"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Tim Sherwood, the Aston Villa manager, is set to face Totten","Sherwood is a passionate man but he can’t afford to let things get personal .
At new club Aston Villa, he has set the emotional bar high but it’s working .
Christian Benteke has found a new lease of life at the Midlands outfit .","{'Min_10.0% Prob': 9.859510231018067, 'Min_20.0% Prob': 8.188159899278121, 'Min_30.0% Prob': 7.293215304613113, 'Min_40.0% Prob': 6.510533116080544, 'Min_50.0% Prob': 5.838417828083038}","0.6647809743881226","{'rouge1': Score(precision=0.1590909090909091, recall=0.5833333333333334, fmeasure=0.25), 'rouge2': Score(precision=0.023255813953488372, recall=0.09090909090909091, fmeasure=0.037037037037037035), 'rougeL': Score(precision=0.09090909090909091, recall=0.3333333333333333, fmeasure=0.14285714285714288)}","177"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The James Webb Space Telescope (JWST) is a space telescope designed to","Hubble has helped make major discoveries but there are limits to how far it can see into space .
The James Webb Space Telescope will work in the infra-red and be able to see objects that formed 13 billion years ago .
Scientists also believe the new telescope will be able to detect planets around nearby stars .","{'Min_10.0% Prob': 8.232014735539755, 'Min_20.0% Prob': 6.477158913245568, 'Min_30.0% Prob': 5.608881460992913, 'Min_40.0% Prob': 4.829703184274527, 'Min_50.0% Prob': 4.3333310559391975}","0.5027523636817932","{'rouge1': Score(precision=0.14285714285714285, recall=0.6153846153846154, fmeasure=0.23188405797101452), 'rouge2': Score(precision=0.07272727272727272, recall=0.3333333333333333, fmeasure=0.11940298507462686), 'rougeL': Score(precision=0.125, recall=0.5384615384615384, fmeasure=0.20289855072463767)}","242"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A Bornean orangutan named Tuah, 14 inches, 1","Now 5 months old, the 14-inch, 11-pound Tuah is starting to crawl .
Tuah was revealed to the public on Saturday at Salt Lake City's Hogle Zoo .
Tuah's parents died shortly after she was born .
Tuah's father was Eli, an orangutan who became famous for correctly predicting the Super Bowl winner seven years in a row .
Once she is ready, Tuah's sister Acara will care for her instead of humans .","{'Min_10.0% Prob': 9.732015466690063, 'Min_20.0% Prob': 7.886368774232411, 'Min_30.0% Prob': 6.792767786210583, 'Min_40.0% Prob': 5.99146260534014, 'Min_50.0% Prob': 5.361183260971645}","0.5651363730430603","{'rouge1': Score(precision=0.06666666666666667, recall=0.5555555555555556, fmeasure=0.11904761904761904), 'rouge2': Score(precision=0.013513513513513514, recall=0.125, fmeasure=0.024390243902439025), 'rougeL': Score(precision=0.02666666666666667, recall=0.2222222222222222, fmeasure=0.047619047619047616)}","349"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Police in Idaho are investigating the rescue of Mathew Sitko, 2","Crash occurred in Lewiston, Idaho, about 8am Wednesday .
Driver Sitko, 23, crashed off the road and drove through property .
His truck was stopped from dropping off Bryden Canyon by a fence .
A passer-by smashed the window and dragged him to safety .
The man fled when police and paramedics arrived .
Sitko is recovering from minor injuries in hospital .","{'Min_10.0% Prob': 9.782159090042114, 'Min_20.0% Prob': 8.362214733572568, 'Min_30.0% Prob': 7.435753583908081, 'Min_40.0% Prob': 6.649259213038853, 'Min_50.0% Prob': 5.924780179153789}","0.5127110481262207","{'rouge1': Score(precision=0.08620689655172414, recall=0.4166666666666667, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06896551724137931, recall=0.3333333333333333, fmeasure=0.1142857142857143)}","304"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Joe Hart expressed disappointment after Manchester City's 4-2 defeat to United","Joe Hart conceded four goals in Man City's 4-2 defeat at Old Trafford .
The Man City stopper appears to have given up on trying to catch Arsenal .
Hart said after Sunday's defeat that 'it's essential to try and finish third'
READ: Gloves on April 12?! Man City players feel the derby day cold .
READ: Ashley Young laughs at City as United silence 'noisy neighbours'","{'Min_10.0% Prob': 10.428381496005589, 'Min_20.0% Prob': 9.150452212283486, 'Min_30.0% Prob': 8.14651892866407, 'Min_40.0% Prob': 7.2436246620981315, 'Min_50.0% Prob': 6.523646821578343}","0.7547816038131714","{'rouge1': Score(precision=0.14705882352941177, recall=0.7142857142857143, fmeasure=0.24390243902439024), 'rouge2': Score(precision=0.07462686567164178, recall=0.38461538461538464, fmeasure=0.12499999999999999), 'rougeL': Score(precision=0.1323529411764706, recall=0.6428571428571429, fmeasure=0.21951219512195122)}","303"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A motorist in China, named Mr Zhang, who was driving to visit his","Man was driving to visit his elderly mother when he saw injured woman .
Said he didn't stop because he didn't want the inconvenience .
Returned to find that woman was his mother, and she died from her injuries .
Drivers in China often reluctant to stop at accidents for fear of getting sued themselves .","{'Min_10.0% Prob': 10.322048346201578, 'Min_20.0% Prob': 8.077929774920145, 'Min_30.0% Prob': 6.880485258604351, 'Min_40.0% Prob': 6.196964588165283, 'Min_50.0% Prob': 5.5540766492486}","0.4532576203346252","{'rouge1': Score(precision=0.12962962962962962, recall=0.5, fmeasure=0.20588235294117646), 'rouge2': Score(precision=0.09433962264150944, recall=0.38461538461538464, fmeasure=0.15151515151515152), 'rougeL': Score(precision=0.09259259259259259, recall=0.35714285714285715, fmeasure=0.14705882352941174)}","252"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A 52-year-old woman, Lisa Skinner, was gunned","Lisa Skinner shot a man now identified as her estranged husband Bradley Skinner after he unlawfully entered the house she shared with her mother .
She opened fire with a shotgun while her mother ran to a neighbor's house in Huntsville, Alabama and called 911 .
Police arrived on the scene and heard gunshots ring out as Mrs Skinner stood in the garage holding the shotgun .
Officers demanded that she drop her weapon but when she turned toward them with the gun in her hand at least one officer fired at her, wounding her .
Records show Mrs Skinner had taken out multiple protective orders against her husband 'I left in fear of becoming a victim of murder/suicide,' she said .","{'Min_10.0% Prob': 8.918525091807048, 'Min_20.0% Prob': 7.5056915918986, 'Min_30.0% Prob': 6.493685542212592, 'Min_40.0% Prob': 5.693453335762024, 'Min_50.0% Prob': 5.044064607620239}","0.7482714653015137","{'rouge1': Score(precision=0.03361344537815126, recall=0.4, fmeasure=0.06201550387596899), 'rouge2': Score(precision=0.00847457627118644, recall=0.1111111111111111, fmeasure=0.015748031496062992), 'rougeL': Score(precision=0.025210084033613446, recall=0.3, fmeasure=0.046511627906976744)}","631"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A video on YouTube shows a man cracking an over-sized egg that was laid","Unusual egg was captured on camera by US YouTube user Elman511 .
Shows him cracking the giant egg to reveal a normal sized one inside .
Phenomenon is caused when an oocyte - which becomes a yolk - is released too soon and merges with an earlier egg that hasn't been laid .","{'Min_10.0% Prob': 8.895166397094727, 'Min_20.0% Prob': 7.77037855557033, 'Min_30.0% Prob': 7.152448313576834, 'Min_40.0% Prob': 6.674703768321446, 'Min_50.0% Prob': 6.105424445016044}","0.650833249092102","{'rouge1': Score(precision=0.24489795918367346, recall=0.75, fmeasure=0.3692307692307692), 'rouge2': Score(precision=0.020833333333333332, recall=0.06666666666666667, fmeasure=0.031746031746031744), 'rougeL': Score(precision=0.16326530612244897, recall=0.5, fmeasure=0.24615384615384614)}","212"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Baltimore City Councilmember Stephanie Rawlings-Blake announced on Tuesday that","""We have the power and ... today shows we have the numbers,"" says a protester .
The Justice Department is looking into whether a civil rights violation occurred .
Autopsy results on Gray show that he died from a severe injury to his spinal cord .","{'Min_10.0% Prob': 10.350799942016602, 'Min_20.0% Prob': 8.906160402297974, 'Min_30.0% Prob': 7.650058301289876, 'Min_40.0% Prob': 6.84883713722229, 'Min_50.0% Prob': 6.24620566368103}","0.0996608659625053","{'rouge1': Score(precision=0.047619047619047616, recall=0.18181818181818182, fmeasure=0.07547169811320754), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.18181818181818182, fmeasure=0.07547169811320754)}","203"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A man, identified as Leslie Cooper, 36, from Brent, NW","Abdul Hadi Arwani was found shot dead in his car in Wembley last week .
Leslie Cooper, 36, was today charged with his murder .
Imam was a fervent opponent of the Assad regime in his native Syria .
Second man, 61, arrested tonight on suspicion of conspiracy to murder .","{'Min_10.0% Prob': 8.915409633091517, 'Min_20.0% Prob': 7.636896508080619, 'Min_30.0% Prob': 6.786773068564279, 'Min_40.0% Prob': 6.068171398980277, 'Min_50.0% Prob': 5.30208326710595}","0.375038206577301","{'rouge1': Score(precision=0.10638297872340426, recall=0.45454545454545453, fmeasure=0.17241379310344826), 'rouge2': Score(precision=0.043478260869565216, recall=0.2, fmeasure=0.07142857142857142), 'rougeL': Score(precision=0.06382978723404255, recall=0.2727272727272727, fmeasure=0.10344827586206895)}","223"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Amir Khan and Adrien Broner are expected to face each other in a","Adrien Broner posted a video of a FaceTime conversation with Amir Khan .
The American has made it clear he wants to fight the Briton next .
Khan said on Twitter that he had given his word to his next opponent .
Kell Brook is another possible opponent but Khan wants to wait .","{'Min_10.0% Prob': 10.642862955729166, 'Min_20.0% Prob': 8.74047346909841, 'Min_30.0% Prob': 7.567285431755914, 'Min_40.0% Prob': 6.648089122772217, 'Min_50.0% Prob': 6.011261017091813}","0.6766135096549988","{'rouge1': Score(precision=0.12, recall=0.42857142857142855, fmeasure=0.1875), 'rouge2': Score(precision=0.04081632653061224, recall=0.15384615384615385, fmeasure=0.06451612903225806), 'rougeL': Score(precision=0.06, recall=0.21428571428571427, fmeasure=0.09375)}","221"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Tim Visser, a key player in Edinburgh's dramatic win over London Irish","Tim Visser has agreed to join Harlequins next season .
Edinburgh one win away from European Challenge Cup final at the Stoop .
And Visser wants to crown his time with the club before he leaves .","{'Min_10.0% Prob': 11.826682329177856, 'Min_20.0% Prob': 9.593023300170898, 'Min_30.0% Prob': 8.320735386439733, 'Min_40.0% Prob': 7.61458436648051, 'Min_50.0% Prob': 6.894092808599058}","0.6093020439147949","{'rouge1': Score(precision=0.11764705882352941, recall=0.2857142857142857, fmeasure=0.16666666666666666), 'rouge2': Score(precision=0.030303030303030304, recall=0.07692307692307693, fmeasure=0.043478260869565216), 'rougeL': Score(precision=0.11764705882352941, recall=0.2857142857142857, fmeasure=0.16666666666666666)}","154"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Ed Miliband is in close collaboration with the Scottish Nationalists and is preparing","David Cameron will unveil analysis to show Labour and SNP 'on same side'
He'll say since Milband became Labour leader SNP trooped through lobbies .
SNP backed Labour in 27 of 28 votes on welfare and 62 of 65 on economy .
Labour and SNP ruled out formal coalition but refused same for looser term .","{'Min_10.0% Prob': 12.242765562874931, 'Min_20.0% Prob': 10.151892280578613, 'Min_30.0% Prob': 8.80751141257908, 'Min_40.0% Prob': 7.879682248638522, 'Min_50.0% Prob': 7.09333123304905}","0.4177433550357818","{'rouge1': Score(precision=0.037037037037037035, recall=0.14285714285714285, fmeasure=0.058823529411764705), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.037037037037037035, recall=0.14285714285714285, fmeasure=0.058823529411764705)}","243"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Thierry Henry has criticized Real Madrid's on-loan striker, J","Former Arsenal attacker Thierry Henry criticised Javier Hernandez .
Hernandez scored late to earn Real Madrid Champions League victory .
But, Henry feels the Mexican owes all the credit to Cristiano Ronaldo .
Ronaldo provided the assist for the on-loan striker to tap home late on .
CLICK HERE for our lowdown on the UEFA Champions League final four .","{'Min_10.0% Prob': 10.424828112125397, 'Min_20.0% Prob': 8.759592533111572, 'Min_30.0% Prob': 7.858319143454234, 'Min_40.0% Prob': 6.791920286236388, 'Min_50.0% Prob': 5.999432709158921}","0.6704956293106079","{'rouge1': Score(precision=0.14285714285714285, recall=0.6666666666666666, fmeasure=0.23529411764705882), 'rouge2': Score(precision=0.07272727272727272, recall=0.36363636363636365, fmeasure=0.1212121212121212), 'rougeL': Score(precision=0.125, recall=0.5833333333333334, fmeasure=0.20588235294117646)}","294"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Newcastle United has upset supporters by dumping pictures of Sir Bobby Robson's team","Newcastle fans angered after club dump pictures of Sir Bobby Robson .
Sir Bobby's side finished fourth and qualified for the Champions League back in 2001-2002 in what was one of their most successful seasons .
Supporters are upset over a lack of respect to their former manager .
Alan Shearer, Nolberto Solano and Gary Speed are included in the photos .
CLICK HERE for all the latest Newcastle United news .","{'Min_10.0% Prob': 10.663081698947483, 'Min_20.0% Prob': 8.745482771020187, 'Min_30.0% Prob': 7.475282274443527, 'Min_40.0% Prob': 6.593654118086162, 'Min_50.0% Prob': 5.860388492544492}","0.7989851236343384","{'rouge1': Score(precision=0.15942028985507245, recall=0.7333333333333333, fmeasure=0.2619047619047619), 'rouge2': Score(precision=0.08823529411764706, recall=0.42857142857142855, fmeasure=0.14634146341463417), 'rougeL': Score(precision=0.11594202898550725, recall=0.5333333333333333, fmeasure=0.1904761904761905)}","347"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Vince Cable, a former Labour politician, has been described as the Tories","Lib Dem MP said he's realised it's 'possible to be business-like' with Tories .
Envisaged scenario where he could 'stomach' working with Conservatives .
But  also quick to make clear he does not rule out working with Labour .
Thought he was most likely to remain in a government led by Mr Cameron .","{'Min_10.0% Prob': 10.845302036830358, 'Min_20.0% Prob': 8.880624634878975, 'Min_30.0% Prob': 7.81893203372047, 'Min_40.0% Prob': 7.014669333185468, 'Min_50.0% Prob': 6.302754170554024}","0.4529443383216858","{'rouge1': Score(precision=0.05660377358490566, recall=0.23076923076923078, fmeasure=0.09090909090909091), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.018867924528301886, recall=0.07692307692307693, fmeasure=0.030303030303030304)}","247"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Real Madrid manager Carlo Ancelotti plans to appeal the yellow card shown to Crist","Real Madrid beat Rayo Vallecano 2-0 in La Liga on Wednesday night .
Cristiano Ronaldo scored his 300th goal for the Spanish giants .
Ronaldo was also booked for diving in the area but it appeared unfair .
Carlo Ancelotti plans to appeal the yellow card shown to Ronaldo .
CLICK HERE for all the latest Real Madrid news .","{'Min_10.0% Prob': 10.608462452888489, 'Min_20.0% Prob': 7.988835727467256, 'Min_30.0% Prob': 6.552025923362145, 'Min_40.0% Prob': 5.5492751462118965, 'Min_50.0% Prob': 4.793458464470777}","0.448919415473938","{'rouge1': Score(precision=0.21428571428571427, recall=0.8, fmeasure=0.3380281690140845), 'rouge2': Score(precision=0.18181818181818182, recall=0.7142857142857143, fmeasure=0.2898550724637682), 'rougeL': Score(precision=0.21428571428571427, recall=0.8, fmeasure=0.3380281690140845)}","235"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Google's billionaire Executive Chairman Eric Schmidt received nearly $109 million in","Google paid its billionaire Executive Chairman Eric Schmidt nearly $109 million last year .
Most of the compensation consisted of stock valued at $100 million .
Schmidt also pocketed a $1.25 million salary, a $6 million bonus and perks valued at nearly $1 million .
His total pay last year soared by more than five-fold from 2013 when his Google compensation was valued at $19.3 million .
The hefty raise came in a year that saw Google's stock drop by 5 percent amid investor concerns about the company's big spending on far-flung projects .","{'Min_10.0% Prob': 8.554593483606974, 'Min_20.0% Prob': 6.908051948547364, 'Min_30.0% Prob': 5.831051650800203, 'Min_40.0% Prob': 5.064351539985807, 'Min_50.0% Prob': 4.484219284728169}","0.7583518624305725","{'rouge1': Score(precision=0.11578947368421053, recall=0.8461538461538461, fmeasure=0.2037037037037037), 'rouge2': Score(precision=0.07446808510638298, recall=0.5833333333333334, fmeasure=0.1320754716981132), 'rougeL': Score(precision=0.10526315789473684, recall=0.7692307692307693, fmeasure=0.18518518518518517)}","467"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Bristol City has been struggling to win a Championship title, despite their","Owner Lansdown has ploughed his fortune into the club through love and nothing else .
That strategy racked up enormous debts when they lost the Championship play-off final in 2008 .
Lansdown wrote off an eye-watering £35million worth of debt last year .
He is more pragmatic with his money nowadays and City are on the brink of a return to the second tier .","{'Min_10.0% Prob': 9.848736941814423, 'Min_20.0% Prob': 8.007514588973102, 'Min_30.0% Prob': 6.8723285381610575, 'Min_40.0% Prob': 6.082188510894776, 'Min_50.0% Prob': 5.390990289774808}","0.3060193061828613","{'rouge1': Score(precision=0.07936507936507936, recall=0.38461538461538464, fmeasure=0.13157894736842105), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.031746031746031744, recall=0.15384615384615385, fmeasure=0.05263157894736842)}","297"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Portsmouth has sacked manager Andy Awford following a 3-1","Andy Awford has been sacked as manager of League Two Portsmouth .
Decision comes after the Blues disappointing 3-1 defeat to Morecambe .
Portsmouth were tipped for promotion, but have endured a poor campaign .
Blues sit 11 points adrift of the play-off places with four games to play .","{'Min_10.0% Prob': 9.367531503949847, 'Min_20.0% Prob': 7.839387385050456, 'Min_30.0% Prob': 6.782515265724876, 'Min_40.0% Prob': 5.883598025639852, 'Min_50.0% Prob': 5.189298768301268}","0.8170962333679199","{'rouge1': Score(precision=0.1875, recall=0.8181818181818182, fmeasure=0.30508474576271183), 'rouge2': Score(precision=0.0425531914893617, recall=0.2, fmeasure=0.07017543859649122), 'rougeL': Score(precision=0.10416666666666667, recall=0.45454545454545453, fmeasure=0.1694915254237288)}","241"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The baby boom generation, which has been born since the 1960","Number of UK deaths per will rise by 20% over the next two decades .
Funeral costs have already risen by 80 per cent over the past ten years .
'Simple’ funeral, with cremation, minister and undertaker, now costs £3,590 .","{'Min_10.0% Prob': 11.11331033706665, 'Min_20.0% Prob': 8.57149330774943, 'Min_30.0% Prob': 7.371710618336995, 'Min_40.0% Prob': 6.323732713858287, 'Min_50.0% Prob': 5.535624496142069}","-0.0134103670716285","{'rouge1': Score(precision=0.05128205128205128, recall=0.16666666666666666, fmeasure=0.07843137254901959), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05128205128205128, recall=0.16666666666666666, fmeasure=0.07843137254901959)}","181"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Jean Nidetch, a 91-year-old woman from Queens","Jean Nidetch started Weight Watchers in 1963 .
Nidetch's philosophy:  ""It's choice -- not chance -- that determines your destiny""","{'Min_10.0% Prob': 11.575994491577148, 'Min_20.0% Prob': 9.125713552747454, 'Min_30.0% Prob': 7.988490915298462, 'Min_40.0% Prob': 6.71722229889461, 'Min_50.0% Prob': 6.037268484339995}","0.5054791569709778","{'rouge1': Score(precision=0.10526315789473684, recall=0.2, fmeasure=0.13793103448275862), 'rouge2': Score(precision=0.05555555555555555, recall=0.1111111111111111, fmeasure=0.07407407407407407), 'rougeL': Score(precision=0.10526315789473684, recall=0.2, fmeasure=0.13793103448275862)}","99"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Valencia midfielder Andre Gomes insists he has no intention of leaving the","Reports have linked Chelsea with a move for Valencia's Andre Gomes .
But the midfielder says wants to stay with the La Liga side next season .
Gomes has scored four league goals in 25 appearances this term .","{'Min_10.0% Prob': 9.597995853424072, 'Min_20.0% Prob': 8.005531454086304, 'Min_30.0% Prob': 6.964532534281413, 'Min_40.0% Prob': 6.114401495456695, 'Min_50.0% Prob': 5.439405536651611}","0.6285071969032288","{'rouge1': Score(precision=0.16216216216216217, recall=0.46153846153846156, fmeasure=0.24), 'rouge2': Score(precision=0.027777777777777776, recall=0.08333333333333333, fmeasure=0.041666666666666664), 'rougeL': Score(precision=0.10810810810810811, recall=0.3076923076923077, fmeasure=0.16)}","152"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The U.S. Army Sergeant, Dan Urman, was stunned and thrilled","U.S. Army Sergeant Dan Urman just returned from being stationed in Afghanistan since November .
His parents were told to drop the first puck at Arizona Coyotes game on Saturday because they had held season tickets for nearly 20 years .
But Dan then surprised the Scottsdale couple as they stood at center ice .
Dan's father ran and embraced him, causing the pair to fall to the ground .","{'Min_10.0% Prob': 9.506224751472473, 'Min_20.0% Prob': 8.473189920186996, 'Min_30.0% Prob': 7.473735771179199, 'Min_40.0% Prob': 6.766914714466441, 'Min_50.0% Prob': 6.107997093881879}","0.6142553687095642","{'rouge1': Score(precision=0.11764705882352941, recall=0.6666666666666666, fmeasure=0.2), 'rouge2': Score(precision=0.07462686567164178, recall=0.45454545454545453, fmeasure=0.1282051282051282), 'rougeL': Score(precision=0.10294117647058823, recall=0.5833333333333334, fmeasure=0.17500000000000002)}","335"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
As the weather heats up and we prepare for summer, thoughts are turning to those","FEMAIL rounds up practical products for summer .
Gwyneth Paltrow is selling a sun-proof T-shirt on her site .
Temperature-regulating dresses aim to keep you cool in hot climes .","{'Min_10.0% Prob': 13.825820207595825, 'Min_20.0% Prob': 10.962377548217773, 'Min_30.0% Prob': 9.676722783308763, 'Min_40.0% Prob': 8.23851552274492, 'Min_50.0% Prob': 7.213778940114108}","0.3015511631965637","{'rouge1': Score(precision=0.13333333333333333, recall=0.25, fmeasure=0.1739130434782609), 'rouge2': Score(precision=0.034482758620689655, recall=0.06666666666666667, fmeasure=0.045454545454545456), 'rougeL': Score(precision=0.13333333333333333, recall=0.25, fmeasure=0.1739130434782609)}","138"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Santander bank worker Tola Ore, 32, has been sentenced","Tola Ore attached a high-tech gadget to her workstation in July 2013 .
Fraudsters attempted to transfer the cash before the branch opened .
Ore removed the device and handed it to someone in a supermarket toilet .
She pleaded guilty to one count of fraud at the Old Bailey on Friday .","{'Min_10.0% Prob': 11.597684701283773, 'Min_20.0% Prob': 9.02323209322416, 'Min_30.0% Prob': 7.722464847564697, 'Min_40.0% Prob': 6.669846013740257, 'Min_50.0% Prob': 5.805563050157883}","0.6499207615852356","{'rouge1': Score(precision=0.04, recall=0.2, fmeasure=0.06666666666666667), 'rouge2': Score(precision=0.02040816326530612, recall=0.1111111111111111, fmeasure=0.034482758620689655), 'rougeL': Score(precision=0.04, recall=0.2, fmeasure=0.06666666666666667)}","242"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Falcao, a Manchester United striker, has struggled to find his","Louis van Gaal handed Radamel Falcao a surprise start against Chelsea .
Falcao has struggled at Manchester United since his loan move .
The Colombian has only scored four goals all season in 22 appearances .
Falcao had just 19 touches in the first half at Stamford Bridge .
The United forward struggled to deal with Chelsea captain John Terry .","{'Min_10.0% Prob': 8.765634655952454, 'Min_20.0% Prob': 6.994399607181549, 'Min_30.0% Prob': 5.9901708761851, 'Min_40.0% Prob': 5.3021460846066475, 'Min_50.0% Prob': 4.7151451170444485}","0.5761523246765137","{'rouge1': Score(precision=0.14285714285714285, recall=0.7272727272727273, fmeasure=0.23880597014925373), 'rouge2': Score(precision=0.07272727272727272, recall=0.4, fmeasure=0.12307692307692307), 'rougeL': Score(precision=0.125, recall=0.6363636363636364, fmeasure=0.208955223880597)}","281"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Sybil Meister, a mother from California, has opened up about the","Koral Reef, 20, died last year after a horrifying and protracted battle against the little-understood parasite Balamuthia mandrillaris .
Reef was wed to her high school sweetheart in July 2013 just months before she began showing symptoms like headache, fatigue and stiff neck .
Reef's mother Sybil Meister believes Reef picked up the amoeba on a trip to Lake Havasu in May 2013 -- she was dead by October 2014 .","{'Min_10.0% Prob': 9.719471324573863, 'Min_20.0% Prob': 8.329983027085014, 'Min_30.0% Prob': 7.225862657322603, 'Min_40.0% Prob': 6.392728064371192, 'Min_50.0% Prob': 5.730812888396414}","0.2271243780851364","{'rouge1': Score(precision=0.08695652173913043, recall=0.5, fmeasure=0.14814814814814817), 'rouge2': Score(precision=0.014705882352941176, recall=0.09090909090909091, fmeasure=0.025316455696202528), 'rougeL': Score(precision=0.057971014492753624, recall=0.3333333333333333, fmeasure=0.09876543209876544)}","357"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Paul Gregory, a 51-year-old resident of Bedford, was","Paul Gregory said he could only walk 200 metres in blue badge application .
However, council staff noticed 51-year-old in newspaper report after hike .
Article described Gregory as an 'experienced walker' on a three-day trek .
Gregory fined £795 after admitting to dishonestly obtaining a blue badge .","{'Min_10.0% Prob': 11.726644107273646, 'Min_20.0% Prob': 10.024103811808995, 'Min_30.0% Prob': 8.64326050167992, 'Min_40.0% Prob': 7.561628597123282, 'Min_50.0% Prob': 6.776114920207433}","0.3819913268089294","{'rouge1': Score(precision=0.125, recall=0.5454545454545454, fmeasure=0.20338983050847456), 'rouge2': Score(precision=0.06382978723404255, recall=0.3, fmeasure=0.10526315789473684), 'rougeL': Score(precision=0.10416666666666667, recall=0.45454545454545453, fmeasure=0.1694915254237288)}","257"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Ed Miliband has surpassed David Cameron as the most popular political leader in the","Miliband overtakes David Cameron as the most popular political leader .
It is the first time that Labour leader has been ahead in approval ratings .
Labour Party has also taken a commanding four point lead over the Tories .","{'Min_10.0% Prob': 10.73873257637024, 'Min_20.0% Prob': 8.352909935845268, 'Min_30.0% Prob': 7.243360482729399, 'Min_40.0% Prob': 6.219749000337389, 'Min_50.0% Prob': 5.470473569372426}","0.6960119009017944","{'rouge1': Score(precision=0.32432432432432434, recall=0.8, fmeasure=0.46153846153846156), 'rouge2': Score(precision=0.19444444444444445, recall=0.5, fmeasure=0.28), 'rougeL': Score(precision=0.2972972972972973, recall=0.7333333333333333, fmeasure=0.42307692307692313)}","170"
