,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
929,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We are very grateful to all the people who have helped us with our wedding and we are",All images copyrighted.,0.1652025282382965,76.0,0.3333333333333333,0.05555555555555555,0.09523809523809525,0.0,0.0,0.0,0.3333333333333333,0.05555555555555555,0.09523809523809525,,,,8.279072761535645,8.279072761535645
930,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The benchmark Kospi 225 index closed down 1.4% to 18,683.24",Asian markets started the week with losses as investor confidence was dented by China's manufacturing data.,0.234008640050888,86.0,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.0,0.0,0.0,0.058823529411764705,0.07692307692307693,0.06666666666666667,9.975593566894531,9.047205924987793,8.54789571762085,7.986604077475412,7.38529470231798
931,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The school is currently in the process of closing.
The school is currently in the process of",Three special school staff members were arrested after a teenage pupil was seriously injured in a swimming pool.,0.1671332567930221,80.0,0.1111111111111111,0.11764705882352941,0.11428571428571428,0.0,0.0,0.0,0.1111111111111111,0.11764705882352941,0.11428571428571428,8.704753875732422,7.6006083488464355,7.203513813018799,6.840403284345355,6.101408931944105
932,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

See also

List of newspapers in China
List of newspapers in China

References","Newspapers in China have gone into propaganda overdrive, a day after a tribunal in The Hague ruled against Beijing's claim to the resources of much of the South China Sea.",0.5499635338783264,136.0,0.22580645161290322,0.5384615384615384,0.3181818181818182,0.06666666666666667,0.16666666666666666,0.09523809523809522,0.16129032258064516,0.38461538461538464,0.22727272727272727,9.728082021077475,8.492399351937431,7.751682138442993,6.9247376918792725,6.409745959674611
933,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The CMA said it was ""looking for views"" from local authorities and bus operators.
","Restrictions on bus operator First Bristol, put in place almost 20 years ago, are to be reviewed to ""see if they are still appropriate"".",0.3885340094566345,105.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,0.043478260869565216,0.07692307692307693,0.05555555555555555,0.08333333333333333,0.14285714285714285,0.10526315789473685,11.422229290008545,9.894184684753418,8.689528465270996,7.806619860909202,7.028895820890154
934,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I think it's a very good thing that the Tories are not in the same boat as",Election night has turned out to be a night of contrasting fortunes for the Conservative and Unionist Party.,0.4187440872192383,75.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,9.305698871612549,7.4651501178741455,6.787076950073242,6.322507679462433,5.913870429992675
935,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,".

References

External links

Category:Motorcycle accidents and incidents in England
",A man has died in a collision between a tractor and a motorcycle in Lincolnshire.,0.4347584545612335,73.0,0.2,0.3,0.24,0.0,0.0,0.0,0.13333333333333333,0.2,0.16,7.611285209655762,6.937491257985433,6.299881100654602,5.5412434339523315,4.786722779273987
936,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
In the end, the Oscar was the only one in the world to win the Best Actor award","The Revenant has triumphed at this year's Golden Globes, winning the night's most coveted prize for best dramatic film.",0.396813303232193,83.0,0.19047619047619047,0.2222222222222222,0.20512820512820512,0.05,0.058823529411764705,0.05405405405405405,0.19047619047619047,0.2222222222222222,0.20512820512820512,9.000101566314697,7.581931781768799,6.673340048108782,5.727636671066284,5.070224303465623
937,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The court heard that the British government had been trying to get the bomb-making manual into the","A British man worked on bombs planted in Iraq that claimed the life of a US soldier, a court has heard.",0.5687901973724365,87.0,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.15384615384615383,9.938287258148193,8.453714489936829,7.554902633031209,6.590977311134338,5.679361993616277
938,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The UAE has a long history of torture and has been accused of it.
The UAE has",A student from Reading has been jailed for nine years in the United Arab Emirates for possessing cocaine worth less than £5.,0.2423305511474609,93.0,0.18181818181818182,0.23529411764705882,0.20512820512820512,0.047619047619047616,0.0625,0.05405405405405405,0.18181818181818182,0.23529411764705882,0.20512820512820512,8.823118686676025,7.888452053070068,7.017084360122681,6.21551858054267,5.73308894850991
939,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Scottish Premiership is the first time the club have been beaten in the Scottish Premiership since the 1970","Brendan Rodgers says it would be a ""remarkable achievement"" for Celtic to complete an unbeaten league season.",0.3718365430831909,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5157856941223145,7.158165693283081,6.4895195960998535,5.891529858112335,5.472257375717163
940,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The rankings are based on the latest data from the Times Higher Education World University Rankings, which is",London has four universities in the top 40 of a global league table - more than any other individual city - although only one makes the top 10.,0.5402847528457642,106.0,0.11538461538461539,0.16666666666666666,0.13636363636363638,0.0,0.0,0.0,0.07692307692307693,0.1111111111111111,0.09090909090909093,8.343709945678711,7.66483850479126,7.009831547737122,6.461994864723899,5.988384996141706
941,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The man is charged with assault and battery.
The man is also charged with assault and battery",A 20-year-old man has been charged following a collision between a quad bike and a seven-year-old boy in Rhondda Cynon Taff.,0.4902973771095276,87.0,0.12,0.17647058823529413,0.14285714285714282,0.0,0.0,0.0,0.12,0.17647058823529413,0.14285714285714282,9.47359816233317,8.222251097361246,6.73089403576321,5.278917413491469,4.580198682844639
942,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:Living people
Category:Year of birth missing",Strictly Come Dancing's Aliona Vilani has announced she is leaving Strictly Come Dancing three days after winning the glitterball trophy with Jay McGuiness.,0.0035882971715182,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.431843757629395,9.968063036600748,9.229587025112576,8.487602353096008,7.594574481248856
943,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I don't want to be a defence team for her. I don't want to be",Raffaele Sollecito was 23 and about to finish his degree when he was arrested along with then-girlfriend Amanda Knox for the 2007 murder of British student Meredith Kercher in Italy.,0.1359090656042099,140.0,0.06451612903225806,0.11764705882352941,0.08333333333333333,0.0,0.0,0.0,0.06451612903225806,0.11764705882352941,0.08333333333333333,8.793090184529623,8.152432032993861,7.563597202301025,7.109075133005778,6.535825378016422
944,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Corner,  Wolverhampton Wanderers. Conceded by James Henry.
Cor",Wolves extended their unbeaten run under new manager Walter Zenga to six games with victory over Cambridge in the second round of the EFL Cup.,0.3412583470344543,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68381643295288,9.633060264587403,8.74153870344162,7.799442204562101,6.941402435302734
945,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Fed's policy making committee said it was ""not a very good idea"" to raise rates",The US Federal Reserve has kept interest rates at between 0.25% and 0.5% in the face of an uncertain jobs market.,0.4901730120182037,81.0,0.08695652173913043,0.11764705882352941,0.09999999999999999,0.0,0.0,0.0,0.08695652173913043,0.11764705882352941,0.09999999999999999,9.426071405410767,7.646966743469238,6.187411695718765,5.529134774208069,4.837886260106013
946,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The BHI food truck is a joint venture between the Royal Edinburgh Police and the Royal Scottish Police","Offenders with a violent history are to be offered a new chance to change their lives, following the success of an American-style training project.",0.0980688482522964,109.0,0.08,0.1111111111111111,0.09302325581395349,0.0,0.0,0.0,0.08,0.1111111111111111,0.09302325581395349,7.438847780227661,6.800706672668457,6.398560106754303,5.944012035023082,5.511194092886789
947,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

A:

I'm not sure if this is a good idea, but I'm",A man has died after apparently falling through the roof of a building at an industrial site in Derbyshire.,-0.0545916520059108,85.0,0.10526315789473684,0.14285714285714285,0.12121212121212122,0.0,0.0,0.0,0.10526315789473684,0.14285714285714285,0.12121212121212122,7.719449043273926,6.8119049072265625,5.842410405476888,5.292687892913818,4.869439649581909
948,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Warnock believes the transfer market is not as good as it was in the past.
","Cardiff City manager Neil Warnock says Kenneth Zohore is one of the best strikers in the Championship after being ""not far away from being a waste of time"" just a few months ago.",0.4263143539428711,131.0,0.18181818181818182,0.4,0.25000000000000006,0.03125,0.07142857142857142,0.043478260869565216,0.12121212121212122,0.26666666666666666,0.16666666666666666,10.119621276855469,8.611034120832171,7.8095220219005235,7.0667586962382,6.42893469961066
949,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The following text is from the article:

The collision happened at about 12:35",A man has been killed in a car crash on the M1 in County Tyrone.,0.1513618528842926,64.0,0.06666666666666667,0.07142857142857142,0.0689655172413793,0.0,0.0,0.0,0.06666666666666667,0.07142857142857142,0.0689655172413793,7.595867156982422,6.741480668385823,5.705063533782959,5.281076868375142,4.677889972925186
950,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Seabird Centre is a member of the Scottish Seabird Centre, a national",Plans for a £5.5m National Marine Centre for Scotland have been unveiled in East Lothian.,0.4921078979969024,65.0,0.1875,0.23076923076923078,0.20689655172413793,0.0,0.0,0.0,0.125,0.15384615384615385,0.13793103448275862,9.082902908325195,8.15097463130951,7.50241231918335,6.710667371749878,5.879807970740578
951,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Dow Jones Industrial Average (DJIA) rose 0.1% to 18,9","(Close): US markets reached fresh intra-day records, lifted by technology and banking stocks.",0.1995252966880798,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.191551208496094,10.918907165527344,9.993366622924805,9.173457486288887,8.618816640641954
952,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The parade was held at the Royal Irish Academy in Dublin, and was attended by a number of",Thousands of Orangemen and women have taken part in their annual parade in Rossnowlagh in County Donegal.,0.5363641381263733,82.0,0.23529411764705882,0.2222222222222222,0.22857142857142856,0.0,0.0,0.0,0.11764705882352941,0.1111111111111111,0.11428571428571428,12.53304147720337,10.970022439956665,9.379665533701578,7.883090549045139,7.112621480768377
953,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The club have also signed Belgian striker Christian Dijsselbloem, for a fee",Huddersfield head coach David Wagner has signed a new two-year deal after guiding the club to the Premier League for the first time.,0.3833352029323578,95.0,0.20833333333333334,0.4166666666666667,0.2777777777777778,0.043478260869565216,0.09090909090909091,0.0588235294117647,0.125,0.25,0.16666666666666666,8.106223106384277,6.872046089172363,5.847291350364685,5.092030850323764,4.421573451587132
954,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Snowdonia Society is also looking at a new fund-raising scheme, which will be","A pilot project asking tourists to put money into communities they visit in Snowdonia has raised enough to train nearly 50 young people in conservation and outdoor skills, organisers say.",0.6344859004020691,146.0,0.1,0.2,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.08888888888888888,10.560986836751303,9.686509291330973,8.945004940032959,7.848586632655217,7.270094484090805
955,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Hungarian government has been trying to get the government to agree to a deal with the EU,","Hungary is to send buses to transport migrants to Austria's border after more than 1,000 began walking there earlier on Friday.",0.3955576121807098,93.0,0.13043478260869565,0.16666666666666666,0.14634146341463414,0.0,0.0,0.0,0.13043478260869565,0.16666666666666666,0.14634146341463414,11.464946269989014,9.422000503540039,8.550329072134835,7.560971260070801,7.117429653803508
956,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The central bank's move was also seen as a way to boost the country's economy, which",London's FTSE 100 index has recorded its biggest weekly loss this year after poor manufacturing figures in China exacerbated global economic fears.,0.0280374735593795,110.0,0.043478260869565216,0.05555555555555555,0.04878048780487805,0.0,0.0,0.0,0.043478260869565216,0.05555555555555555,0.04878048780487805,10.2143874168396,7.915898704528809,7.286072799137661,6.621045541763306,6.250130732854207
957,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The cause of death is still being investigated.
The cause of death is still being investigated.",Seven pilot whales have died after being found stranded on a beach at the northern French port of Calais.,0.1407737880945205,76.0,0.15789473684210525,0.1875,0.17142857142857143,0.0,0.0,0.0,0.15789473684210525,0.1875,0.17142857142857143,12.56740951538086,8.275025526682535,6.571875858306885,5.794448954718454,5.259424977832371
958,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We have a lot of parents who are struggling to dress their children properly.
""We",An academy in Bradford has sent home 152 pupils for arriving at the school gates without meeting its dress code.,0.2654383480548858,83.0,0.05,0.06666666666666667,0.05714285714285715,0.0,0.0,0.0,0.05,0.06666666666666667,0.05714285714285715,11.99744462966919,10.757747411727905,9.98705498377482,9.228972136974335,8.63548731803894
959,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
She is also hopeful that the government will be able to make a change in the way that education","For Muslim children in northern Nigeria, memorising and reciting the holy Koran is an integral part of growing up.",0.2107629179954528,86.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,11.786588191986084,9.047797203063965,7.9593532880147295,6.968481510877609,5.889639746059071
960,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""He was a great player and a great friend of the football team. He was a great","One of the victims of the Tunisia beach attacks, Joel Richards, has been described as a leader of young people.",0.1453559696674347,86.0,0.15,0.17647058823529413,0.16216216216216214,0.05263157894736842,0.0625,0.05714285714285714,0.15,0.17647058823529413,0.16216216216216214,11.245878219604492,10.711160898208618,9.958463271458944,8.973631203174591,7.383803671056574
961,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Welsh Assembly has a number of issues to address, including the need to make sure that the",All of Wales' five main parties have published their Welsh general election manifestos.,0.3699302971363067,74.0,0.15384615384615385,0.1111111111111111,0.12903225806451615,0.0,0.0,0.0,0.07692307692307693,0.05555555555555555,0.06451612903225808,10.66582202911377,9.24926789601644,8.957570552825928,8.000643809636435,7.696913310459682
962,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The company's shares fell by more than half a cent to $1.50 on Tuesday,",Shares in mining firm Anglo American have fallen to a record low as the company said it would sell huge chunks of its business and shrink its workforce by nearly two-thirds.,0.579138457775116,137.0,0.1875,0.375,0.25,0.03225806451612903,0.06666666666666667,0.043478260869565216,0.09375,0.1875,0.125,9.720046361287435,8.226816097895304,7.133949438730876,6.213832855224609,5.686561867594719
963,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The NUT said it was ""deeply concerned"" about the changes.
The NUT","More children in England are being taught by unqualified teachers, a teaching union is claiming.",0.043488260358572,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.264273643493652,7.640618006388347,6.85620346069336,6.463721036911011,5.9456716775894165
964,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Rennie said: ""I'm proud of the way I've done this campaign.",Scottish Liberal Democrat leader Willie Rennie has taken the Fife North East seat from the SNP.,0.4084320962429046,74.0,0.125,0.14285714285714285,0.13333333333333333,0.0,0.0,0.0,0.125,0.14285714285714285,0.13333333333333333,9.694403171539307,8.423667430877686,7.376138369242351,6.539161145687103,5.870403790473938
965,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Logan, who was the first Briton to win the mixed doubles title, was also the",Lucy Shuker defended her mixed doubles title on the final day of the British Open in Nottingham.,0.5203092694282532,70.0,0.29411764705882354,0.3333333333333333,0.3125,0.125,0.14285714285714285,0.13333333333333333,0.23529411764705882,0.26666666666666666,0.25,11.764956951141357,9.361037611961365,8.34230144818624,7.643428087234497,7.018361377716064
966,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The attack was reported by the BBC's Daily Telegraph on 16 February.

The attack",Police are hunting for a man who raped a 14-year-old girl from Hertfordshire while holding her prisoner for nearly 12 hours overnight.,0.1808737516403198,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333920001983643,7.035236263275147,6.379304528236389,5.894549629905007,5.41246235370636
967,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He said the team had been ""very careful"" to ensure that the blood clot was not visible","A rugby player collapsed with a head injury minutes after an opponent's knee hit her head, an inquest heard.",0.2694726586341858,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.361972332000732,10.131259202957153,8.392821470896402,7.352024674415588,6.584469246864319
968,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:Ulster Unionist Party
Ulster Union",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.,0.2903407514095306,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.905789375305176,8.50645625591278,7.700747728347778,7.2099645137786865,6.528265571594238
969,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Watson, who was on the bench for the first time in his career, was also injured",Wigan midfielder Ben Watson could be back in training within six weeks despite suffering a fractured shin in the 3-0 defeat at Liverpool.,0.6120144724845886,104.0,0.125,0.1875,0.15,0.0,0.0,0.0,0.08333333333333333,0.125,0.1,10.50095272064209,8.274439525604247,7.486415999276297,6.742366313934326,6.230884772080642
970,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

""The EU is a great place to be, but it's not the place to be","The UK has decided in a referendum vote to leave the European Union, but what do people from other EU countries think about Britain's big decision?",0.4216764569282532,107.0,0.25925925925925924,0.4375,0.3255813953488372,0.0,0.0,0.0,0.18518518518518517,0.3125,0.2325581395348837,7.509320497512817,6.569242763519287,6.0259068608284,5.341359593651512,4.784270831516811
971,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He is a member of the European Parliament.

The EU has a long history of trying",The European Court of Human Rights has ruled that Lithuania was wrong to bar former President Rolandas Paksas from running for parliament after he had been ousted from power in 2004.,0.3754478096961975,142.0,0.1935483870967742,0.375,0.25531914893617014,0.03333333333333333,0.06666666666666667,0.04444444444444444,0.0967741935483871,0.1875,0.12765957446808507,8.820841312408447,7.420291105906169,6.1171701669692995,5.534944827740009,4.966335507000194
972,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The company has also been in the news for a number of years, with the company's stock","Sales growth at B&M, the discount retailer chaired by former Tesco chief executive Sir Terry Leahy, has slowed considerably in the UK.",0.2524478435516357,99.0,0.17391304347826086,0.2222222222222222,0.1951219512195122,0.045454545454545456,0.058823529411764705,0.05128205128205128,0.17391304347826086,0.2222222222222222,0.1951219512195122,12.631591796875,10.109180068969726,8.458228409290314,7.487493254921653,6.657219461032322
973,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The service is available on the internet and is available on the mobile phone.
The service is",A rising number of energy customers have switched gas and electricity deals amid widespread calls to benefit from savings that are available.,0.1401274502277374,105.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,0.0,0.0,0.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,11.370427131652832,10.319289922714233,9.344787995020548,8.569222152233124,7.56255409934304
974,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""The global burden of diseases is rising, and the number of people who smoke is growing,""","Smoking causes one in 10 deaths worldwide, a new study shows, half of them in just four countries - China, India, the US and Russia.",0.5350550413131714,99.0,0.16666666666666666,0.25,0.2,0.0,0.0,0.0,0.08333333333333333,0.125,0.1,7.41290299097697,6.374864419301351,5.618026336034139,5.015770196914673,4.555994319915771
975,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He said the plan would also help to reduce the number of people who would be affected by the",Calls have been made for a room in Wrexham where heroin users can inject safely under supervision.,0.1831029057502746,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.711758613586426,9.777789831161499,8.748818556467691,7.874911367893219,7.226239776611328
976,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
But the government's decision to delay the test is a step in the right direction.
The",With an audience of head teachers it was never likely to be a highly rowdy affair.,0.0631525292992591,69.0,0.125,0.11764705882352941,0.12121212121212122,0.0,0.0,0.0,0.125,0.11764705882352941,0.12121212121212122,13.24155330657959,10.162454764048258,8.512160491943359,7.970668077468872,7.228402614593506
977,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Scarlets have been criticised by the BBC for their ""unfair"" treatment of the","Wales rugby union international Liam Williams has apologised after posting a picture on Twitter of himself ""blacked-up"" as a Swansea City footballer.",0.2620503008365631,118.0,0.043478260869565216,0.07142857142857142,0.05405405405405405,0.0,0.0,0.0,0.043478260869565216,0.07142857142857142,0.05405405405405405,10.605997562408447,9.002084255218506,7.94434267282486,7.1377975723960185,6.441397326333182
978,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The court heard Bell's conduct was ""extremely serious"" and ""extremely serious"" and ""extremely","A Midlothian man who threw a baby in the air and shook him, causing him to suffer ""catastrophic"" injuries, has been jailed for four years.",0.1871689856052398,110.0,0.08,0.14285714285714285,0.10256410256410256,0.0,0.0,0.0,0.08,0.14285714285714285,0.10256410256410256,9.23613421122233,7.959861119588216,7.012634706497193,6.185774619762714,5.426199464236989
979,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The devices were found in a car parked in the area of the bank.
The police have",Police have been given more time to question five men arrested on suspicion of terrorism offences.,0.1920116543769836,72.0,0.1875,0.17647058823529413,0.1818181818181818,0.06666666666666667,0.0625,0.06451612903225808,0.125,0.11764705882352941,0.12121212121212122,9.46401309967041,7.555321057637532,6.797353029251099,5.960854609807332,5.450648248195648
980,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We are very happy with the way we are playing,"" said Cattle.
""We","Cornish Pirates have agreed to sign lock Toby Freeman from Nottingham on a two-year deal, starting next season.",0.0258470699191093,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.104774475097656,10.377837419509888,9.051346063613892,8.243174612522125,7.3404107093811035
981,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Jiang's lawyer, Mr Jiang, said: ""He was a heavy gambler and,","A prolific gambler murdered his wealthy friend to solve debt problems then dismembered his body and stuffed it into a suitcase, a court has been told.",0.3952788412570953,120.0,0.11538461538461539,0.23076923076923078,0.15384615384615388,0.0,0.0,0.0,0.11538461538461539,0.23076923076923078,0.15384615384615388,10.634632428487143,9.658730189005533,8.703807565901014,7.670617779095967,6.832344754536947
982,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links
 Essex County Council

Category:Essex County Council
",A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.,-0.0015905178152024,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.502676486968994,7.532121849060059,6.855919429234096,6.071379256248474,5.687220215797424
983,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""The Welsh government has been very clear that it will not allow the assembly to set minimum wages","Welsh ministers can protect the wages of 13,000 farm workers, in light of a ruling by the Supreme Court.",0.6213279962539673,85.0,0.2,0.2222222222222222,0.2105263157894737,0.0,0.0,0.0,0.15,0.16666666666666666,0.15789473684210525,10.118056297302246,9.718483924865723,9.001867135365805,8.023382292853462,7.4414285312999375
984,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Coshever is also not allowed to enter the field of play at the Southend Roots","A football fan, filmed running onto the pitch at the Essex derby between Southend and Colchester, has been given a suspended prison sentence.",0.3612058162689209,105.0,0.17391304347826086,0.26666666666666666,0.2105263157894737,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.17391304347826086,0.26666666666666666,0.2105263157894737,11.114425659179688,8.906995582580567,7.669603645801544,6.835992032831365,6.202917882374355
985,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

Comments

I'm a PhD student in the field of computer science. I have a","She is only 19 but has already experimented with neural networks, built prototype software to help doctors diagnose breast cancer, won a $50,000 college scholarship from Google and been invited to the White House to showcase her research.",0.2722551226615906,198.0,0.05128205128205128,0.13333333333333333,0.07407407407407407,0.0,0.0,0.0,0.05128205128205128,0.13333333333333333,0.07407407407407407,10.733603477478027,9.03957086801529,7.862346013387044,6.9009228874655335,6.224359875633603
986,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I've got a phone in committee room 17. I've got a phone in committee room",He may have a famous name but he does not have an office or a phone yet.,0.2558002471923828,55.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0625,0.0625,0.0625,0.17647058823529413,0.17647058823529413,0.17647058823529413,9.266059875488281,7.60969082514445,6.5168684959411625,6.068518002827962,5.411503225564957
987,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links
 

Category:1962 births
Category:Living","The President of Paraguay, Horacio Cartes, says he will no longer seek re-election after his bid to change the constitution triggered rioting.",-0.1029691621661186,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.351597468058268,7.43873389561971,6.769311904907227,6.1076691548029585,5.617280085881551
988,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Lou said the government would ""take a hard look at the economy and look at the future","The new Chancellor of the Exchequer has said he may use the Autumn Statement to ""reset"" Britain's economic policy.",0.3044713735580444,90.0,0.2,0.2222222222222222,0.2105263157894737,0.0,0.0,0.0,0.15,0.16666666666666666,0.15789473684210525,9.648804664611816,7.767898201942444,6.616292612893241,6.030777189466688,5.16854864358902
989,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Worton said: ""I am deeply sorry for the loss of Gareth and Dale Pike",A golf company director has been jailed after a ball collector drowned in a freezing course lake.,0.1149942651391029,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.751166343688965,10.242472648620605,9.877449035644531,9.745742003122965,9.420722126960754
990,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""It's a great day for the Welsh people and for the Welsh people's families.
",About 600 runners have taken part in the annual mountain race up Snowdon with a series of other events being held to mark its 40th anniversary.,0.154045820236206,108.0,0.07692307692307693,0.125,0.09523809523809525,0.0,0.0,0.0,0.038461538461538464,0.0625,0.04761904761904762,10.39018726348877,9.163672065734863,7.97948294878006,7.085094798694957,6.383986745561872
991,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

Wigan's first-half performance was a disappointment, but the hosts were still in the",Wigan moved level on points with Super League leaders Warrington by coming from behind to beat Castleford.,0.4325143098831177,83.0,0.058823529411764705,0.06666666666666667,0.0625,0.0,0.0,0.0,0.058823529411764705,0.06666666666666667,0.0625,10.665699481964111,10.215376377105713,9.580926895141602,8.911149859428406,8.249812841415405
992,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The service has also said it is ""working closely with the NHS to ensure that the service is","The safety of patients using the 111 service in Oxfordshire could be ""compromised"", according to the county's leading health body.",0.4719930589199066,96.0,0.23809523809523808,0.2777777777777778,0.25641025641025644,0.0,0.0,0.0,0.19047619047619047,0.2222222222222222,0.20512820512820512,11.264403820037842,9.365157890319825,8.766970975058419,8.0022554397583,7.088823997057402
