,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
858,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The new line will run from Tweedbank to Carlisle, with a stop at Hawick",Transport officials from the Scottish government have held talks on the possibility of extending the Borders Railway beyond Tweedbank.,0.4218691289424896,106.0,0.15789473684210525,0.21428571428571427,0.18181818181818182,0.0,0.0,0.0,0.10526315789473684,0.14285714285714285,0.12121212121212122,7.474609375,6.33203125,5.69140625,4.788194444444445,4.402698863636363
859,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The EU has also warned that it will impose sanctions on Russia if it does not fully implement the","A shell has killed four people at a school in the rebel-held east Ukrainian city of Donetsk, on the first day of classes, officials and witnesses say.",0.0570014528930187,107.0,0.14285714285714285,0.21052631578947367,0.1702127659574468,0.0,0.0,0.0,0.10714285714285714,0.15789473684210525,0.1276595744680851,8.4296875,7.197265625,6.286892361111111,5.664225260416667,4.7607421875
860,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The FIA has already announced that it will introduce a new halo device to protect drivers' heads",Formula 1 bosses have agreed to ditch the controversial double points rule.,0.26910600066185,72.0,0.16666666666666666,0.11764705882352941,0.13793103448275862,0.0,0.0,0.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,10.046875,8.08203125,7.009765625,6.525,5.467215401785714
861,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The BBC's Steve Rosenberg in Donetsk says the city is still tense, with the sound of artillery","Heavy shelling has hit the rebel-held Ukrainian city of Donetsk, amid a continuing row over a controversial Russian aid convoy.",0.3967629075050354,96.0,0.19047619047619047,0.2222222222222222,0.20512820512820512,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.15384615384615383,8.650390625,7.5185546875,6.321149553571429,5.609157986111111,4.903645833333333
862,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The BBC's Jonah Fisher in Yangon says that while the government has made some concessions to the",Sixty-five people have appeared in court in Myanmar to be charged over a student protest that ended in violence.,0.1578752845525741,83.0,0.15,0.16666666666666666,0.15789473684210525,0.0,0.0,0.0,0.1,0.1111111111111111,0.10526315789473685,7.314453125,6.87109375,6.3203125,5.358723958333333,4.8796164772727275
863,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Wales coach Warren Gatland: 'We were very unlucky'
Wales captain Sam War",Wales coach Warren Gatland hailed Shane Williams' late try in their defeat by Australia as a fitting end to the player's career.,0.5061033368110657,81.0,0.17391304347826086,0.3333333333333333,0.22857142857142854,0.13636363636363635,0.2727272727272727,0.1818181818181818,0.17391304347826086,0.3333333333333333,0.22857142857142854,7.2734375,6.209375,5.68408203125,5.208984375,4.48828125
864,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Get the latest headlines sent straight to your inbox with our newsletter Did you know you can keep up","A multi-million pound project to extend the Nottingham tram system to Derby is being treated as a ""priority"", the BBC has learned.",0.0890485644340515,100.0,0.08695652173913043,0.10526315789473684,0.09523809523809525,0.0,0.0,0.0,0.08695652173913043,0.10526315789473684,0.09523809523809525,8.23046875,7.0671875,5.898681640625,5.2169921875,4.513521634615385
865,facebook/opt-6.7b,Summarize the following text: ,XSum,"
He has also said he would rather have ""a white family"" than a ""coloured family",A property mogul is being investigated by the equalities watchdog over remarks about people renting properties.,0.1885801702737808,85.0,0.0625,0.06666666666666667,0.06451612903225808,0.0,0.0,0.0,0.0625,0.06666666666666667,0.06451612903225808,11.3046875,9.54296875,8.14921875,7.091517857142857,6.221354166666667
866,facebook/opt-6.7b,Summarize the following text: ,XSum,"
McCourt said he was 'devastated' to leave Luton, but he was determined",Ex-Celtic footballer Paddy McCourt has told of his wife's diagnosis with a brain tumour.,0.5382053852081299,70.0,0.0625,0.08333333333333333,0.07142857142857144,0.0,0.0,0.0,0.0625,0.08333333333333333,0.07142857142857144,7.154296875,7.05859375,6.718098958333333,5.656901041666667,4.942737926136363
867,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure I understand the point of this.

The point is to get","The Football Association says Baroness Sue Campbell's appointment as its new head of women's football is a ""massive statement"".",0.0906173586845398,95.0,0.14285714285714285,0.2,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.2,0.16666666666666666,10.4375,7.4560546875,5.609095982142857,4.910807291666667,4.08056640625
868,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The company said it was working with Network Rail to ensure the trains were back in service as soon",Rail operator Arriva Trains Wales has been forced to pull some of its fleet out of service to deal with corrosion problems.,0.3943113088607788,92.0,0.22727272727272727,0.2631578947368421,0.24390243902439024,0.0,0.0,0.0,0.13636363636363635,0.15789473684210525,0.14634146341463414,8.861328125,6.78984375,5.992466517857143,5.1798828125,4.66650390625
869,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm not",A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.,0.0182897858321666,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46875,5.1884765625,4.977213541666667,4.76806640625,4.3814453125
870,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The poll also suggested that Mr Corbyn would win the support of 59% of Labour members, compared",Tony Blair is to make a rare speech to Labour activists as turmoil grows after a poll suggested left-winger Jeremy Corbyn was ahead in the leader contest.,0.4846545755863189,120.0,0.17857142857142858,0.29411764705882354,0.22222222222222224,0.0,0.0,0.0,0.14285714285714285,0.23529411764705882,0.17777777777777778,8.815104166666666,7.21484375,6.028645833333333,5.372233072916667,4.92109375
871,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""However, we are seeing a positive trend in the number of people visiting our towns and we",A town centre footfall study in the Borders has recorded a 6% rise across eight main towns in the region in 2015 compared with the previous year.,0.4258105456829071,105.0,0.14814814814814814,0.23529411764705882,0.1818181818181818,0.038461538461538464,0.0625,0.04761904761904762,0.14814814814814814,0.23529411764705882,0.1818181818181818,7.501302083333333,6.735677083333333,6.053819444444445,5.49658203125,4.932552083333333
872,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The bank's collapse led to the loss of thousands of jobs and the loss of billions of euros","David Drumm, former boss of the Anglo Irish Bank, has been granted bail by an Irish court after he was extradited from the US to face fraud charges.",0.1559765487909317,113.0,0.17857142857142858,0.2631578947368421,0.2127659574468085,0.0,0.0,0.0,0.10714285714285714,0.15789473684210525,0.1276595744680851,6.958333333333333,5.039388020833333,4.154513888888889,3.444636418269231,3.0098876953125
873,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The UN has also been criticised for failing to act quickly on sexual abuse allegations made against peacekeepers","Allegations of sexual exploitation or sexual abuse by United Nations peacekeepers rose by a third last year, according to a UN report.",0.7336079478263855,101.0,0.2727272727272727,0.3333333333333333,0.3,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.13636363636363635,0.16666666666666666,0.15,7.083984375,6.2609375,5.106689453125,4.6302734375,4.080528846153846
874,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Monaco, who have won their last six league games, are now seven points behind PSG",Paris St-Germain's 36-match unbeaten run in Ligue 1 was ended as Lyon beat them to move into the third and final Champions League qualification spot.,0.4151918590068817,116.0,0.03571428571428571,0.06666666666666667,0.046511627906976744,0.0,0.0,0.0,0.03571428571428571,0.06666666666666667,0.046511627906976744,8.85546875,6.481770833333333,5.0619140625,4.3916766826923075,3.7427045036764706
875,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The force said the cameras would be used in a ""proportionate and reasonable"" way.",A police force has begun the rollout of body cameras for 800 officers and community support officers.,0.4314956963062286,75.0,0.29411764705882354,0.35714285714285715,0.3225806451612903,0.0,0.0,0.0,0.23529411764705882,0.2857142857142857,0.2580645161290323,8.46875,7.356770833333333,6.46640625,5.776227678571429,5.260633680555555
876,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Dennis has been trying to find a way to buy the shares from Ojjeh and Mum","A surprise new name has emerged as a potential successor to long-standing McLaren boss Ron Dennis, whose position as chairman is under threat.",0.3312633037567138,106.0,0.16666666666666666,0.25,0.2,0.0,0.0,0.0,0.125,0.1875,0.15,7.763671875,6.8015625,5.882080078125,5.2837890625,4.544170673076923
877,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The last time that happened was in 2007, when the DUP and Sinn Féin were both","The Irish foreign minister has warned talks to restore Stormont's institutions were operating under a ""tight time frame"".",0.1683222949504852,88.0,0.15789473684210525,0.17647058823529413,0.16666666666666669,0.0,0.0,0.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,9.2890625,8.5595703125,7.563802083333333,6.4921875,5.5827414772727275
878,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The BBC's Andrew Harding in Johannesburg says the case has been a huge embarrassment for the ANC",A South African minister has resigned amid accusations he assaulted a woman in a nightclub earlier this month.,0.2304541170597076,86.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,7.80859375,6.243489583333333,5.5609375,4.863002232142857,4.342881944444445
879,facebook/opt-6.7b,Summarize the following text: ,XSum,":

I'm not sure if this is the right place to ask, but I'm looking",The Conwy Valley rail route in north Wales could remain closed for several days after heavy rain caused flooding.,-0.0406657718122005,83.0,0.05263157894736842,0.0625,0.05714285714285714,0.0,0.0,0.0,0.05263157894736842,0.0625,0.05714285714285714,8.984375,7.767578125,6.802734375,6.03515625,5.4078125
880,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I thought it",One person died and three others were taken to hospital after a boat capsized in Brixham harbour in south Devon.,0.0044923862442374,82.0,0.05,0.058823529411764705,0.05405405405405405,0.0,0.0,0.0,0.05,0.058823529411764705,0.05405405405405405,6.21484375,5.8291015625,5.155691964285714,4.682074652777778,3.9817708333333335
881,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The US has also been criticised for its handling of the crisis, with some saying it was slow",The operator of Japan's earthquake-hit Fukushima Daiichi nuclear plant has said it expects to bring the crisis under control by the end of the year.,0.2935561835765838,106.0,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.07692307692307693,0.11764705882352941,0.0930232558139535,0.14814814814814814,0.2222222222222222,0.17777777777777776,7.115885416666667,5.557291666666667,4.497395833333333,3.7030436197916665,3.146712239583333
882,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Italian football federation (FIGC) has been trying to stamp out match-fixing in",Police have arrested more than 50 people as part of an investigation into suspected match-fixing in Italian football.,0.3977242112159729,83.0,0.2631578947368421,0.35714285714285715,0.30303030303030304,0.16666666666666666,0.23076923076923078,0.1935483870967742,0.15789473684210525,0.21428571428571427,0.18181818181818182,6.12890625,5.3720703125,4.867838541666667,4.430908203125,3.625
883,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""The bus lane is a discriminatory measure that is not needed and has no benefits.""
The",More than £1.3m in fines were issued in the two months after a new bus lane was introduced in Preston city centre.,0.323886901140213,83.0,0.17391304347826086,0.25,0.20512820512820512,0.045454545454545456,0.06666666666666667,0.05405405405405406,0.13043478260869565,0.1875,0.15384615384615383,6.50390625,5.94765625,5.013916015625,4.5056640625,3.901667668269231
884,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Summarize the following text:
Several decades later it had become, in the words",India's bloody Maoist insurgency began in the remote forests of the state of West Bengal in the late 1960s.,0.1951821595430374,80.0,0.15,0.23076923076923078,0.18181818181818185,0.05263157894736842,0.08333333333333333,0.06451612903225808,0.15,0.23076923076923078,0.18181818181818185,9.68359375,8.087890625,7.1796875,5.683810763888889,4.902432528409091
885,facebook/opt-6.7b,Summarize the following text: ,XSum,,A Scottish architect who had been reported missing in India is understood to have been found.,-0.0240581464022398,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.171875,7.3671875,6.2375,5.8984375,5.285888671875
886,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Met Office said the rain was caused by a ""very slow-moving area of low pressure",Dozens of flood warnings remain in place in central England following heavy rain and disruption on Wednesday.,0.221255823969841,81.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,8.3828125,6.6015625,5.85859375,5.278459821428571,4.702256944444445
887,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The world is a mess, but America is not the only one to blame.","Standing on the Washington Mall at the turn of the new millennium, it was impossible not to be struck by America's power and global pre-eminence.",0.2904385328292846,108.0,0.18518518518518517,0.35714285714285715,0.24390243902439024,0.0,0.0,0.0,0.1111111111111111,0.21428571428571427,0.14634146341463417,8.720052083333334,7.069661458333333,6.021484375,5.2490234375,4.535677083333334
888,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Boko Haram: The group's rise
Boko Haram: The group's rise
B","The UN says it has negotiated the release of 876 children in Nigeria, who were being held by the army over possible links to Islamist militants.",0.2522727251052856,118.0,0.07692307692307693,0.15384615384615385,0.10256410256410257,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.10256410256410257,7.767578125,6.81484375,5.9970703125,5.3405539772727275,4.726702008928571
889,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Davies was also ordered to pay £1,000 costs and a £115 victim sur",A loan shark has taken a judge's offer to avoid an 18-month prison sentence by repaying his victims.,0.2265596538782119,72.0,0.15,0.21428571428571427,0.1764705882352941,0.0,0.0,0.0,0.1,0.14285714285714285,0.11764705882352941,8.5078125,7.2890625,6.57421875,5.910590277777778,5.546697443181818
890,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""She was a passionate and committed journalist who was dedicated to the cause of independent journalism and to","No other parties were involved in the death of a British woman at an Istanbul airport, her family believes.",0.1784976571798324,93.0,0.15789473684210525,0.16666666666666666,0.16216216216216214,0.0,0.0,0.0,0.10526315789473684,0.1111111111111111,0.10810810810810811,7.517578125,6.728515625,6.115885416666667,5.5966796875,5.15703125
891,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The ECB has already cut interest rates to record lows and is pumping €60bn a month into",German exports and production fell in November compared with the previous month.,0.3062118291854858,69.0,0.25,0.17647058823529413,0.20689655172413793,0.0,0.0,0.0,0.16666666666666666,0.11764705882352941,0.13793103448275862,8.953125,7.826171875,7.11328125,5.94453125,5.61328125
892,facebook/opt-6.7b,Summarize the following text: ,XSum,,"UKIP has set out its defence policy, including a new independent veterans' minister and a national defence medal for all members of the armed forces.",0.064639076590538,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9765625,8.46484375,7.2607421875,6.327947443181818,5.681640625
893,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Summarize the following text:
Exam regulator Ofqual says there were more than","More than 90,000 GCSE and A-level results were changed after challenges to grades awarded this summer - the highest on record and an increase of 17% compared with last year.",0.3066226840019226,139.0,0.12903225806451613,0.3333333333333333,0.18604651162790697,0.03333333333333333,0.09090909090909091,0.04878048780487805,0.06451612903225806,0.16666666666666666,0.09302325581395349,9.0625,6.836495535714286,5.695134943181818,5.155133928571429,4.537000868055555
894,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The researchers said the agent could be used to treat a range of head injuries, including concussions","Welsh engineers and academics have received more than £160,000 ($240,000) to develop new materials for use in sports helmets.",0.2750352025032043,95.0,0.09523809523809523,0.11764705882352941,0.10526315789473684,0.0,0.0,0.0,0.047619047619047616,0.058823529411764705,0.05263157894736842,8.76953125,7.225,6.41064453125,5.78515625,5.035016741071429
895,facebook/opt-6.7b,Summarize the following text: ,XSum,"
A school in the West Midlands banned children from wearing their pyjamas to school.
The","A primary school in Leeds has introduced a temporary ban on children playing ""tig"" during break times after ""clothes were torn"" and pupils were left ""upset"".",0.5770530104637146,108.0,0.19230769230769232,0.3333333333333333,0.2439024390243902,0.04,0.07142857142857142,0.05128205128205128,0.19230769230769232,0.3333333333333333,0.2439024390243902,8.013020833333334,6.532366071428571,5.9921875,5.403738839285714,4.884880514705882
896,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Graddon, who has been a member of Plymouth Diving Club since she was eight, says",European bronze-medal winning diver Brooke Graddon has announced her retirement from the sport.,0.644492506980896,74.0,0.14285714285714285,0.13333333333333333,0.1379310344827586,0.0,0.0,0.0,0.14285714285714285,0.13333333333333333,0.1379310344827586,10.78125,9.6015625,8.9015625,7.653459821428571,6.684244791666667
897,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Attempt saved. Sam Wood (Wycombe Wanderers) header from the centre of the box",Dayle Southwell's first-half goal was the difference as Wycombe Wanderers edged past Stevenage at Adams Park.,0.5418528318405151,73.0,0.16666666666666666,0.23076923076923078,0.1935483870967742,0.058823529411764705,0.08333333333333333,0.06896551724137931,0.1111111111111111,0.15384615384615385,0.12903225806451615,8.037109375,6.53125,5.750558035714286,4.848828125,4.434733072916667
898,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure what the point of this is.

I think it's a","A schools campus in East Ayrshire is set to be named after the celebrated Scottish novelist William McIlvanney, who died last month aged 79.",0.0228126291185617,108.0,0.125,0.2,0.15384615384615385,0.0,0.0,0.0,0.041666666666666664,0.06666666666666667,0.05128205128205127,9.8125,7.731119791666667,6.399956597222222,5.49169921875,4.59222412109375
899,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The index is based on the cost of gas and electricity in the UK, and is the lowest","Energy companies are ""overcharging in many cases"" with bills failing to fall in line with dropping wholesale costs, the industry's regulator has said.",0.1707744002342224,111.0,0.125,0.16666666666666666,0.14285714285714288,0.0,0.0,0.0,0.08333333333333333,0.1111111111111111,0.09523809523809525,9.41015625,8.29609375,7.1748046875,6.408735795454546,5.620465959821429
900,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The last time a UK foreign secretary visited Moscow was in 2010, when William Hague met President Dmitry","Foreign Secretary Boris Johnson is to visit Moscow in coming weeks, the Foreign Office has announced.",0.5579333305358887,76.0,0.375,0.3333333333333333,0.35294117647058826,0.13333333333333333,0.11764705882352941,0.125,0.3125,0.2777777777777778,0.29411764705882354,9.5,5.993489583333333,4.93125,4.263392857142857,3.6954210069444446
901,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The incident has been widely reported in the Australian media.

I'm not sure what the",An Australian security officer at Melbourne airport has been sacked after the country's Foreign Minister Julie Bishop was reportedly singled out for a security screening.,0.3027549088001251,128.0,0.15384615384615385,0.25,0.1904761904761905,0.04,0.06666666666666667,0.05,0.11538461538461539,0.1875,0.14285714285714285,6.94921875,6.4484375,5.947265625,5.644921875,5.033052884615385
902,facebook/opt-6.7b,Summarize the following text: ,XSum,,Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.,0.067377895116806,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720703125,5.2822265625,4.55078125,4.167317708333333,3.5728352864583335
903,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Former England captain Michael Vaughan told BBC Radio 5 live: ""I think Rooty's a natural","Joe Root is the ""obvious candidate"" to be named as England Test captain - but the role must not affect his batting, says pace bowler James Anderson.",0.5260317921638489,115.0,0.07692307692307693,0.125,0.09523809523809525,0.0,0.0,0.0,0.07692307692307693,0.125,0.09523809523809525,7.833333333333333,6.442057291666667,5.657118055555555,4.919320913461538,4.4178466796875
904,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm looking",You can find details of how you can get in touch with anyone at BBC in Newcastle below.,0.1797038465738296,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1484375,8.305989583333334,7.47265625,6.680245535714286,6.126736111111111
905,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the article is a bit misleading. The article says that Henderson has signed a new",Conor Henderson has agreed a new six-month contract with Crawley Town.,0.5902672410011292,73.0,0.3333333333333333,0.23529411764705882,0.27586206896551724,0.18181818181818182,0.125,0.14814814814814814,0.3333333333333333,0.23529411764705882,0.27586206896551724,8.9296875,7.342447916666667,6.9296875,6.177734375,5.1558837890625
906,facebook/opt-6.7b,Summarize the following text: ,XSum,,A man has admitted killing an 11-year-old girl in a hit-and-run in Glasgow.,-0.0009693335741758,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.919921875,4.48486328125,4.095052083333333,3.756103515625,3.2041015625
907,facebook/opt-6.7b,Summarize the following text: ,XSum,,Scientists have calculated the optimal strategy for throwing something accurately - whether it's a dart or a crumpled-up piece of paper.,0.0441324487328529,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51171875,7.80546875,6.77197265625,6.3421875,5.374549278846154
908,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Mr Banks has been a vocal critic of the party's current leadership, which he has described as",The UK Independence Party has rejected claims by one of its biggest donors that he has been suspended from the party membership.,0.3189400136470794,97.0,0.3181818181818182,0.3888888888888889,0.35000000000000003,0.14285714285714285,0.17647058823529413,0.15789473684210528,0.18181818181818182,0.2222222222222222,0.19999999999999998,6.53125,6.283203125,5.971354166666667,5.080295138888889,4.5237038352272725
909,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The PSNI said the new teams will be ""fully resourced"" and will be ""fully",The Police Service of Northern Ireland has started to phase in local policing teams (LPTs).,0.2861091792583465,71.0,0.13333333333333333,0.14285714285714285,0.1379310344827586,0.0,0.0,0.0,0.13333333333333333,0.14285714285714285,0.1379310344827586,9.1171875,7.807291666666667,6.83828125,6.008370535714286,5.380425347222222
910,facebook/opt-6.7b,Summarize the following text: ,XSum,,Veteran broadcaster Robbie Shepherd is leaving BBC Radio Scotland's Take the Floor after 35 years this weekend.,0.0720837861299514,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68359375,9.0439453125,8.292317708333334,7.322509765625,6.5048828125
911,facebook/opt-6.7b,Summarize the following text: ,XSum,,"A Cardiff council worker who stole £35,000 from a children's fund has been jailed for two and a half years.",-0.0598003901541233,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56640625,6.06328125,5.319196428571429,4.4060546875,3.9404296875
912,facebook/opt-6.7b,Summarize the following text: ,XSum,,Katy Perry has said she's ready to put an end to the bad blood which has existed between her and Taylor Swift for the past few years.,0.0596913732588291,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1171875,5.757161458333333,5.013888888888889,4.255289713541667,3.6225911458333333
913,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Substitution, Hibernian. Fraser Fyvie replaces John McGinn.
",Scottish Cup holders Hibernian demolished Bonnyrigg Rose at Tynecastle to ease into the fifth round.,0.2768411636352539,70.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,0.0,0.0,0.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,8.65234375,7.537109375,6.021205357142857,5.429904513888889,4.498291015625
914,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The data comes after the country's central bank cut interest rates for the first time in three years",Asian markets traded lower on Thursday with investor sentiment dented by a weaker than expected first quarter growth figure in the US.,0.098842442035675,93.0,0.13636363636363635,0.15789473684210525,0.14634146341463414,0.0,0.0,0.0,0.09090909090909091,0.10526315789473684,0.0975609756097561,9.51171875,7.1640625,5.505022321428571,4.869357638888889,4.266927083333333
915,facebook/opt-6.7b,Summarize the following text: ,XSum,,League One Shrewsbury Town have signed teenage winger Daniel James from Premier League Swansea City on a season-long loan.,0.1152920201420784,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07421875,7.6234375,6.535435267857143,5.3587890625,4.799153645833333
916,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The cub is being cared for by a team of vets and keepers at the reserve.
",A lioness rescued from a zoo in the war-torn Syrian city of Aleppo has given birth just hours after arriving at a wildlife park in Jordan.,0.2788023352622986,102.0,0.14814814814814814,0.25,0.18604651162790697,0.0,0.0,0.0,0.1111111111111111,0.1875,0.13953488372093023,8.216145833333334,6.559244791666667,5.383463541666667,4.672037760416667,3.9756184895833333
917,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure what the point of this is.

I think it's a",Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.,-0.0294335857033729,88.0,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.0,0.0,0.0,0.05263157894736842,0.06666666666666667,0.058823529411764705,6.044921875,5.440625,4.677734375,4.1931640625,3.6031400240384617
918,facebook/opt-6.7b,Summarize the following text: ,XSum,"
In March, a Myanmar Air Force plane crashed in the country's north, killing all six people","Bad weather caused a military plane to crash in Myanmar last month with 122 people on board, state media say.",0.7118476629257202,79.0,0.3,0.35294117647058826,0.3243243243243243,0.05263157894736842,0.0625,0.05714285714285714,0.25,0.29411764705882354,0.27027027027027023,8.83203125,7.5126953125,6.624348958333333,6.0185546875,5.165926846590909
919,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The video was released in January and has been viewed more than a million times on YouTube.
","A leading Nigerian actress, who was banned from the Hausa-language film industry because of her ""immoral"" behaviour, has apologised.",0.0155458571389317,99.0,0.2,0.23529411764705882,0.2162162162162162,0.0,0.0,0.0,0.1,0.11764705882352941,0.1081081081081081,8.37109375,7.28984375,6.41845703125,5.724609375,5.037248883928571
920,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the same one, but there was a ransomware attack on","The IT systems of three US hospitals have been infected with ransomware, which encrypts vital files and demands money to unlock them.",0.4241379499435425,96.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,0.0,0.0,0.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,8.056640625,6.3453125,5.494140625,4.6955078125,4.2119140625
921,facebook/opt-6.7b,Summarize the following text: ,XSum,"
BBC Sport has launched #ChangeTheGame this summer to showcase female athletes in a way they never",Manor want former grand prix driver Alexander Wurz to be their team principal and have named ex-McLaren man Dave Ryan as racing director.,0.0878559648990631,101.0,0.041666666666666664,0.0625,0.05,0.0,0.0,0.0,0.041666666666666664,0.0625,0.05,7.555989583333333,6.909505208333333,6.318142361111111,5.666666666666667,5.030029296875
922,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The trust said the monument was ""one of the most photographed in the country"" and it hoped",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.,0.0622271373867988,91.0,0.16666666666666666,0.23529411764705882,0.19512195121951217,0.08695652173913043,0.125,0.10256410256410256,0.16666666666666666,0.23529411764705882,0.19512195121951217,8.69140625,7.16875,6.2939453125,5.613813920454546,5.045200892857143
923,facebook/opt-6.7b,Summarize the following text: ,XSum,,"West Ham have signed Fenerbahce striker Emmanuel Emenike on loan, with an option to make the deal permanent at the end of the season.",0.1180865764617919,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.307942708333333,4.711263020833333,3.8787977430555554,3.31640625,2.8866536458333334
924,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""The more rules there are, the more opportunities there are for MPs to find loopholes and to","When proposing new laws, ministers can fill the statute books from the relative safety of their positions in government.",0.4002492129802704,87.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,0.0,0.0,0.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,11.61328125,10.130859375,8.796223958333334,8.02734375,7.281640625
