"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," - Lucas van Cappellen, Team Fast.

Alright, so I need to summarize this text.","A group of students has developed a way of storing energy that could be cheaper to make, more practical and more sustainable than alternative renewable fuels.","{'Min_10.0% Prob': 10.129934787750244, 'Min_20.0% Prob': 9.373330688476562, 'Min_30.0% Prob': 8.68269270658493, 'Min_40.0% Prob': 7.9375339421358975, 'Min_50.0% Prob': 7.240446499415806}","0.0438446104526519","{'rouge1': Score(precision=0.038461538461538464, recall=0.07692307692307693, fmeasure=0.05128205128205129), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.038461538461538464, recall=0.07692307692307693, fmeasure=0.05128205128205129)}","120"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He added, ""The weather was so bad that we had to make a lot of changes to the","Passengers flying into Belfast International Airport were prevented from getting off planes for a time on Tuesday night due to high winds.","{'Min_10.0% Prob': 12.974693298339844, 'Min_20.0% Prob': 11.030861139297485, 'Min_30.0% Prob': 9.41699572971889, 'Min_40.0% Prob': 8.779333856370714, 'Min_50.0% Prob': 8.035560925801596}","0.1115249022841453","{'rouge1': Score(precision=0.09090909090909091, recall=0.1111111111111111, fmeasure=0.09999999999999999), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.1111111111111111, fmeasure=0.09999999999999999)}","102"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","","Brendan Rodgers says it would be a ""remarkable achievement"" for Celtic to complete an unbeaten league season.","{'Min_10.0% Prob': 14.381787300109863, 'Min_20.0% Prob': 11.578643560409546, 'Min_30.0% Prob': 9.760610852922712, 'Min_40.0% Prob': 8.979219966464573, 'Min_50.0% Prob': 7.834895769755046}","0.148343026638031","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","106"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","  
""England have a plan to win the match. They have a good batting order, but they","Joe Root says England are yet to play to their full potential as the side prepares for a ""must-win"" game against Sri Lanka at the World Twenty20.","{'Min_10.0% Prob': 14.319300651550293, 'Min_20.0% Prob': 11.889939149220785, 'Min_30.0% Prob': 10.475890848371717, 'Min_40.0% Prob': 9.15098656140841, 'Min_50.0% Prob': 8.303220421075821}","0.5349527597427368","{'rouge1': Score(precision=0.17857142857142858, recall=0.3125, fmeasure=0.22727272727272727), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.25, fmeasure=0.18181818181818182)}","99"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," It is a very important issue for the UK, as it is the only country with a comprehensive tax","One person's tax planning is another person's tax avoidance - so whether David Cameron's tax affairs are controversial or not is really a matter of where you stand on the payment of tax.","{'Min_10.0% Prob': 13.399772008260092, 'Min_20.0% Prob': 11.587935447692871, 'Min_30.0% Prob': 10.317102952436967, 'Min_40.0% Prob': 9.449809040342059, 'Min_50.0% Prob': 8.288680606418186}","0.5721791386604309","{'rouge1': Score(precision=0.14285714285714285, recall=0.2631578947368421, fmeasure=0.18518518518518517), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11428571428571428, recall=0.21052631578947367, fmeasure=0.14814814814814814)}","136"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The court heard that.
The trial is set to start on 20 September 201","A mother-of-four battered a toddler to death months after she was made the child's legal guardian, a court has heard.","{'Min_10.0% Prob': 16.54249095916748, 'Min_20.0% Prob': 13.850396537780762, 'Min_30.0% Prob': 12.65582547869001, 'Min_40.0% Prob': 11.42061882019043, 'Min_50.0% Prob': 10.59631621837616}","0.2571064531803131","{'rouge1': Score(precision=0.17391304347826086, recall=0.2857142857142857, fmeasure=0.2162162162162162), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214)}","87"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He was charged with sexual assault and the admission of sedatives.
Mr Cosby's attorney says he's","A prestigious African-American college has discontinued a professorship funded by the comedian Bill Cosby, following allegations that he assaulted several women.","{'Min_10.0% Prob': 13.542877197265625, 'Min_20.0% Prob': 12.414621925354004, 'Min_30.0% Prob': 11.726308958871025, 'Min_40.0% Prob': 10.732751989364624, 'Min_50.0% Prob': 9.96084177494049}","0.4414732754230499","{'rouge1': Score(precision=0.18181818181818182, recall=0.2222222222222222, fmeasure=0.19999999999999998), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.16666666666666666, fmeasure=0.15)}","121"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Tom and Ravi were in the front, but Bopara was out. Tom was on the","Division Two leaders Essex made a faltering start as Leicestershire's bowlers restricted them with wickets throughout the opening day.","{'Min_10.0% Prob': 17.01665687561035, 'Min_20.0% Prob': 15.04506320953369, 'Min_30.0% Prob': 13.475090146064758, 'Min_40.0% Prob': 12.698535633087157, 'Min_50.0% Prob': 11.700297172252949}","0.2727273404598236","{'rouge1': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715)}","103"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The remaining nine are still considered ""disappeared"".
The Disappeared are a group of people who were","A former IRA leader has been charged in connection with the abduction and murder of Jean McConville.","{'Min_10.0% Prob': 14.019278049468994, 'Min_20.0% Prob': 12.857785940170288, 'Min_30.0% Prob': 11.501550515492758, 'Min_40.0% Prob': 10.361310064792633, 'Min_50.0% Prob': 9.436868476867676}","0.0820143893361091","{'rouge1': Score(precision=0.17647058823529413, recall=0.1875, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.125, fmeasure=0.12121212121212122)}","82"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 
Attempt saved. Tom Bolarinwa (Grimsby Town) right footed shot from","Mansfield Town manager Steve Evans was sent off as his 10-man side were soundly beaten at Grimsby.","{'Min_10.0% Prob': 13.688352108001709, 'Min_20.0% Prob': 11.368774223327637, 'Min_30.0% Prob': 10.626608712332589, 'Min_40.0% Prob': 9.824941730499267, 'Min_50.0% Prob': 9.162185999063345}","0.4245412647724151","{'rouge1': Score(precision=0.1111111111111111, recall=0.2, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.1, fmeasure=0.07142857142857142)}","79"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," This includes Cavalia.
The spokesperson for Radio-Canada said that the officials entered the hotel room,","Chinese authorities have arrested two Canadians in the capital Beijing for allegedly smoking marijuana.","{'Min_10.0% Prob': 18.983722686767578, 'Min_20.0% Prob': 14.291046778361002, 'Min_30.0% Prob': 13.492794275283813, 'Min_40.0% Prob': 11.60650142033895, 'Min_50.0% Prob': 10.799121447971888}","0.1714560240507125","{'rouge1': Score(precision=0.14285714285714285, recall=0.125, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.125, fmeasure=0.13333333333333333)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The number of crashes has been doubling every 10 years since then.
The police are investigating whether","A car driver has been stopped by police on the motorway after driving at speeds of up to 132mph.","{'Min_10.0% Prob': 12.085599422454834, 'Min_20.0% Prob': 8.861472702026367, 'Min_30.0% Prob': 7.87435667855399, 'Min_40.0% Prob': 7.037718009948731, 'Min_50.0% Prob': 6.576180815696716}","0.196127638220787","{'rouge1': Score(precision=0.2631578947368421, recall=0.29411764705882354, fmeasure=0.27777777777777773), 'rouge2': Score(precision=0.05555555555555555, recall=0.0625, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.15789473684210525, recall=0.17647058823529413, fmeasure=0.16666666666666669)}","81"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He added that Jones is expected to serve a maximum of 10 months in prison.
The police","A man has been found guilty of a car-jacking attack which left a 78-year-old man wheelchair bound, a court heard.","{'Min_10.0% Prob': 13.823160171508789, 'Min_20.0% Prob': 10.99566421508789, 'Min_30.0% Prob': 9.492559313774109, 'Min_40.0% Prob': 8.363946221091531, 'Min_50.0% Prob': 7.481104101453509}","0.1027716696262359","{'rouge1': Score(precision=0.08695652173913043, recall=0.11764705882352941, fmeasure=0.09999999999999999), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.11764705882352941, fmeasure=0.09999999999999999)}","89"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The PCC said that the case is still pending, but Mr Gargan is expected to be","Avon and Somerset's police chief has been temporarily moved away from his job following a misconduct hearing.","{'Min_10.0% Prob': 13.867985248565674, 'Min_20.0% Prob': 12.675912380218506, 'Min_30.0% Prob': 11.221240361531576, 'Min_40.0% Prob': 10.119452357292175, 'Min_50.0% Prob': 9.352799701690675}","0.0856208503246307","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," ""He was such a kind and compassionate driver, and I will always cherish the memories we shared with","British driver Justin Wilson has died after being struck by flying debris and suffering a serious head injury in Sunday's Pocono IndyCar 500 race.","{'Min_10.0% Prob': 14.28843879699707, 'Min_20.0% Prob': 12.883997281392416, 'Min_30.0% Prob': 11.811633321974012, 'Min_40.0% Prob': 10.688346862792969, 'Min_50.0% Prob': 9.595190715789794}","0.1985240131616592","{'rouge1': Score(precision=0.12, recall=0.16666666666666666, fmeasure=0.13953488372093023), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.1111111111111111, fmeasure=0.09302325581395349)}","109"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Follow us on Twitter, Instagram, and Facebook for updates.
The play has been praised by critics as","Playwright James Graham has revealed he is writing a TV drama about the EU referendum campaign.","{'Min_10.0% Prob': 16.392568588256836, 'Min_20.0% Prob': 12.456110636393229, 'Min_30.0% Prob': 10.678804969787597, 'Min_40.0% Prob': 9.351618698665074, 'Min_50.0% Prob': 8.418190267350939}","0.2023491114377975","{'rouge1': Score(precision=0.125, recall=0.11764705882352941, fmeasure=0.12121212121212122), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.058823529411764705, fmeasure=0.06060606060606061)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

Please make sure to include the following: 
- The main event (the C-27","A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.","{'Min_10.0% Prob': 16.896013259887695, 'Min_20.0% Prob': 13.600706863403321, 'Min_30.0% Prob': 12.164474368095398, 'Min_40.0% Prob': 11.550998973846436, 'Min_50.0% Prob': 10.65525770187378}","0.0071048522368073","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","134"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," She said she had a detailed understanding of the issues and the impact of the complaints.
She also said","Some serious complaints made by a Labour MP over the hospital care given to her husband before his death have been rejected following a review.","{'Min_10.0% Prob': 15.146248817443848, 'Min_20.0% Prob': 12.575580215454101, 'Min_30.0% Prob': 11.453635896955218, 'Min_40.0% Prob': 10.37902216911316, 'Min_50.0% Prob': 9.634742883535532}","0.3986315131187439","{'rouge1': Score(precision=0.12, recall=0.15789473684210525, fmeasure=0.13636363636363635), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.10526315789473684, fmeasure=0.0909090909090909)}","107"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","
Number of Gulen-associated schools: 14 (plus one university)
Status: schools shut","""I think it's really sad and wrong they think we're terrorists, because we're not,"" says Chilla, a bright and articulate sixth-former at the elite Kharisma Bangsa high school near Jakarta, Indonesia's capital.","{'Min_10.0% Prob': 12.542921781539917, 'Min_20.0% Prob': 11.435645527309841, 'Min_30.0% Prob': 10.138171298163277, 'Min_40.0% Prob': 9.363409148322212, 'Min_50.0% Prob': 8.461905914804209}","0.1825789958238601","{'rouge1': Score(precision=0.02702702702702703, recall=0.08333333333333333, fmeasure=0.04081632653061225), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.02702702702702703, recall=0.08333333333333333, fmeasure=0.04081632653061225)}","174"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," So, the next step is to determine the winners of the next round of the Premiership, which will","Celtic, Rangers and Aberdeen were all handed home ties after the draw for the Scottish Cup quarter-finals.","{'Min_10.0% Prob': 13.604089736938477, 'Min_20.0% Prob': 13.096282243728638, 'Min_30.0% Prob': 12.534364223480225, 'Min_40.0% Prob': 12.031428456306458, 'Min_50.0% Prob': 10.998242681676691}","0.276080846786499","{'rouge1': Score(precision=0.1111111111111111, recall=0.1111111111111111, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.1111111111111111, fmeasure=0.1111111111111111)}","80"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The election will be broadcast on 8 May, with the BBC and ITV showing 10:","Channel 4 will shut down E4 on the day of the general election, in a bid to encourage more young people to vote.","{'Min_10.0% Prob': 14.035048007965088, 'Min_20.0% Prob': 10.349096488952636, 'Min_30.0% Prob': 8.434928357601166, 'Min_40.0% Prob': 7.693514442443847, 'Min_50.0% Prob': 6.7073220289670505}","0.428895503282547","{'rouge1': Score(precision=0.21739130434782608, recall=0.3333333333333333, fmeasure=0.26315789473684204), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.2, fmeasure=0.15789473684210528)}","88"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," She's been tracking cuckoos for 10 years, and has found that the decline is","The sound of the first cuckoo in spring is a familiar one in the British countryside.","{'Min_10.0% Prob': 14.363956451416016, 'Min_20.0% Prob': 13.404350916544596, 'Min_30.0% Prob': 11.509032440185546, 'Min_40.0% Prob': 10.152587481907435, 'Min_50.0% Prob': 8.809553146362305}","0.3819251656532287","{'rouge1': Score(precision=0.1875, recall=0.2, fmeasure=0.19354838709677422), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.13333333333333333, fmeasure=0.12903225806451615)}","61"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The fire is believed to have started in the early morning hours.
The fire is believed to have started","Firefighters have been battling a blaze at a recycling business in Bridgend after about 2,000 tonnes of wood chips set on fire.","{'Min_10.0% Prob': 14.2198486328125, 'Min_20.0% Prob': 13.049570083618164, 'Min_30.0% Prob': 12.147992346021864, 'Min_40.0% Prob': 11.085576057434082, 'Min_50.0% Prob': 10.030530103047688}","0.2601042091846466","{'rouge1': Score(precision=0.13043478260869565, recall=0.15789473684210525, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.15789473684210525, fmeasure=0.14285714285714288)}","95"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Follow us on Twitter, Instagram, and Facebook for more news.
So, in summary, the text","Halle Berry was the first black woman to win the best actress Oscar when she won for Monster's Ball in 2002.","{'Min_10.0% Prob': 11.85584306716919, 'Min_20.0% Prob': 10.414516258239747, 'Min_30.0% Prob': 8.893668711185455, 'Min_40.0% Prob': 7.7572339231317695, 'Min_50.0% Prob': 6.753763011523655}","-0.0516650900244712","{'rouge1': Score(precision=0.13636363636363635, recall=0.2, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The woman's ex-partner is described as being 25 years old, with a history of","A woman has suffered serious injuries after being dragged through the streets of a German town by a cord tied around her neck and attached to a car.","{'Min_10.0% Prob': 13.899628162384033, 'Min_20.0% Prob': 11.52312774658203, 'Min_30.0% Prob': 9.966037929058075, 'Min_40.0% Prob': 9.11069952357899, 'Min_50.0% Prob': 8.256907224655151}","0.1758164912462234","{'rouge1': Score(precision=0.17857142857142858, recall=0.3125, fmeasure=0.22727272727272727), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10714285714285714, recall=0.1875, fmeasure=0.13636363636363635)}","110"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," So, the report calls for a reevaluation of the role of corruption in the modern world, particularly","So-called Islamic State (IS) will never be defeated unless the corrupt conditions that help it to thrive are addressed, a new report claims.","{'Min_10.0% Prob': 11.885694026947021, 'Min_20.0% Prob': 10.63842830657959, 'Min_30.0% Prob': 9.16372799873352, 'Min_40.0% Prob': 8.20773085680875, 'Min_50.0% Prob': 7.376404881477356}","0.2855880260467529","{'rouge1': Score(precision=0.25, recall=0.35294117647058826, fmeasure=0.2926829268292683), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.23529411764705882, fmeasure=0.19512195121951217)}","98"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The electoral commission will also be working on a new system to make it easier for people to register.
","The assembly's presiding officer is urging people to make sure they are registered to vote in May's elections.","{'Min_10.0% Prob': 12.751614570617676, 'Min_20.0% Prob': 12.297518014907837, 'Min_30.0% Prob': 11.776959896087646, 'Min_40.0% Prob': 10.871683478355408, 'Min_50.0% Prob': 9.505310318686746}","0.5279699563980103","{'rouge1': Score(precision=0.3, recall=0.3157894736842105, fmeasure=0.3076923076923077), 'rouge2': Score(precision=0.10526315789473684, recall=0.1111111111111111, fmeasure=0.10810810810810811), 'rougeL': Score(precision=0.2, recall=0.21052631578947367, fmeasure=0.20512820512820512)}","82"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The police are investigating whether the attack was carried out by a local gang or a private individual.
The","Two 17-year-olds have been arrested on suspicion of murdering a teenage boy who was stabbed after a birthday party in east London.","{'Min_10.0% Prob': 14.395205974578857, 'Min_20.0% Prob': 11.181139183044433, 'Min_30.0% Prob': 9.660333275794983, 'Min_40.0% Prob': 8.980257987976074, 'Min_50.0% Prob': 8.152029220874493}","0.3036092817783355","{'rouge1': Score(precision=0.125, recall=0.15789473684210525, fmeasure=0.13953488372093023), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.10526315789473684, fmeasure=0.0930232558139535)}","99"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","","Cornish Pirates coach Gavin Cattle says his side has room for improvement despite their 50-24 win over Connacht.","{'Min_10.0% Prob': 16.20954418182373, 'Min_20.0% Prob': 13.73968448638916, 'Min_30.0% Prob': 11.959439635276794, 'Min_40.0% Prob': 10.749810171127319, 'Min_50.0% Prob': 9.277154830785898}","0.1430412977933883","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","109"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The NAO's head, Dr. Sarah Hodge, said: ""The NAO's findings","Board members at a UK-funded development agency made large expenses claims, including £5,000 air tickets, the National Audit Office has revealed.","{'Min_10.0% Prob': 14.1767578125, 'Min_20.0% Prob': 12.506292819976807, 'Min_30.0% Prob': 11.07758575015598, 'Min_40.0% Prob': 9.978318293889364, 'Min_50.0% Prob': 8.983498096466064}","0.0228126812726259","{'rouge1': Score(precision=0.043478260869565216, recall=0.08333333333333333, fmeasure=0.057142857142857134), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.043478260869565216, recall=0.08333333333333333, fmeasure=0.057142857142857134)}","119"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He added that the government would have to decide whether to support or oppose the deal.
He said that","Prime Minister Theresa May has agreed to meet the head of France's PSA Group to discuss its planned takeover of Vauxhall in the UK.","{'Min_10.0% Prob': 13.362970352172852, 'Min_20.0% Prob': 11.318186378479004, 'Min_30.0% Prob': 9.812678277492523, 'Min_40.0% Prob': 9.000442764975809, 'Min_50.0% Prob': 7.982573934963772}","0.1120065823197364","{'rouge1': Score(precision=0.16, recall=0.21052631578947367, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12, recall=0.15789473684210525, fmeasure=0.13636363636363635)}","97"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Coventry is a strong team, with a history of success in the Premier League.
Cardiff Devils","Coach Corey Neilson says Nottingham have the big-game mentality to win the Elite League play-offs after a two-year absence from the showpiece event.","{'Min_10.0% Prob': 19.97708511352539, 'Min_20.0% Prob': 16.558526039123535, 'Min_30.0% Prob': 14.278887271881104, 'Min_40.0% Prob': 12.592556996779008, 'Min_50.0% Prob': 11.30862535749163}","0.349798321723938","{'rouge1': Score(precision=0.11538461538461539, recall=0.1875, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.125, fmeasure=0.09523809523809525)}","110"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The club is currently in the second tier of the FA Cup, with a 100%","Relegated National League club Kidderminster Harriers have appointed John Eustace as their new manager.","{'Min_10.0% Prob': 13.873014450073242, 'Min_20.0% Prob': 13.476381301879883, 'Min_30.0% Prob': 12.719634215037027, 'Min_40.0% Prob': 11.937090635299683, 'Min_50.0% Prob': 11.012080365961248}","0.2618833482265472","{'rouge1': Score(precision=0.07142857142857142, recall=0.06666666666666667, fmeasure=0.0689655172413793), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07142857142857142, recall=0.06666666666666667, fmeasure=0.0689655172413793)}","76"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," (continues similarly)
```

The text is about the elections in England and Wales, listing each","Elections will be held in 34 local authorities in England and 1 in Wales on 2 May 2013.","{'Min_10.0% Prob': 11.338470458984375, 'Min_20.0% Prob': 9.732183074951172, 'Min_30.0% Prob': 8.623359858989716, 'Min_40.0% Prob': 7.628872871398926, 'Min_50.0% Prob': 6.762535146304539}","0.6588575839996338","{'rouge1': Score(precision=0.2777777777777778, recall=0.35714285714285715, fmeasure=0.31250000000000006), 'rouge2': Score(precision=0.11764705882352941, recall=0.15384615384615385, fmeasure=0.13333333333333333), 'rougeL': Score(precision=0.2777777777777778, recall=0.35714285714285715, fmeasure=0.31250000000000006)}","63"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," This could lead to a situation where some areas have no GP, and others have a very small number","Some struggling GP surgeries in England will be allowed to fail and close, according to a leaked document.","{'Min_10.0% Prob': 13.76693344116211, 'Min_20.0% Prob': 12.451809883117676, 'Min_30.0% Prob': 11.248902479807535, 'Min_40.0% Prob': 10.376727759838104, 'Min_50.0% Prob': 9.614606046676636}","0.4444136917591095","{'rouge1': Score(precision=0.2777777777777778, recall=0.2631578947368421, fmeasure=0.27027027027027023), 'rouge2': Score(precision=0.058823529411764705, recall=0.05555555555555555, fmeasure=0.05714285714285714), 'rougeL': Score(precision=0.2222222222222222, recall=0.21052631578947367, fmeasure=0.21621621621621623)}","83"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum",".
Please help me to write a summary of this text.
Okay, so I have this text that","Imagine being so good at something that at the age of 11 you're beating players who are the best in the country.","{'Min_10.0% Prob': 15.764868259429932, 'Min_20.0% Prob': 12.082346153259277, 'Min_30.0% Prob': 10.781713213239398, 'Min_40.0% Prob': 8.722506856918335, 'Min_50.0% Prob': 7.3988512846139765}","0.0285410024225711","{'rouge1': Score(precision=0.13043478260869565, recall=0.17647058823529413, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.11764705882352941, fmeasure=0.09999999999999999)}","79"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," ""He's in a stable but critical condition, so we need to keep going.""
Mr McGiv","Three nightclub doormen have told how they helped rescue a man trapped in an upturned car in a water-filled ditch.","{'Min_10.0% Prob': 15.302921295166016, 'Min_20.0% Prob': 13.489986228942872, 'Min_30.0% Prob': 12.821991920471191, 'Min_40.0% Prob': 11.763586711883544, 'Min_50.0% Prob': 10.92293349901835}","0.0971085205674171","{'rouge1': Score(precision=0.09523809523809523, recall=0.125, fmeasure=0.1081081081081081), 'rouge2': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715), 'rougeL': Score(precision=0.09523809523809523, recall=0.125, fmeasure=0.1081081081081081)}","92"
