"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Met Office said: ""The heaviest rain is expected to fall in a four-hour period","Outbreaks of heavy rain will hit parts of south, mid and west Wales through Monday, the Met Office has warned.","{'Min_10.0% Prob': 8.6328125, 'Min_20.0% Prob': 7.373046875, 'Min_30.0% Prob': 6.274553571428571, 'Min_40.0% Prob': 5.674479166666667, 'Min_50.0% Prob': 4.9228515625}","0.5381226539611816","{'rouge1': Score(precision=0.2, recall=0.25, fmeasure=0.22222222222222224), 'rouge2': Score(precision=0.10526315789473684, recall=0.13333333333333333, fmeasure=0.11764705882352941), 'rougeL': Score(precision=0.15, recall=0.1875, fmeasure=0.16666666666666663)}","83"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Goal hero Rabin Omar made headlines when his club from the fourth tier of Scottish football dumped a Premiership side out of the Scottish Cup.","{'Min_10.0% Prob': 9.5234375, 'Min_20.0% Prob': 8.071875, 'Min_30.0% Prob': 7.24853515625, 'Min_40.0% Prob': 6.81328125, 'Min_50.0% Prob': 6.24609375}","0.1348426789045334","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","139"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Check out what these kids thought of it...
The Apple Newton was one of the first touch","Tablets, computers and phones have advanced super quickly in the last few years, and are a huge part of our daily lives.","{'Min_10.0% Prob': 9.7265625, 'Min_20.0% Prob': 6.82578125, 'Min_30.0% Prob': 5.936383928571429, 'Min_40.0% Prob': 5.0134765625, 'Min_50.0% Prob': 4.392578125}","0.291733056306839","{'rouge1': Score(precision=0.09090909090909091, recall=0.11764705882352941, fmeasure=0.10256410256410256), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.11764705882352941, fmeasure=0.10256410256410256)}","90"
"facebook/opt-6.7b","Summarize the following text: ","XSum"," 20secs

I think the most important thing is that Dumoulin is still in the","Tom Dumoulin saw his overall Giro d'Italia lead cut to 31 seconds after an unscheduled toilet stop during stage 16, which was won by Vincenzo Nibali.","{'Min_10.0% Prob': 8.390625, 'Min_20.0% Prob': 6.80224609375, 'Min_30.0% Prob': 5.469889322916667, 'Min_40.0% Prob': 4.61541748046875, 'Min_50.0% Prob': 3.9307373046875}","0.4308825731277466","{'rouge1': Score(precision=0.037037037037037035, recall=0.07142857142857142, fmeasure=0.04878048780487805), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.037037037037037035, recall=0.07142857142857142, fmeasure=0.04878048780487805)}","119"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The report also said that Riley had been ""unable to provide a satisfactory explanation"" for why","Police failed to act on concerns raised about an illegal dog before it killed a baby girl, a report has found.","{'Min_10.0% Prob': 9.1640625, 'Min_20.0% Prob': 7.8857421875, 'Min_30.0% Prob': 7.034505208333333, 'Min_40.0% Prob': 5.867404513888889, 'Min_50.0% Prob': 5.205255681818182}","0.2960484623908996","{'rouge1': Score(precision=0.14285714285714285, recall=0.1875, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.125, fmeasure=0.1081081081081081)}","84"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The National Trust said: ""We are aware of the recent death of a man at Crant","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week.","{'Min_10.0% Prob': 7.98828125, 'Min_20.0% Prob': 6.469866071428571, 'Min_30.0% Prob': 5.612109375, 'Min_40.0% Prob': 4.923688616071429, 'Min_50.0% Prob': 4.495634191176471}","0.3360008001327514","{'rouge1': Score(precision=0.2857142857142857, recall=0.5, fmeasure=0.36363636363636365), 'rouge2': Score(precision=0.1111111111111111, recall=0.2, fmeasure=0.14285714285714285), 'rougeL': Score(precision=0.21428571428571427, recall=0.375, fmeasure=0.2727272727272727)}","95"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He was also fined £1,000 in 2012 for breaching election laws by claiming he had been","Respect leader George Galloway has been reported to police for allegedly breaking election law.","{'Min_10.0% Prob': 10.5703125, 'Min_20.0% Prob': 9.369791666666666, 'Min_30.0% Prob': 7.57109375, 'Min_40.0% Prob': 6.819986979166667, 'Min_50.0% Prob': 5.758544921875}","0.3351482152938843","{'rouge1': Score(precision=0.2857142857142857, recall=0.23529411764705882, fmeasure=0.2580645161290323), 'rouge2': Score(precision=0.07692307692307693, recall=0.0625, fmeasure=0.06896551724137931), 'rougeL': Score(precision=0.21428571428571427, recall=0.17647058823529413, fmeasure=0.1935483870967742)}","75"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Charteris has won 62 caps for Wales and was part of the squad that won the 2011","Wales second-row Luke Charteris is set to join Bath from Racing 92 on a three-year contract.","{'Min_10.0% Prob': 7.26953125, 'Min_20.0% Prob': 6.3056640625, 'Min_30.0% Prob': 5.468424479166667, 'Min_40.0% Prob': 4.3544921875, 'Min_50.0% Prob': 3.873757102272727}","0.4439819157123565","{'rouge1': Score(precision=0.1111111111111111, recall=0.11764705882352941, fmeasure=0.11428571428571428), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.058823529411764705, fmeasure=0.05714285714285714)}","74"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He said: ""We are not here to stop the police doing their job. We are here","Vigilante groups seeking to expose paedophiles should stop taking the law into their own hands, Kent Police has said.","{'Min_10.0% Prob': 8.654296875, 'Min_20.0% Prob': 6.54765625, 'Min_30.0% Prob': 6.009486607142857, 'Min_40.0% Prob': 5.420703125, 'Min_50.0% Prob': 4.827555338541667}","0.2600019574165344","{'rouge1': Score(precision=0.3157894736842105, recall=0.375, fmeasure=0.34285714285714286), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.21052631578947367, recall=0.25, fmeasure=0.22857142857142856)}","81"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The force said: ""Lewis is a very gentle horse and is very happy to be in his","Scotland's newest police horses have been named after two of the country's most famous islands.","{'Min_10.0% Prob': 10.3828125, 'Min_20.0% Prob': 8.47265625, 'Min_30.0% Prob': 7.06171875, 'Min_40.0% Prob': 5.859095982142857, 'Min_50.0% Prob': 5.015950520833333}","0.214710533618927","{'rouge1': Score(precision=0.11764705882352941, recall=0.11764705882352941, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.058823529411764705, fmeasure=0.058823529411764705)}","74"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Inside the Metropolitan Police Service's most secretive section, which investigates bad apples in the force.","{'Min_10.0% Prob': 10.4453125, 'Min_20.0% Prob': 9.700520833333334, 'Min_30.0% Prob': 7.81875, 'Min_40.0% Prob': 6.569475446428571, 'Min_50.0% Prob': 5.794270833333333}","0.0992263182997703","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","105"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure I understand the point of this.

The point is that the","Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.","{'Min_10.0% Prob': 11.61328125, 'Min_20.0% Prob': 9.196875, 'Min_30.0% Prob': 7.56298828125, 'Min_40.0% Prob': 6.8080078125, 'Min_50.0% Prob': 5.937199519230769}","0.0094385668635368","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","116"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The cause of the fire is not yet known.","Seventeen people were rescued after a huge fire ripped through a hotel and block of flats in west London.","{'Min_10.0% Prob': 6.61328125, 'Min_20.0% Prob': 5.9892578125, 'Min_30.0% Prob': 5.4765625, 'Min_40.0% Prob': 4.920654296875, 'Min_50.0% Prob': 4.1955788352272725}","0.2838368713855743","{'rouge1': Score(precision=0.10526315789473684, recall=0.2222222222222222, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.1111111111111111, fmeasure=0.07142857142857142)}","78"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.","{'Min_10.0% Prob': 8.537109375, 'Min_20.0% Prob': 7.3447265625, 'Min_30.0% Prob': 6.252232142857143, 'Min_40.0% Prob': 5.517795138888889, 'Min_50.0% Prob': 4.585367838541667}","0.1143873333930969","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","97"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Patrick Roberts believes his loan spell at Celtic will prepare him for the challenge of trying to break into the Manchester City first team.","{'Min_10.0% Prob': 8.046875, 'Min_20.0% Prob': 6.3109375, 'Min_30.0% Prob': 5.4609375, 'Min_40.0% Prob': 4.49384765625, 'Min_50.0% Prob': 3.954345703125}","0.0477620549499988","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","137"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Tierney made his first-team debut in 2013 and has since made over 100 appearances for the","Wigan Warriors full-back Lewis Tierney has signed a new three-year deal with the Super League side until 2019.","{'Min_10.0% Prob': 6.11328125, 'Min_20.0% Prob': 5.45859375, 'Min_30.0% Prob': 4.860770089285714, 'Min_40.0% Prob': 4.0732421875, 'Min_50.0% Prob': 3.6525065104166665}","0.5731300115585327","{'rouge1': Score(precision=0.15, recall=0.17647058823529413, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15, recall=0.17647058823529413, fmeasure=0.16216216216216214)}","82"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The man is being held on suspicion of preparing acts of terrorism.

I'm not sure","A man has been arrested in north-west London on suspicion of involvement in production of improvised explosive devices in Iraq in 2007.","{'Min_10.0% Prob': 8.8046875, 'Min_20.0% Prob': 6.9296875, 'Min_30.0% Prob': 6.229910714285714, 'Min_40.0% Prob': 5.235546875, 'Min_50.0% Prob': 4.670979817708333}","0.5130283236503601","{'rouge1': Score(precision=0.21739130434782608, recall=0.3125, fmeasure=0.2564102564102564), 'rouge2': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811), 'rougeL': Score(precision=0.21739130434782608, recall=0.3125, fmeasure=0.2564102564102564)}","91"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The dispute began in November when drivers voted to reject a pay offer of a 3% increase.","A dispute that led to strikes by drivers of the Luas, Dublin's public tram system, has ended after staff voted to accept pay rises of up to 18%.","{'Min_10.0% Prob': 9.859375, 'Min_20.0% Prob': 7.352213541666667, 'Min_30.0% Prob': 6.223741319444445, 'Min_40.0% Prob': 5.209585336538462, 'Min_50.0% Prob': 4.6204833984375}","0.4802546203136444","{'rouge1': Score(precision=0.27586206896551724, recall=0.47058823529411764, fmeasure=0.34782608695652173), 'rouge2': Score(precision=0.03571428571428571, recall=0.0625, fmeasure=0.045454545454545456), 'rougeL': Score(precision=0.20689655172413793, recall=0.35294117647058826, fmeasure=0.2608695652173913)}","103"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Conservatives have also lost their majority in Scotland, where the SNP won 48 seats. The SNP","A visitor from another planet listening to the prime minister's speech outside No 10 on Friday could be forgiven for assuming nothing of significance happened the day before.","{'Min_10.0% Prob': 9.098958333333334, 'Min_20.0% Prob': 7.531901041666667, 'Min_30.0% Prob': 6.376953125, 'Min_40.0% Prob': 5.54150390625, 'Min_50.0% Prob': 4.897265625}","0.115578107535839","{'rouge1': Score(precision=0.06896551724137931, recall=0.11764705882352941, fmeasure=0.08695652173913043), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06896551724137931, recall=0.11764705882352941, fmeasure=0.08695652173913043)}","132"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The report also called for a review of the way in which the government funds parks and green spaces","Public parks are at risk of falling into neglect as funding to maintain them comes under pressure, says a report by a committee of MPs.","{'Min_10.0% Prob': 7.826171875, 'Min_20.0% Prob': 6.35859375, 'Min_30.0% Prob': 5.587890625, 'Min_40.0% Prob': 5.220703125, 'Min_50.0% Prob': 4.509390024038462}","0.5049830079078674","{'rouge1': Score(precision=0.2, recall=0.2631578947368421, fmeasure=0.22727272727272727), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12, recall=0.15789473684210525, fmeasure=0.13636363636363635)}","97"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The club's president, Urbano Cairo, said on Monday that the club would not be able","Parma are set to begin next season as an amateur club in Italy's fourth tier after failing to find a buyer to pay off a debt of 22.6m euros (£16.2m).","{'Min_10.0% Prob': 6.302734375, 'Min_20.0% Prob': 5.77587890625, 'Min_30.0% Prob': 5.159505208333333, 'Min_40.0% Prob': 4.5606689453125, 'Min_50.0% Prob': 4.13857421875}","0.1599199175834655","{'rouge1': Score(precision=0.06060606060606061, recall=0.125, fmeasure=0.0816326530612245), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06060606060606061, recall=0.125, fmeasure=0.0816326530612245)}","116"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Valhall field is operated by BP and ConocoPhillips.
The Norwegian Petroleum Directorate","A potential major disaster in the North Sea has been narrowly averted after a large, unmanned barge went adrift in stormy high seas and came close to colliding with offshore oil platforms.","{'Min_10.0% Prob': 8.057291666666666, 'Min_20.0% Prob': 6.746651785714286, 'Min_30.0% Prob': 5.895596590909091, 'Min_40.0% Prob': 5.147916666666666, 'Min_50.0% Prob': 4.4800575657894735}","0.1640035212039947","{'rouge1': Score(precision=0.0625, recall=0.15384615384615385, fmeasure=0.08888888888888889), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.15384615384615385, fmeasure=0.08888888888888889)}","145"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
1. He is the first emperor to have been born in the 20th century.
2","Japan's Emperor Akihito has expressed his desire to abdicate in the next few years, public broadcaster NHK reports.","{'Min_10.0% Prob': 7.099609375, 'Min_20.0% Prob': 5.4671875, 'Min_30.0% Prob': 4.866071428571429, 'Min_40.0% Prob': 4.01845703125, 'Min_50.0% Prob': 3.3372521033653846}","0.2522242069244385","{'rouge1': Score(precision=0.21052631578947367, recall=0.26666666666666666, fmeasure=0.23529411764705882), 'rouge2': Score(precision=0.05555555555555555, recall=0.07142857142857142, fmeasure=0.0625), 'rougeL': Score(precision=0.21052631578947367, recall=0.26666666666666666, fmeasure=0.23529411764705882)}","87"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The other passengers were Miss Simpson's friend, Laura McLean, 20, from Cowdenbe","The mother of a teenager who died when the car she was driving plunged into a river in Argyll has described her as the ""perfect daughter"".","{'Min_10.0% Prob': 6.765625, 'Min_20.0% Prob': 5.2294921875, 'Min_30.0% Prob': 4.550564236111111, 'Min_40.0% Prob': 4.03759765625, 'Min_50.0% Prob': 3.5453776041666667}","0.1805663555860519","{'rouge1': Score(precision=0.038461538461538464, recall=0.07692307692307693, fmeasure=0.05128205128205129), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.038461538461538464, recall=0.07692307692307693, fmeasure=0.05128205128205129)}","98"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

Winstone, who will play the EastEnders and Carry On actress in her 20s","Jaime Winstone and Samantha Spiro are both cast as Dame Barbara Windsor in BBC One drama Babs.","{'Min_10.0% Prob': 10.37890625, 'Min_20.0% Prob': 8.7978515625, 'Min_30.0% Prob': 7.55859375, 'Min_40.0% Prob': 6.5341796875, 'Min_50.0% Prob': 5.594815340909091}","0.4917144775390625","{'rouge1': Score(precision=0.17647058823529413, recall=0.23076923076923078, fmeasure=0.20000000000000004), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.17647058823529413, recall=0.23076923076923078, fmeasure=0.20000000000000004)}","64"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The mill is open to the public on Saturdays and Sundays from April to October.","A 200-year-old windmill in Hampshire has reopened following a two-year restoration project.","{'Min_10.0% Prob': 8.759765625, 'Min_20.0% Prob': 7.533203125, 'Min_30.0% Prob': 6.312174479166667, 'Min_40.0% Prob': 5.368896484375, 'Min_50.0% Prob': 4.54384765625}","0.3108790218830108","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","73"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the summary is a bit too long. I think the most important part is the","Derbyshire captain Gary Wilson has said his side will be back in contention for T20 Finals Day next season after their quarter-final defeat to Hampshire.","{'Min_10.0% Prob': 6.953125, 'Min_20.0% Prob': 6.108072916666667, 'Min_30.0% Prob': 5.392144097222222, 'Min_40.0% Prob': 4.813151041666667, 'Min_50.0% Prob': 4.10638427734375}","-0.0170277040451765","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","115"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Rhinos have been training at the nearby Kirkstall Abbey School, but Hetherington said","Leeds Rhinos rugby league team face a £1m bill for flood damage that could keep them out of their training ground for a further six months.","{'Min_10.0% Prob': 7.140625, 'Min_20.0% Prob': 6.32421875, 'Min_30.0% Prob': 5.561414930555555, 'Min_40.0% Prob': 5.021484375, 'Min_50.0% Prob': 4.508203125}","0.187383621931076","{'rouge1': Score(precision=0.07692307692307693, recall=0.14285714285714285, fmeasure=0.1), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.14285714285714285, fmeasure=0.1)}","102"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Shares in the UK's biggest supermarket chain Tesco fell 3.6% after it reported a","(Close): US stocks finished mostly lower following a turbulent trading day and an announcement of new stimulus from the European Central Bank.","{'Min_10.0% Prob': 8.7578125, 'Min_20.0% Prob': 7.11875, 'Min_30.0% Prob': 6.501116071428571, 'Min_40.0% Prob': 5.871875, 'Min_50.0% Prob': 5.455403645833333}","0.2308163195848465","{'rouge1': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.0625, fmeasure=0.052631578947368425)}","109"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure I understand the question.

I think he's asking for a","As electoral drama goes, Israeli election campaigns can be rather a slow burn.","{'Min_10.0% Prob': 13.53125, 'Min_20.0% Prob': 9.627604166666666, 'Min_30.0% Prob': 8.787109375, 'Min_40.0% Prob': 7.794270833333333, 'Min_50.0% Prob': 7.415178571428571}","0.0492762625217437","{'rouge1': Score(precision=0.07692307692307693, recall=0.06666666666666667, fmeasure=0.07142857142857144), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.06666666666666667, fmeasure=0.07142857142857144)}","62"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Anyone with information is asked to contact North Wales Police on 101 or Crimestoppers anonymously on 0","Tests on the remains of a man found in a Conwy county forestry have shown he suffered serious head trauma and died in suspicious circumstances.","{'Min_10.0% Prob': 9.23828125, 'Min_20.0% Prob': 7.47578125, 'Min_30.0% Prob': 6.285400390625, 'Min_40.0% Prob': 5.4758522727272725, 'Min_50.0% Prob': 4.951311383928571}","0.1587928533554077","{'rouge1': Score(precision=0.04, recall=0.058823529411764705, fmeasure=0.04761904761904763), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04, recall=0.058823529411764705, fmeasure=0.04761904761904763)}","105"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The technique is not yet available in the UK.
The Nadiya clinic in Kiev said","A baby has been born to a previously infertile couple in Ukraine using a new type of ""three-person IVF"".","{'Min_10.0% Prob': 7.658203125, 'Min_20.0% Prob': 6.41171875, 'Min_30.0% Prob': 5.813616071428571, 'Min_40.0% Prob': 5.1490234375, 'Min_50.0% Prob': 4.493314302884615}","0.2608748376369476","{'rouge1': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715)}","81"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The merged firm will have a combined workforce of more than 100,000 people, and it is","Since their impending merger was announced in January, there has been remarkably little comment about the huge proposed deal to combine Essilor and Luxottica.","{'Min_10.0% Prob': 9.8046875, 'Min_20.0% Prob': 8.501302083333334, 'Min_30.0% Prob': 7.465277777777778, 'Min_40.0% Prob': 6.45947265625, 'Min_50.0% Prob': 5.6759765625}","0.2577537894248962","{'rouge1': Score(precision=0.125, recall=0.17647058823529413, fmeasure=0.14634146341463414), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.17647058823529413, fmeasure=0.14634146341463414)}","118"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the idea is to encourage people to use public transport.

I think the","A levy which charges employers for their staff to park at work has begun in Nottingham.","{'Min_10.0% Prob': 13.1015625, 'Min_20.0% Prob': 8.54296875, 'Min_30.0% Prob': 7.1546875, 'Min_40.0% Prob': 6.71875, 'Min_50.0% Prob': 6.103515625}","0.2662293910980224","{'rouge1': Score(precision=0.0625, recall=0.06666666666666667, fmeasure=0.06451612903225808), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.06666666666666667, fmeasure=0.06451612903225808)}","67"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","A 51-year-old man has suffered serious injuries after being struck by a car in a hit-and-run incident in North Ayrshire.","{'Min_10.0% Prob': 8.239583333333334, 'Min_20.0% Prob': 6.035807291666667, 'Min_30.0% Prob': 4.562717013888889, 'Min_40.0% Prob': 3.7467447916666665, 'Min_50.0% Prob': 3.180891927083333}","-0.027311235666275","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","117"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

The following text is a summary of the following text:
""I'm a progressive who","Hillary Clinton has defended her progressive record after Democratic rival Bernie Sanders mounted an attack on her links to Wall Street.","{'Min_10.0% Prob': 9.5234375, 'Min_20.0% Prob': 7.984375, 'Min_30.0% Prob': 7.157552083333333, 'Min_40.0% Prob': 6.139404296875, 'Min_50.0% Prob': 4.964399857954546}","0.2668674290180206","{'rouge1': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555)}","112"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Scotland's women are refusing to carry out any media or commercial activity due to a dispute with the Scottish FA.","{'Min_10.0% Prob': 8.9921875, 'Min_20.0% Prob': 7.958984375, 'Min_30.0% Prob': 7.025390625, 'Min_40.0% Prob': 6.24072265625, 'Min_50.0% Prob': 5.425426136363637}","0.0500550754368305","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","111"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure if this is the right place to post this, but I'm looking","Lives and homes are under threat from a fast-moving bushfire sparked by lightning south of Perth.","{'Min_10.0% Prob': 7.724609375, 'Min_20.0% Prob': 6.189453125, 'Min_30.0% Prob': 5.396809895833333, 'Min_40.0% Prob': 4.76708984375, 'Min_50.0% Prob': 4.3263671875}","0.0208593532443046","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","72"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Michael Dunlop set the fastest times for the Ulster Grand Prix Superbike and Superstock classes in Thursday's delayed practice sessions at Dundrod.","{'Min_10.0% Prob': 8.44921875, 'Min_20.0% Prob': 7.14375, 'Min_30.0% Prob': 6.05810546875, 'Min_40.0% Prob': 5.279829545454546, 'Min_50.0% Prob': 4.540457589285714}","-0.0052844616584479","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","144"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Substitution, Ayr United. Craig McGuffie replaces Michael Donald.
Subst","Jack Baird scored a dramatic last-minute goal to preserve St Mirren's 100% record in this season's Betfred League Cup.","{'Min_10.0% Prob': 9.3046875, 'Min_20.0% Prob': 7.73515625, 'Min_30.0% Prob': 6.38623046875, 'Min_40.0% Prob': 5.6994140625, 'Min_50.0% Prob': 4.921875}","0.2697549760341644","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","97"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""He's a very important player for us,"" added Klopp. ""We will see how it","Liverpool manager Jurgen Klopp says he gave his players the chance to opt out of Monday's match at Sunderland if they were too tired - but nobody wanted to.","{'Min_10.0% Prob': 7.608072916666667, 'Min_20.0% Prob': 6.455078125, 'Min_30.0% Prob': 5.636935763888889, 'Min_40.0% Prob': 4.8936298076923075, 'Min_50.0% Prob': 4.36175537109375}","0.3452780842781067","{'rouge1': Score(precision=0.13793103448275862, recall=0.26666666666666666, fmeasure=0.18181818181818182), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06896551724137931, recall=0.13333333333333333, fmeasure=0.09090909090909091)}","121"
