Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,Min_K_Responses,cos_sim_scores,rouge_sim_scores,levenshtein_distance,GradientBoosting_prediction_x_x_x,GradientBoosting_probability_x_x_x,GradientBoosting_status,LogisticRegression_prediction_x_x_x,LogisticRegression_probability_x_x_x,LogisticRegression_status,RandomForest_prediction_x_x_x,RandomForest_probability_x_x_x,RandomForest_status,GradientBoosting_prediction_y_x_x,GradientBoosting_probability_y_x_x,GradientBoosting_label_x_x,LogisticRegression_prediction_y_x_x,LogisticRegression_probability_y_x_x,LogisticRegression_label_x_x,RandomForest_prediction_y_x_x,RandomForest_probability_y_x_x,RandomForest_label_x_x,GradientBoosting_prediction_x_y_x,GradientBoosting_probability_x_y_x,GradientBoosting_label_y_x,GradientBoosting_label_y.1_x,LogisticRegression_prediction_x_y_x,LogisticRegression_probability_x_y_x,LogisticRegression_label_y_x,LogisticRegression_label_y.1_x,RandomForest_prediction_x_y_x,RandomForest_probability_x_y_x,RandomForest_label_y_x,RandomForest_label_y.1_x,GradientBoosting_prediction_y_y_x,GradientBoosting_probability_y_y_x,GradientBoosting_label_y.2_x,GradientBoosting_label_y.3_x,LogisticRegression_prediction_y_y_x,LogisticRegression_probability_y_y_x,LogisticRegression_label_y.2_x,LogisticRegression_label_y.3_x,RandomForest_prediction_y_y_x,RandomForest_probability_y_y_x,RandomForest_label_y.2_x,RandomForest_label_y.3_x,GradientBoosting_prediction_x,GradientBoosting_probability_x,LogisticRegression_prediction_x,LogisticRegression_probability_x,RandomForest_prediction_x,RandomForest_probability_x,GradientBoosting_prediction_x_x_y,GradientBoosting_probability_x_x_y,GradientBoosting_label,LogisticRegression_prediction_x_x_y,LogisticRegression_probability_x_x_y,LogisticRegression_label,RandomForest_prediction_x_x_y,RandomForest_probability_x_x_y,RandomForest_label,GradientBoosting_prediction_y_x_y,GradientBoosting_probability_y_x_y,GradientBoosting_label_x_y,LogisticRegression_prediction_y_x_y,LogisticRegression_probability_y_x_y,LogisticRegression_label_x_y,RandomForest_prediction_y_x_y,RandomForest_probability_y_x_y,RandomForest_label_x_y,GradientBoosting_prediction_x_y_y,GradientBoosting_probability_x_y_y,GradientBoosting_label_y_y,GradientBoosting_label_y.1_y,LogisticRegression_prediction_x_y_y,LogisticRegression_probability_x_y_y,LogisticRegression_label_y_y,LogisticRegression_label_y.1_y,RandomForest_prediction_x_y_y,RandomForest_probability_x_y_y,RandomForest_label_y_y,RandomForest_label_y.1_y,GradientBoosting_prediction_y_y_y,GradientBoosting_probability_y_y_y,GradientBoosting_label_y.2_y,GradientBoosting_label_y.3_y,LogisticRegression_prediction_y_y_y,LogisticRegression_probability_y_y_y,LogisticRegression_label_y.2_y,LogisticRegression_label_y.3_y,RandomForest_prediction_y_y_y,RandomForest_probability_y_y_y,RandomForest_label_y.2_y,RandomForest_label_y.3_y,GradientBoosting_prediction_y,GradientBoosting_probability_y,LogisticRegression_prediction_y,LogisticRegression_probability_y,RandomForest_prediction_y,RandomForest_probability_y
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
A new study suggests that a Mercury-like body could have collided with our","Oxford scientists say a Mercury-like body struck the young Earth .
The Mars-sized object would have been the heat source for our planet .
The same object could have been responsible for creating the moon .
It also explains where some rare-Earth elements came from .","{'Min_10.0% Prob': 9.715695762634278, 'Min_20.0% Prob': 7.72748293876648, 'Min_30.0% Prob': 6.573196560144424, 'Min_40.0% Prob': 5.928833530062721, 'Min_50.0% Prob': 5.341538393938983}",0.5419368147850037,"{'rouge1': Score(precision=0.15555555555555556, recall=0.4666666666666667, fmeasure=0.23333333333333334), 'rouge2': Score(precision=0.09090909090909091, recall=0.2857142857142857, fmeasure=0.13793103448275862), 'rougeL': Score(precision=0.13333333333333333, recall=0.4, fmeasure=0.2)}",210,1.0,0.7763614128494442,Contaminated,1.0,0.6925126088280363,Contaminated,0.0,0.4705710409479222,Clean,1.0,0.7763614128494442,Likely Contaminated,1.0,0.6925126088280363,Likely Contaminated,0.0,0.4705710409479222,Not Contaminated,1.0,0.5169403752419655,Likely Contaminated,Likely Contaminated,1.0,0.7173073075116427,Likely Contaminated,Likely Contaminated,0.0,0.4390832592112092,Not Contaminated,Not Contaminated,1.0,0.5169403752419655,Likely Contaminated,Likely Contaminated,1.0,0.7173073075116427,Likely Contaminated,Likely Contaminated,0.0,0.4390832592112092,Not Contaminated,Not Contaminated,1.0,0.7763614128494442,1.0,0.6925126088280363,0.0,0.4705710409479222,1.0,0.5169403752419655,Likely Contaminated,1.0,0.7173073075116427,Likely Contaminated,0.0,0.4390832592112092,Not Contaminated,1.0,0.5169403752419655,Likely Contaminated,1.0,0.7173073075116427,Likely Contaminated,0.0,0.4390832592112092,Not Contaminated,1.0,0.6495477699597135,Likely Contaminated,Likely Contaminated,1.0,0.6940550586546657,Likely Contaminated,Likely Contaminated,0.0,0.4135232993666279,Not Contaminated,Not Contaminated,1.0,0.6495477699597135,Likely Contaminated,Likely Contaminated,1.0,0.6940550586546657,Likely Contaminated,Likely Contaminated,0.0,0.4135232993666279,Not Contaminated,Not Contaminated,1.0,0.7763614128494442,1.0,0.6925126088280363,0.0,0.47057104094792224
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
North Korea's recent assessment of its nuclear capabilities, which includes the reported Chinese estimate","Report says North Korea may have as many as 20 nuclear warheads .
Victor Cha: Washington has tended to downplay North Korean threats .","{'Min_10.0% Prob': 11.457572937011719, 'Min_20.0% Prob': 10.288617515563965, 'Min_30.0% Prob': 8.797208070755005, 'Min_40.0% Prob': 7.579508456316861, 'Min_50.0% Prob': 6.634033594812665}",0.5377439856529236,"{'rouge1': Score(precision=0.18181818181818182, recall=0.25, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.13636363636363635, recall=0.1875, fmeasure=0.15789473684210525)}",90,1.0,0.5169403752419655,Contaminated,1.0,0.7173073075116427,Contaminated,0.0,0.4390832592112092,Clean,1.0,0.5169403752419655,Likely Contaminated,1.0,0.7173073075116427,Likely Contaminated,0.0,0.4390832592112092,Not Contaminated,1.0,0.6495477699597135,Likely Contaminated,Likely Contaminated,1.0,0.6940550586546657,Likely Contaminated,Likely Contaminated,0.0,0.4135232993666279,Not Contaminated,Not Contaminated,1.0,0.6495477699597135,Likely Contaminated,Likely Contaminated,1.0,0.6940550586546657,Likely Contaminated,Likely Contaminated,0.0,0.4135232993666279,Not Contaminated,Not Contaminated,1.0,0.5169403752419655,1.0,0.7173073075116427,0.0,0.4390832592112092,1.0,0.6495477699597135,Likely Contaminated,1.0,0.6940550586546657,Likely Contaminated,0.0,0.4135232993666279,Not Contaminated,1.0,0.6495477699597135,Likely Contaminated,1.0,0.6940550586546657,Likely Contaminated,0.0,0.4135232993666279,Not Contaminated,0.0,0.3197531928940829,Likely Contaminated,Not Contaminated,1.0,0.5275754784954565,Likely Contaminated,Likely Contaminated,0.0,0.258516655190161,Not Contaminated,Not Contaminated,0.0,0.3197531928940829,Likely Contaminated,Not Contaminated,1.0,0.5275754784954565,Likely Contaminated,Likely Contaminated,0.0,0.258516655190161,Not Contaminated,Not Contaminated,1.0,0.5169403752419655,1.0,0.7173073075116427,0.0,0.4390832592112092
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
In Grenada, a culinary journey begins with a visit to the renowned Grenada","Grenada is known as the 'Island of Spice', and is full of foodie flavours .
Celebrity chef Rosemary Shrager spent a week on the Caribbean island .
Favourite local dishes include goat's cheese and salt fish fritters .","{'Min_10.0% Prob': 10.493106079101562, 'Min_20.0% Prob': 9.063881440596147, 'Min_30.0% Prob': 8.136783066917868, 'Min_40.0% Prob': 7.349814024838534, 'Min_50.0% Prob': 6.5347424149513245}",0.6877670288085938,"{'rouge1': Score(precision=0.08333333333333333, recall=0.21428571428571427, fmeasure=0.12), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.21428571428571427, fmeasure=0.12)}",169,1.0,0.6495477699597135,Contaminated,1.0,0.6940550586546657,Contaminated,0.0,0.4135232993666279,Clean,1.0,0.6495477699597135,Likely Contaminated,1.0,0.6940550586546657,Likely Contaminated,0.0,0.4135232993666279,Not Contaminated,0.0,0.3197531928940829,Likely Contaminated,Not Contaminated,1.0,0.5275754784954565,Likely Contaminated,Likely Contaminated,0.0,0.258516655190161,Not Contaminated,Not Contaminated,0.0,0.3197531928940829,Likely Contaminated,Not Contaminated,1.0,0.5275754784954565,Likely Contaminated,Likely Contaminated,0.0,0.258516655190161,Not Contaminated,Not Contaminated,1.0,0.6495477699597135,1.0,0.6940550586546657,0.0,0.4135232993666279,0.0,0.3197531928940829,Likely Contaminated,1.0,0.5275754784954565,Likely Contaminated,0.0,0.258516655190161,Not Contaminated,0.0,0.3197531928940829,Not Contaminated,1.0,0.5275754784954565,Likely Contaminated,0.0,0.258516655190161,Not Contaminated,0.0,0.2012747898311246,Not Contaminated,Not Contaminated,1.0,0.633816730983586,Likely Contaminated,Likely Contaminated,0.0,0.1768142482517483,Not Contaminated,Not Contaminated,0.0,0.2012747898311246,Not Contaminated,Not Contaminated,1.0,0.633816730983586,Likely Contaminated,Likely Contaminated,0.0,0.1768142482517483,Not Contaminated,Not Contaminated,1.0,0.6495477699597135,1.0,0.6940550586546657,0.0,0.4135232993666279
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
After years of suffering behind barbed wire fences, the inmates of Bergen-B","British Reverend Charles Martin King Parsons was one of a handful of chaplains to enter Bergen-Belsen camp .
Captured these images, but never told family about them until they were discovered by grandson Tom Marshall .
Mr Marshall said he is proud of his grandfather for making sure future generation can never forget what happened .
WARNING: GRAPHIC CONTENT .","{'Min_10.0% Prob': 12.009052276611328, 'Min_20.0% Prob': 10.002359083720616, 'Min_30.0% Prob': 8.473793268203735, 'Min_40.0% Prob': 7.519855976104736, 'Min_50.0% Prob': 6.756659385320303}",0.3992969393730163,"{'rouge1': Score(precision=0.05263157894736842, recall=0.21428571428571427, fmeasure=0.08450704225352114), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.21428571428571427, fmeasure=0.08450704225352114)}",305,0.0,0.3197531928940829,Clean,1.0,0.5275754784954565,Contaminated,0.0,0.258516655190161,Clean,0.0,0.3197531928940829,Not Contaminated,1.0,0.5275754784954565,Likely Contaminated,0.0,0.258516655190161,Not Contaminated,0.0,0.2012747898311246,Not Contaminated,Not Contaminated,1.0,0.633816730983586,Likely Contaminated,Likely Contaminated,0.0,0.1768142482517483,Not Contaminated,Not Contaminated,0.0,0.2012747898311246,Not Contaminated,Not Contaminated,1.0,0.633816730983586,Likely Contaminated,Likely Contaminated,0.0,0.1768142482517483,Not Contaminated,Not Contaminated,0.0,0.3197531928940829,1.0,0.5275754784954565,0.0,0.258516655190161,0.0,0.2012747898311246,Not Contaminated,1.0,0.633816730983586,Likely Contaminated,0.0,0.1768142482517483,Not Contaminated,0.0,0.2012747898311246,Not Contaminated,1.0,0.633816730983586,Likely Contaminated,0.0,0.1768142482517483,Not Contaminated,1.0,0.5025306721652947,Not Contaminated,Likely Contaminated,1.0,0.699244788851659,Likely Contaminated,Likely Contaminated,0.0,0.3447790448930157,Not Contaminated,Not Contaminated,1.0,0.5025306721652947,Not Contaminated,Likely Contaminated,1.0,0.699244788851659,Likely Contaminated,Likely Contaminated,0.0,0.3447790448930157,Not Contaminated,Not Contaminated,0.0,0.3197531928940829,1.0,0.5275754784954565,0.0,0.25851665519016104
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Australian families will indulge in tonnes of chocolate, millions of hot cross buns,","Australians buy 54mil hot cross buns & 2,900 tonnes of chocolate at Easter .
Seafood sales rise by 80 per cent over the Easter weekend .
Drinks expert advises on the best wines to match your favourite seasonal foods, from chocolate to seafood .","{'Min_10.0% Prob': 11.660288333892822, 'Min_20.0% Prob': 9.480323553085327, 'Min_30.0% Prob': 8.45501841439141, 'Min_40.0% Prob': 7.777884463469188, 'Min_50.0% Prob': 7.146810738245646}",0.6302586793899536,"{'rouge1': Score(precision=0.17073170731707318, recall=0.5, fmeasure=0.2545454545454546), 'rouge2': Score(precision=0.1, recall=0.3076923076923077, fmeasure=0.15094339622641512), 'rougeL': Score(precision=0.0975609756097561, recall=0.2857142857142857, fmeasure=0.14545454545454548)}",194,0.0,0.2012747898311246,Clean,1.0,0.633816730983586,Contaminated,0.0,0.1768142482517483,Clean,0.0,0.2012747898311246,Not Contaminated,1.0,0.633816730983586,Likely Contaminated,0.0,0.1768142482517483,Not Contaminated,1.0,0.5025306721652947,Not Contaminated,Likely Contaminated,1.0,0.699244788851659,Likely Contaminated,Likely Contaminated,0.0,0.3447790448930157,Not Contaminated,Not Contaminated,1.0,0.5025306721652947,Not Contaminated,Likely Contaminated,1.0,0.699244788851659,Likely Contaminated,Likely Contaminated,0.0,0.3447790448930157,Not Contaminated,Not Contaminated,0.0,0.2012747898311246,1.0,0.633816730983586,0.0,0.1768142482517483,1.0,0.5025306721652947,Not Contaminated,1.0,0.699244788851659,Likely Contaminated,0.0,0.3447790448930157,Not Contaminated,1.0,0.5025306721652947,Likely Contaminated,1.0,0.699244788851659,Likely Contaminated,0.0,0.3447790448930157,Not Contaminated,1.0,0.9150925067230404,Likely Contaminated,Likely Contaminated,1.0,0.7534280064987361,Likely Contaminated,Likely Contaminated,1.0,0.5707109714116293,Not Contaminated,Likely Contaminated,1.0,0.9150925067230404,Likely Contaminated,Likely Contaminated,1.0,0.7534280064987361,Likely Contaminated,Likely Contaminated,1.0,0.5707109714116293,Not Contaminated,Likely Contaminated,0.0,0.2012747898311246,1.0,0.633816730983586,0.0,0.1768142482517483
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Raheem Sterling has sparked controversy by smoking a shisha pipe, which","New pictures show Raheem Sterling and Jordon Ibe with shisha pipes .
The Liverpool pair are dressed in casual clothing and have a pipe each .
Pictures emerged last week of Liverpool star Sterling smoking shisha .
Footage also emerged of him inhaling nitrous oxide from a balloon .
The pictures create a fresh problem for Liverpool boss Brendan Rodgers .","{'Min_10.0% Prob': 10.839460100446429, 'Min_20.0% Prob': 9.431807804107667, 'Min_30.0% Prob': 8.375793871672258, 'Min_40.0% Prob': 7.562382443745931, 'Min_50.0% Prob': 6.842588832503871}",0.6999325752258301,"{'rouge1': Score(precision=0.10714285714285714, recall=0.5, fmeasure=0.17647058823529413), 'rouge2': Score(precision=0.03636363636363636, recall=0.18181818181818182, fmeasure=0.0606060606060606), 'rougeL': Score(precision=0.07142857142857142, recall=0.3333333333333333, fmeasure=0.11764705882352941)}",290,1.0,0.5025306721652947,Contaminated,1.0,0.699244788851659,Contaminated,0.0,0.3447790448930157,Clean,1.0,0.5025306721652947,Likely Contaminated,1.0,0.699244788851659,Likely Contaminated,0.0,0.3447790448930157,Not Contaminated,1.0,0.9150925067230404,Likely Contaminated,Likely Contaminated,1.0,0.7534280064987361,Likely Contaminated,Likely Contaminated,1.0,0.5707109714116293,Not Contaminated,Likely Contaminated,1.0,0.9150925067230404,Likely Contaminated,Likely Contaminated,1.0,0.7534280064987361,Likely Contaminated,Likely Contaminated,1.0,0.5707109714116293,Not Contaminated,Likely Contaminated,1.0,0.5025306721652947,1.0,0.699244788851659,0.0,0.3447790448930157,1.0,0.9150925067230404,Likely Contaminated,1.0,0.7534280064987361,Likely Contaminated,1.0,0.5707109714116293,Not Contaminated,1.0,0.9150925067230404,Likely Contaminated,1.0,0.7534280064987361,Likely Contaminated,1.0,0.5707109714116293,Likely Contaminated,1.0,0.6962819233308434,Likely Contaminated,Likely Contaminated,1.0,0.8051880354244888,Likely Contaminated,Likely Contaminated,0.0,0.4389997948105938,Likely Contaminated,Not Contaminated,1.0,0.6962819233308434,Likely Contaminated,Likely Contaminated,1.0,0.8051880354244888,Likely Contaminated,Likely Contaminated,0.0,0.4389997948105938,Likely Contaminated,Not Contaminated,1.0,0.5025306721652947,1.0,0.699244788851659,0.0,0.3447790448930157
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
From sending countless ""poops"" to adding 500 more hearts to","SwiftKey analysed one billion sets of emoji data across 60 categories .
US uses LGBT emoji - such as men holding hands - 30% more than average .
Russians use three times more romantic emoji ​including the kiss mark .
While Australians use double the average amount of alcohol-themed emoji .","{'Min_10.0% Prob': 11.515956606183734, 'Min_20.0% Prob': 10.026252474103655, 'Min_30.0% Prob': 9.114793981824603, 'Min_40.0% Prob': 8.41150779383523, 'Min_50.0% Prob': 7.571237393787929}",0.1936737447977066,"{'rouge1': Score(precision=0.021739130434782608, recall=0.09090909090909091, fmeasure=0.03508771929824561), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.021739130434782608, recall=0.09090909090909091, fmeasure=0.03508771929824561)}",243,1.0,0.9150925067230404,Contaminated,1.0,0.7534280064987361,Contaminated,1.0,0.5707109714116293,Contaminated,1.0,0.9150925067230404,Likely Contaminated,1.0,0.7534280064987361,Likely Contaminated,1.0,0.5707109714116293,Likely Contaminated,1.0,0.6962819233308434,Likely Contaminated,Likely Contaminated,1.0,0.8051880354244888,Likely Contaminated,Likely Contaminated,0.0,0.4389997948105938,Likely Contaminated,Not Contaminated,1.0,0.6962819233308434,Likely Contaminated,Likely Contaminated,1.0,0.8051880354244888,Likely Contaminated,Likely Contaminated,0.0,0.4389997948105938,Likely Contaminated,Not Contaminated,1.0,0.9150925067230404,1.0,0.7534280064987361,1.0,0.5707109714116293,1.0,0.6962819233308434,Likely Contaminated,1.0,0.8051880354244888,Likely Contaminated,0.0,0.4389997948105938,Likely Contaminated,1.0,0.6962819233308434,Likely Contaminated,1.0,0.8051880354244888,Likely Contaminated,0.0,0.4389997948105938,Not Contaminated,1.0,0.5287238891977433,Likely Contaminated,Likely Contaminated,1.0,0.755986112643422,Likely Contaminated,Likely Contaminated,1.0,0.5525540456275748,Not Contaminated,Likely Contaminated,1.0,0.5287238891977433,Likely Contaminated,Likely Contaminated,1.0,0.755986112643422,Likely Contaminated,Likely Contaminated,1.0,0.5525540456275748,Not Contaminated,Likely Contaminated,1.0,0.9150925067230403,1.0,0.7534280064987361,1.0,0.5707109714116293
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Toby Huntington-Whiteley has already made waves in the modelling industry through his","Toby Huntington-Whiteley, 25, and cricketer Flintoff, 37, model in campaign .
Men's clothing brand Jacamo caters to larger and taller men .
Sportsman Flintoff has been face of brand for 4 years .
This is second TV ad job for Dorset boy Toby .","{'Min_10.0% Prob': 13.717504819234213, 'Min_20.0% Prob': 12.033744812011719, 'Min_30.0% Prob': 10.825802874565124, 'Min_40.0% Prob': 9.829855625446026, 'Min_50.0% Prob': 8.782212849819299}",0.3940838277339935,"{'rouge1': Score(precision=0.14285714285714285, recall=0.42857142857142855, fmeasure=0.21428571428571427), 'rouge2': Score(precision=0.04878048780487805, recall=0.15384615384615385, fmeasure=0.07407407407407408), 'rougeL': Score(precision=0.09523809523809523, recall=0.2857142857142857, fmeasure=0.14285714285714285)}",192,1.0,0.6962819233308434,Contaminated,1.0,0.8051880354244888,Contaminated,0.0,0.4389997948105938,Clean,1.0,0.6962819233308434,Likely Contaminated,1.0,0.8051880354244888,Likely Contaminated,0.0,0.4389997948105938,Not Contaminated,1.0,0.5287238891977433,Likely Contaminated,Likely Contaminated,1.0,0.755986112643422,Likely Contaminated,Likely Contaminated,1.0,0.5525540456275748,Not Contaminated,Likely Contaminated,1.0,0.5287238891977433,Likely Contaminated,Likely Contaminated,1.0,0.755986112643422,Likely Contaminated,Likely Contaminated,1.0,0.5525540456275748,Not Contaminated,Likely Contaminated,1.0,0.6962819233308434,1.0,0.8051880354244888,0.0,0.4389997948105938,1.0,0.5287238891977433,Likely Contaminated,1.0,0.755986112643422,Likely Contaminated,1.0,0.5525540456275748,Not Contaminated,1.0,0.5287238891977433,Likely Contaminated,1.0,0.755986112643422,Likely Contaminated,1.0,0.5525540456275748,Likely Contaminated,0.0,0.2815067454928937,Likely Contaminated,Not Contaminated,1.0,0.658474160906236,Likely Contaminated,Likely Contaminated,0.0,0.2109737303862066,Likely Contaminated,Not Contaminated,0.0,0.2815067454928937,Likely Contaminated,Not Contaminated,1.0,0.658474160906236,Likely Contaminated,Likely Contaminated,0.0,0.2109737303862066,Likely Contaminated,Not Contaminated,1.0,0.6962819233308434,1.0,0.8051880354244888,0.0,0.4389997948105938
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Hundreds of thousands of British Gas shares in the 1980","Shares made popular in 1980s 'Tell Sid' ads rise following sale of BG Group .
Value rose 30% to 1,153p  after Royal Dutch Shell indicated intention to buy .
£47billion deal, one of the biggest takeovers, creates £200billion company .","{'Min_10.0% Prob': 11.908933639526367, 'Min_20.0% Prob': 10.312232085636683, 'Min_30.0% Prob': 9.275387695857457, 'Min_40.0% Prob': 8.395679184368678, 'Min_50.0% Prob': 7.350052840179867}",0.387520283460617,"{'rouge1': Score(precision=0.15789473684210525, recall=0.5454545454545454, fmeasure=0.24489795918367344), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07894736842105263, recall=0.2727272727272727, fmeasure=0.12244897959183672)}",197,1.0,0.5287238891977433,Contaminated,1.0,0.755986112643422,Contaminated,1.0,0.5525540456275748,Contaminated,1.0,0.5287238891977433,Likely Contaminated,1.0,0.755986112643422,Likely Contaminated,1.0,0.5525540456275748,Likely Contaminated,0.0,0.2815067454928937,Likely Contaminated,Not Contaminated,1.0,0.658474160906236,Likely Contaminated,Likely Contaminated,0.0,0.2109737303862066,Likely Contaminated,Not Contaminated,0.0,0.2815067454928937,Likely Contaminated,Not Contaminated,1.0,0.658474160906236,Likely Contaminated,Likely Contaminated,0.0,0.2109737303862066,Likely Contaminated,Not Contaminated,1.0,0.5287238891977433,1.0,0.755986112643422,1.0,0.5525540456275748,0.0,0.2815067454928937,Likely Contaminated,1.0,0.658474160906236,Likely Contaminated,0.0,0.2109737303862066,Likely Contaminated,0.0,0.2815067454928937,Not Contaminated,1.0,0.658474160906236,Likely Contaminated,0.0,0.2109737303862066,Not Contaminated,0.0,0.2249465547150601,Not Contaminated,Not Contaminated,1.0,0.5888407611698446,Likely Contaminated,Likely Contaminated,0.0,0.2564111102482952,Not Contaminated,Not Contaminated,0.0,0.2249465547150601,Not Contaminated,Not Contaminated,1.0,0.5888407611698446,Likely Contaminated,Likely Contaminated,0.0,0.2564111102482952,Not Contaminated,Not Contaminated,1.0,0.5287238891977433,1.0,0.755986112643422,1.0,0.5525540456275748
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
German air traffic control officials have called for technology that would enable ground staff to take","Deutsche Flugsicherung urges aviation industry to develop safety system .
Similar technology is already available for piloting drones, but not planes .
Co-pilot deliberately crashed jet last month in Alps killing all 150 on board .
Separate report says passengers could hack planes using in-flight TVs .","{'Min_10.0% Prob': 12.67645295461019, 'Min_20.0% Prob': 11.186314264933268, 'Min_30.0% Prob': 9.740335866024619, 'Min_40.0% Prob': 8.684999103546142, 'Min_50.0% Prob': 7.779267519712448}",0.3765374422073364,"{'rouge1': Score(precision=0.06666666666666667, recall=0.17647058823529413, fmeasure=0.09677419354838708), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.022222222222222223, recall=0.058823529411764705, fmeasure=0.03225806451612903)}",242,0.0,0.2815067454928937,Clean,1.0,0.658474160906236,Contaminated,0.0,0.2109737303862066,Clean,0.0,0.2815067454928937,Not Contaminated,1.0,0.658474160906236,Likely Contaminated,0.0,0.2109737303862066,Not Contaminated,0.0,0.2249465547150601,Not Contaminated,Not Contaminated,1.0,0.5888407611698446,Likely Contaminated,Likely Contaminated,0.0,0.2564111102482952,Not Contaminated,Not Contaminated,0.0,0.2249465547150601,Not Contaminated,Not Contaminated,1.0,0.5888407611698446,Likely Contaminated,Likely Contaminated,0.0,0.2564111102482952,Not Contaminated,Not Contaminated,0.0,0.2815067454928937,1.0,0.658474160906236,0.0,0.2109737303862066,0.0,0.2249465547150601,Not Contaminated,1.0,0.5888407611698446,Likely Contaminated,0.0,0.2564111102482952,Not Contaminated,0.0,0.2249465547150601,Not Contaminated,1.0,0.5888407611698446,Likely Contaminated,0.0,0.2564111102482952,Not Contaminated,1.0,0.6535155274015718,Not Contaminated,Likely Contaminated,1.0,0.6874391120706709,Likely Contaminated,Likely Contaminated,0.0,0.4555593972478222,Not Contaminated,Not Contaminated,1.0,0.6535155274015718,Not Contaminated,Likely Contaminated,1.0,0.6874391120706709,Likely Contaminated,Likely Contaminated,0.0,0.4555593972478222,Not Contaminated,Not Contaminated,0.0,0.2815067454928937,1.0,0.658474160906236,0.0,0.2109737303862066
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Natalie Bennett, the Green Party leader, has been criticized for her commitment","Green party leader flounders again in interview about her own policies .
Set out plans for 'citizens income' paid to every adult in the country .
Forced to admit it would take 'decades' to implement expensive plan .
Embarrassment at end of interview when she is called 'Caroline Lucas'","{'Min_10.0% Prob': 10.381095091501871, 'Min_20.0% Prob': 9.372699444110577, 'Min_30.0% Prob': 8.631227392899362, 'Min_40.0% Prob': 7.79259835756742, 'Min_50.0% Prob': 7.184094071388245}",0.6127053499221802,"{'rouge1': Score(precision=0.13043478260869565, recall=0.46153846153846156, fmeasure=0.20338983050847456), 'rouge2': Score(precision=0.044444444444444446, recall=0.16666666666666666, fmeasure=0.07017543859649122), 'rougeL': Score(precision=0.08695652173913043, recall=0.3076923076923077, fmeasure=0.13559322033898305)}",232,0.0,0.2249465547150601,Clean,1.0,0.5888407611698446,Contaminated,0.0,0.2564111102482952,Clean,0.0,0.2249465547150601,Not Contaminated,1.0,0.5888407611698446,Likely Contaminated,0.0,0.2564111102482952,Not Contaminated,1.0,0.6535155274015718,Not Contaminated,Likely Contaminated,1.0,0.6874391120706709,Likely Contaminated,Likely Contaminated,0.0,0.4555593972478222,Not Contaminated,Not Contaminated,1.0,0.6535155274015718,Not Contaminated,Likely Contaminated,1.0,0.6874391120706709,Likely Contaminated,Likely Contaminated,0.0,0.4555593972478222,Not Contaminated,Not Contaminated,0.0,0.2249465547150601,1.0,0.5888407611698446,0.0,0.2564111102482952,1.0,0.6535155274015718,Not Contaminated,1.0,0.6874391120706709,Likely Contaminated,0.0,0.4555593972478222,Not Contaminated,1.0,0.6535155274015718,Likely Contaminated,1.0,0.6874391120706709,Likely Contaminated,0.0,0.4555593972478222,Not Contaminated,1.0,0.7054348158091559,Likely Contaminated,Likely Contaminated,1.0,0.7147930219132985,Likely Contaminated,Likely Contaminated,0.0,0.4146146486009019,Not Contaminated,Not Contaminated,1.0,0.7054348158091559,Likely Contaminated,Likely Contaminated,1.0,0.7147930219132985,Likely Contaminated,Likely Contaminated,0.0,0.4146146486009019,Not Contaminated,Not Contaminated,0.0,0.22494655471506014,1.0,0.5888407611698446,0.0,0.25641111024829527
