,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
391,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I am not sure if this is the right place to post this, but I am looking",Hania has been traveling for 3 hours already. She will get there around 7pm. Julia will order takeaway pizza for her. ,0.0177131555974483,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,9.234375,7.75048828125,7.040234375,6.205378605769231
392,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Gavin: I am not going away, I am going to annoy you until you block me",Kaylee is blocking Gavin and Gavin doesn't care as he finds Kaylee too much irritating.,0.608201801776886,69.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0625,0.0625,0.0625,12.0859375,11.3359375,10.059375,8.733816964285714,7.839409722222222
393,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll see you there!
Lara: Bye!

I think the first one is",Marika is coming today.,0.2053237408399582,49.0,0.25,0.07692307692307693,0.11764705882352941,0.0,0.0,0.0,0.25,0.07692307692307693,0.11764705882352941,,7.7578125,7.7578125,7.369140625,7.203125
394,facebook/opt-6.7b,Summarize the following text: ,Samsum,"! You're such a dork!
Lee: I know! I'm a dork!","Mazie and her girlfriends are having a drink tonight. Lee doesn't like some of her friends, for example Sheryl. Lee had spilt a drink on her.",0.3032488822937011,118.0,0.1111111111111111,0.25,0.15384615384615383,0.0,0.0,0.0,0.1111111111111111,0.25,0.15384615384615383,9.703125,8.222098214285714,7.50078125,6.838169642857143,6.237591911764706
395,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Erin: <file_photo>
Erin: <file_photo>
Er",Erin has just baked something that Zachary finds delicious. Zachary wants her to bring him a piece of it as now he's busy cleaning. ,0.3373015522956848,115.0,0.04,0.14285714285714285,0.0625,0.0,0.0,0.0,0.04,0.14285714285714285,0.0625,9.911458333333334,8.508463541666666,7.408420138888889,6.719075520833333,6.078125
396,facebook/opt-6.7b,Summarize the following text: ,Samsum, I'm not that bad! I'm not a serial killer or anything! I'm just a bit,Joseph was happy with two of the three hotel job interviews he had this week.,0.045722808688879,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0078125,9.921875,9.4306640625,8.384765625,7.00244140625
397,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

Sue: Hi Graham when you have a minute can you throw me some dates over for",Sue wants Graham to give her some dates for weekends in the Romford area. Lady Louise wants another 2 half days and focus on motorways. Graham has 2/3/9/10/16/17/23. Sue will let Graham know when Lady Louise comes back to her.,0.6566653251647949,177.0,0.13043478260869565,0.375,0.19354838709677416,0.022222222222222223,0.06666666666666667,0.03333333333333333,0.10869565217391304,0.3125,0.16129032258064516,11.725,9.628551136363637,8.117876838235293,7.127717391304348,6.4127828663793105
398,facebook/opt-6.7b,Summarize the following text: ,Samsum, It's a great story and the graphics are amazing. The music is also great. The game is,Brett's cousin met his wife while playing a game together. Andrew's favorite game is the Final Fantasy. Brett and John haven't heard about it.,0.1693566143512725,103.0,0.25925925925925924,0.3888888888888889,0.3111111111111111,0.038461538461538464,0.058823529411764705,0.04651162790697675,0.14814814814814814,0.2222222222222222,0.17777777777777776,9.018229166666666,8.212890625,7.508680555555555,6.819010416666667,6.235286458333333
399,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I'm not sure if this is the right place to post this, but I'm looking",Rael finds the atmosphere at her workplace to be unbearable. Many people switch their career paths and move to the IT sector. Rael only needs good analytical skills and an on-line course to start work in IT.,0.0919899344444274,166.0,0.05263157894736842,0.11764705882352941,0.07272727272727272,0.0,0.0,0.0,0.05263157894736842,0.11764705882352941,0.07272727272727272,9.7734375,8.97802734375,8.06670673076923,7.3203125,6.445223721590909
400,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jill: no I am not!!! I am just saying that you are not the only one",Susan went on a date to the rollerskating disco and she enjoyed it. Jill doesn't find it exciting.,0.3339490592479706,72.0,0.10526315789473684,0.125,0.11428571428571428,0.0,0.0,0.0,0.05263157894736842,0.0625,0.05714285714285714,11.31640625,10.451171875,8.643415178571429,7.825954861111111,6.613932291666667
401,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'm on my way!
Joe: See you there!
Pete: See you",Joe is going to watch Deadpool 2 with his fellows and Pete will join them.,0.4102015197277069,56.0,0.13333333333333333,0.16666666666666666,0.14814814814814814,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14814814814814814,12.1796875,10.619791666666666,10.119140625,8.741536458333334,7.5390625
402,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Euodia: I will try it😁😁😁
Euod","Euodia didn't know about TikTok application, so Domigo explained what it was.",0.4305241703987121,64.0,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.0,0.0,0.0,0.15384615384615385,0.3333333333333333,0.21052631578947367,11.99609375,10.515625,9.688802083333334,8.68994140625,7.836328125
403,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Julia: I'm so happy for you!
Joan: I'm so happy for",Hugh shares a photo of his son with Joan and Julia. ,0.4167481362819671,43.0,0.18181818181818182,0.15384615384615385,0.16666666666666669,0.0,0.0,0.0,0.09090909090909091,0.07692307692307693,0.08333333333333334,10.9453125,10.08984375,8.2607421875,7.60390625,6.364676339285714
404,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Nathalie: shut up. i dont want to hear it.
Pauline:","Nathalie, Pauline, Jacob and Anthony are thinking about spending holidays in Greece together in August. Jacob and Nathalie need to be back by August 10 because of Nathalie's younger sister's wedding. ",0.4904336929321289,163.0,0.09090909090909091,0.3,0.13953488372093023,0.0,0.0,0.0,0.06060606060606061,0.2,0.0930232558139535,8.1025390625,6.993055555555555,6.414663461538462,5.836805555555555,5.237601902173913
405,facebook/opt-6.7b,Summarize the following text: ,Samsum," you soon.
Lori: I'm sure you will.
I'm sure you will see","Lori is at Copley. Lori was supposed to meet Maria at Prudential, but misunderstood her. There's a traffic jam, but Lori believes she will meet Maria in several minutes. ",0.4769816696643829,136.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,0.0,0.0,0.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,8.9052734375,7.8359375,6.998697916666667,6.3072509765625,5.65185546875
406,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Rose: lol, that's not that bad of a place to live, especially if you're","Randy has been lying about being rich and travelling around the world, as he lives in a studio apartment in the suburbs.",0.280978798866272,89.0,0.09090909090909091,0.125,0.10526315789473685,0.0,0.0,0.0,0.045454545454545456,0.0625,0.052631578947368425,8.73046875,6.68046875,6.16015625,5.4359375,4.97314453125
407,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'll let you know. I'm sure we'll figure something out.
Telly:","Telly, Chuck and Ally talk about a New Year's party they will attend.",0.3650758564472198,59.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,9.859375,9.380208333333334,8.10234375,7.649739583333333,7.04833984375
408,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I'm not sure if this is the right place to ask this, but I'm not",Karen passed a driving exam.,0.1520982682704925,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.921875,8.552734375,8.552734375,7.565104166666667
409,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Gill: i will try it :)
Gill: i will try it :)
G",The particles in Gill's current peeling are too small. She'll try making her own peeling from ground coffee.,0.4869408309459686,83.0,0.1,0.18181818181818182,0.12903225806451613,0.0,0.0,0.0,0.1,0.18181818181818182,0.12903225806451613,13.0390625,11.498046875,9.710379464285714,9.01779513888889,8.023111979166666
410,facebook/opt-6.7b,Summarize the following text: ,Samsum,"!
Chris: I'm going to go to bed now, I'm tired!
Chris:",Ryan is visiting family in Manchester for Christmas. Chris stayed home with Ann.,0.3845734000205993,64.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,9.5234375,9.0625,8.7275390625,8.0390625,7.460379464285714
411,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Bruce: Yeah, it's great!
Oliver: I'm glad you're doing it",Bruce informs Oliver that the campaign is more than successful. They have so far won about 200 backers and crowdfunded 6123 dollars.,0.3871922791004181,102.0,0.09090909090909091,0.15384615384615385,0.1142857142857143,0.0,0.0,0.0,0.09090909090909091,0.15384615384615385,0.1142857142857143,12.7734375,10.865625,10.138392857142858,9.142578125,8.382211538461538
412,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Kane: no problem
Liam: see you then
Kane: bye
L",Liam will pick up Kane at 8. ,0.6786412000656128,38.0,0.2857142857142857,0.2,0.23529411764705882,0.0,0.0,0.0,0.2857142857142857,0.2,0.23529411764705882,12.1328125,9.71484375,8.58203125,7.7783203125,7.25546875
413,facebook/opt-6.7b,Summarize the following text: ,Samsum," you're angry, I'm sorry I didn't know he said that. I'm not sure I",Kate had a fight with Chris about refugees. He thinks the U.S. should not accept them. Kate and Mary do not share this opinion. They are having second thoughts about their friendship.,0.1026888713240623,148.0,0.06060606060606061,0.1111111111111111,0.0784313725490196,0.0,0.0,0.0,0.06060606060606061,0.1111111111111111,0.0784313725490196,10.0,8.470424107142858,7.224786931818182,6.2671875,5.515727796052632
414,facebook/opt-6.7b,Summarize the following text: ,Samsum,". Nanto
Celine: I would like to be there with you. Nanto
Celine:","Celine and Mark went skating, it's the first time for Mark.",0.3566307723522186,53.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,10.09375,8.783854166666666,8.3642578125,7.328125,6.988839285714286
415,facebook/opt-6.7b,Summarize the following text: ,Samsum,"VIDIA
Sarah: I'll see you then.awaru
Lia: Bye.awaru

",Sarah paid 500 quid to go back home for Passover. Sarah is going to the desert with the whole family. Lia went to Negev last year. Passover is both Lia and Sarah's favorite holiday. Lia will talk to her mum about the tickets. Sarah is flying on the 28th.,0.3834549486637115,224.0,0.04,0.18181818181818182,0.06557377049180327,0.0,0.0,0.0,0.04,0.18181818181818182,0.06557377049180327,10.16015625,8.537434895833334,7.416015625,6.614501953125,5.816658266129032
416,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jack: ok I;ll check it out
Gene: I;ll send it again
","Jack has not received yet the package Gene had sent him on Friday. She sent him the tracking number, so he could check the status of the shipment. ",0.6025893688201904,118.0,0.10714285714285714,0.23076923076923078,0.14634146341463414,0.0,0.0,0.0,0.07142857142857142,0.15384615384615385,0.0975609756097561,9.64453125,7.71875,6.834635416666667,6.213541666666667,5.3809814453125
417,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Miranda: I have a very good explanation: I have to work
Stephanie:",Miranda can't make her meeting with Stephanie as she has to work. ,0.66703861951828,48.0,0.3076923076923077,0.3333333333333333,0.32,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.23076923076923078,0.25,0.24000000000000002,9.84375,9.4765625,8.9765625,7.582682291666667,6.5712890625
418,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Clara: hahahahahahahahahahahahahahahahahahahahahahahahahahahahahah",Blake will be waiting for Clara and Jenny on the platform a fabro-ficule.,0.4448110163211822,64.0,0.07142857142857142,0.5,0.125,0.0,0.0,0.0,0.07142857142857142,0.5,0.125,15.6875,12.4609375,11.25625,10.179129464285714,9.38498263888889
419,facebook/opt-6.7b,Summarize the following text: ,Samsum,"VIDIA
Raymond: See you in 15. VIDIA

I think this is a great",Raymond can't decide whether he wants pizza or pasta. He invites Charlotte over for a dinner at 15.,0.3044515252113342,78.0,0.15789473684210525,0.23076923076923078,0.18749999999999997,0.0,0.0,0.0,0.10526315789473684,0.15384615384615385,0.125,9.7109375,9.3671875,8.910807291666666,8.01171875,6.616654829545454
420,facebook/opt-6.7b,Summarize the following text: ,Samsum,"󾌐

I'm not sure if this is the right place to post this,","Dwayne will watch the new season of ""Jersey Shore"" on Zack's advice. The first episodes of the new season are hilarious. Season 2 is upcoming.",0.0010016611777245,112.0,0.07692307692307693,0.15384615384615385,0.10256410256410257,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.05128205128205129,10.627604166666666,9.031901041666666,7.946180555555555,6.945012019230769,6.266845703125
421,facebook/opt-6.7b,Summarize the following text: ,Samsum,ާާާާާާާާާާ,"Will had to stand long in a queue at the post. Chris believe it is part of life in a big city. Will believes it is because of old people, who do not use the internet.",0.1861084550619125,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51953125,8.6552734375,7.53125,6.4676513671875,5.72744140625
422,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Tobi: I'm going to the club
Ella: I'm going to the club",Ella and Serena went to Cork club last weekend. The club was empty and they did not like it.,0.4799984395503998,71.0,0.2631578947368421,0.35714285714285715,0.30303030303030304,0.05555555555555555,0.07692307692307693,0.06451612903225808,0.21052631578947367,0.2857142857142857,0.24242424242424243,11.0,9.1826171875,8.076822916666666,6.919270833333333,6.381747159090909
423,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think it's a good idea to go to Sweden in January.

I think",Molly and Margaret are going to Sweden in January. Kai and Peter advise them to stay in Stockholm and visit Vasa Museum.,0.4768500924110412,89.0,0.2727272727272727,0.4,0.3243243243243243,0.19047619047619047,0.2857142857142857,0.22857142857142854,0.22727272727272727,0.3333333333333333,0.27027027027027023,14.62890625,10.61171875,9.192522321428571,7.6783203125,6.6612079326923075
424,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Avril: :D :D :D
Avril: I'll pick u up at",Frank will join Avril at the races at the weekend.,0.4768000543117523,40.0,0.2,0.18181818181818182,0.1904761904761905,0.0,0.0,0.0,0.2,0.18181818181818182,0.1904761904761905,11.25,10.19921875,9.567708333333334,9.009765625,7.883463541666667
425,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I'm not sure if this is a good summary, but it's the best I could",Adam is complaining about going to the gym. Mair will take Adam and Xander to the gym this week. Mel will bring Xander to Mair at half 10.,0.023803723976016,107.0,0.10714285714285714,0.17647058823529413,0.13333333333333333,0.0,0.0,0.0,0.07142857142857142,0.11764705882352941,0.08888888888888889,9.7734375,9.169270833333334,8.51953125,7.478966346153846,6.89697265625
426,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ethan: <file_gif>
Ethan: <file_gif>
E",Ethan was at the gym yesterday. This week he has been training every day. Ethan and Dustin will come to Ray's place at 8pm.,0.3279335796833038,106.0,0.08,0.2857142857142857,0.125,0.0,0.0,0.0,0.08,0.2857142857142857,0.125,8.7890625,7.129557291666667,6.433159722222222,6.031575520833333,5.623697916666667
427,facebook/opt-6.7b,Summarize the following text: ,Samsum," VIDIA
Diana: :* VIDIA
Diana: :* VIDIA
D",Diana and Fran are going to a hip-hop workshop in a week.,0.2881149053573608,50.0,0.07692307692307693,0.16666666666666666,0.10526315789473684,0.0,0.0,0.0,0.07692307692307693,0.16666666666666666,0.10526315789473684,10.0234375,7.94921875,7.2861328125,6.54296875,5.960693359375
428,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Pam: Me too!! Thanks again!!

I think this is a great idea.",Pam has probably left her phone when she was shopping. Dot suggests there is a way to get it back.,0.5035067796707153,69.0,0.15,0.25,0.18749999999999997,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.15,0.25,0.18749999999999997,10.84765625,9.1103515625,8.112630208333334,7.213107638888889,6.621271306818182
429,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I don't want to see him get away with it.

I think this is a","A person was beaten and mugged on campus and had to be hospitalised. The attacker wore a mask. An official statement will be released, along with a newspaper article. Truman and Rodney think the campus security is subpar, even though there are cameras around.",0.2003003060817718,214.0,0.11363636363636363,0.3125,0.16666666666666666,0.0,0.0,0.0,0.09090909090909091,0.25,0.13333333333333333,9.58046875,7.83203125,6.98359375,6.204706101190476,5.695838341346154
430,facebook/opt-6.7b,Summarize the following text: ,Samsum,"awaru
Nathan: Bye, see you soon!

I think this is a good summary",Deborah and Nathan want to start packing today as they won't have time tomorrow. They need warm clothes for the girls so Deborah's parents could take them to the forest. Deborah and Nathan want to spend some time alone. They will have a quick bite before their leave. Nathan will be home around 6.,0.5041003227233887,256.0,0.03571428571428571,0.15384615384615385,0.05797101449275363,0.0,0.0,0.0,0.03571428571428571,0.15384615384615385,0.05797101449275363,8.924479166666666,7.232096354166667,6.35546875,5.743977864583333,5.137159778225806
431,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll see you there!awaru
Casper: See you there!awaru

Igor",Alexander finds Mr Linda's voice monotonous. Igor fell asleep during the lecture. Casper reckons it's a waste of time. They are going to meet near the university and go somewhere else instead. ,0.4651626348495483,158.0,0.058823529411764705,0.16666666666666666,0.08695652173913045,0.0,0.0,0.0,0.029411764705882353,0.08333333333333333,0.04347826086956522,11.802734375,10.7294921875,9.48046875,8.085822610294118,7.187593005952381
432,facebook/opt-6.7b,Summarize the following text: ,Samsum,".

I think this is a good example of how to use a summary.

I",Javier was initially eager to have a tatoo done at Warsaw Ink but the price turned out to be too high. Javier decided to have a tatoo done in Colombia.,-0.0433943048119545,124.0,0.1,0.21428571428571427,0.13636363636363638,0.0,0.0,0.0,0.1,0.21428571428571427,0.13636363636363638,9.294270833333334,7.809151785714286,6.6906960227272725,6.156808035714286,5.430230034722222
433,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Sam: I’m so excited to see you guys again 😊
Sam: I",Sam appreciates the hotel owned by Jessica and Michael. Sam is going there on the 15th August at around 2pm.,0.4861367642879486,86.0,0.1,0.16666666666666666,0.125,0.0,0.0,0.0,0.1,0.16666666666666666,0.125,11.56640625,9.996875,8.818638392857142,7.7015625,7.113444010416667
434,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Mohammad: and we can spend a week there
Marsha: and then we will go","Marsha and John planned the trip. They will spend a week on the beach with Cynthia, Mohammad and Gavin. They will all stay in a hotel in Nosy Be.",0.555076539516449,99.0,0.27586206896551724,0.5714285714285714,0.37209302325581395,0.14285714285714285,0.3076923076923077,0.1951219512195122,0.20689655172413793,0.42857142857142855,0.2790697674418604,11.432291666666666,10.161272321428571,8.542578125,7.173967633928571,6.443818933823529
435,facebook/opt-6.7b,Summarize the following text: ,Samsum," Nanto
Adelina: I'm not a dick, I'm just not interested in you.",Cyprien irritates Adelina by giving too many responses.,0.2995546162128448,50.0,0.125,0.07142857142857142,0.09090909090909091,0.0,0.0,0.0,0.125,0.07142857142857142,0.09090909090909091,12.828125,11.734375,9.943359375,9.08671875,8.0078125
436,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think the problem is that the text is too long.

I think the problem",Joanna got her dress stained. Ethel recommends her dry-cleaner at Jagielonska 3. ,0.0649044439196586,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75390625,10.3125,9.379557291666666,8.464409722222221,8.008877840909092
437,facebook/opt-6.7b,Summarize the following text: ,Samsum,"...
Anna: Bye bye...
Charlie: Bye bye...
Anna: Bye bye...
","Anna proposes Charlie eating a pizza tonight. Charlie refuses, because he is upset about the things that happened.",0.5247383713722229,94.0,0.1111111111111111,0.2222222222222222,0.14814814814814814,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.14814814814814814,11.859375,10.888671875,9.8515625,8.71826171875,7.7142578125
438,facebook/opt-6.7b,Summarize the following text: ,Samsum," govtrack
Nadine: I'm glad I'm not a doctor govtrack
Nad",A lot of sick people go to Nadine's clinic because of the cold weather.,0.3295115530490875,55.0,0.13333333333333333,0.16666666666666666,0.14814814814814814,0.0,0.0,0.0,0.06666666666666667,0.08333333333333333,0.07407407407407407,14.140625,10.940104166666666,8.31484375,7.5,6.41552734375
439,facebook/opt-6.7b,Summarize the following text: ,Samsum,", thank you so much for your help, I really appreciate it. I'll call you if I",Leticia lost her wallet with cards and documents and needs to borrow 10 dollars. Miranda and Lora offer help. The girls hope somebody will find the wallet and give it back.,0.1907504498958587,133.0,0.06451612903225806,0.11764705882352941,0.08333333333333333,0.0,0.0,0.0,0.06451612903225806,0.11764705882352941,0.08333333333333333,9.924479166666666,8.397321428571429,7.359730113636363,6.821428571428571,6.224717881944445
440,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Andrew: Good! Bye!
Paula: Bye!
Andrew: Bye!

",Paula needs the paper from the office to submit an application.,0.3399520218372345,55.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.0,0.0,0.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,8.796875,8.578125,8.265625,7.48125,7.087890625
441,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ben: I'll be there in a few.
Steven: (y)
Ben:",Ben and Steven will go to Marco's tonight to eat pizza.,0.5966978073120117,44.0,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.0,0.0,0.0,0.16666666666666666,0.18181818181818182,0.17391304347826086,10.203125,9.39453125,9.114583333333334,7.8671875,7.313151041666667
442,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I'm not a thief, I'm not a liar, and I'm not a thief.",Terence accused Daniel of taking his money. Terence finds the money later and apologizes to Daniel. Daniel is still upset.,0.2256373167037964,93.0,0.05,0.0625,0.05555555555555556,0.0,0.0,0.0,0.05,0.0625,0.05555555555555556,12.2734375,9.51953125,8.4140625,6.9849609375,6.028094951923077
443,facebook/opt-6.7b,Summarize the following text: ,Samsum,".

I think this is a good example of how to use a summary.

I",Levy hasn't taken the trash out because parents didn't ask him. Lucy will do it.,0.1105248555541038,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75390625,10.373046875,8.940104166666666,7.92333984375,7.1365234375
444,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll pick you up at 8:00am tomorrow morning. ~~~

I think",Willy and Vinny will car pool with Winny's red Mustang.,0.1070226579904556,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8828125,10.125,9.3544921875,8.358723958333334,7.990513392857143
445,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I hope you get in.
Lindsey: Thanks. I hope so too.
S","Sage is having a beer. Lindsey has just finished her class but is not going to the next one. Just like last week, Lindsey has asked a classmate to fake her signature on the attendance list.",0.3926261961460113,157.0,0.027777777777777776,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.027777777777777776,0.08333333333333333,0.041666666666666664,9.2197265625,7.771484375,6.896158854166667,6.1834716796875,5.62119140625
446,facebook/opt-6.7b,Summarize the following text: ,Samsum,". We're just trying to figure out how to get the video to the right people.
D",Jason wants to meet Dory over the weekend. Dory's friend is going to stay with her for a week. Jason has been working on a movie with Lucy for the past two months. Jason bought a video-creator app.,0.2418424636125564,153.0,0.125,0.29411764705882354,0.17543859649122806,0.0,0.0,0.0,0.1,0.23529411764705882,0.14035087719298245,9.794921875,8.12890625,7.054129464285714,6.308376736111111,5.524031929347826
447,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jared: i don't know, i don't want to ruin our friendship
Michelle:","Jared and Michelle used to go out together. Now he'd like to ask Kelly, Michelle's best friend, out. He gets her permission.",0.7133141160011292,93.0,0.125,0.21428571428571427,0.15789473684210525,0.0,0.0,0.0,0.125,0.21428571428571427,0.15789473684210525,7.6953125,6.75390625,6.0859375,5.66796875,5.212630208333334
448,facebook/opt-6.7b,Summarize the following text: ,Samsum, with ourselves earthquak earthquakakakakakakakakakakakakakakak,Reeve has no plans for the winter break. Booker is going to ski in Italy. Dodson and Trish are thinking of going to the seaside somewhere near for 3/4 nights.,0.0691963210701942,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3203125,8.638671875,7.688151041666667,7.048583984375,6.500390625
449,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Zayna: See you then.

I think this is a good example of how",Alex is coming for a drink tonight at 8 to Zayna's place.,0.4395767152309418,47.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,9.3203125,8.169270833333334,7.603515625,6.850911458333333,6.2607421875
450,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Grace: i'll let you know!
Audrey: i'll be waiting!
",Grace and Audrey didn't manage to talk at yesterday's party. Grace is about to graduate. She doesn't know if she will apply for a grad school or take a gap year.,0.5931776165962219,133.0,0.08823529411764706,0.2727272727272727,0.13333333333333333,0.0,0.0,0.0,0.058823529411764705,0.18181818181818182,0.08888888888888888,8.493489583333334,7.389508928571429,6.387073863636363,5.603385416666667,5.022101151315789
451,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think the point is that the file photo is not a photo of the cheesecake.",Natalie wants Monica's cheesecake recipe.,0.4266000092029571,59.0,0.16666666666666666,0.0625,0.09090909090909091,0.0,0.0,0.0,0.16666666666666666,0.0625,0.09090909090909091,,10.8359375,9.9765625,9.22265625,8.298828125
452,facebook/opt-6.7b,Summarize the following text: ,Samsum," thanks.

I think this is a good summary of the conversation.

I think this",Ethan will soon send Jason's phone number to Dixie.,0.1354519873857498,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.140625,8.029296875,7.708333333333333,7.1328125,6.876953125
453,facebook/opt-6.7b,Summarize the following text: ,Samsum,", thanks for the recursion
Amanda: i'm not a big fan of the woman who","Amanda will give another try to ""Parks and Rec"".",0.5529794096946716,56.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,0.0,0.0,0.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,7.44140625,7.240234375,7.104166666666667,6.63359375,6.411458333333333
454,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll buy you a beer when you get a better job and a car that works again.
",Bob has bought a new game. Harry can't afford to do it at the moment.,0.1926087737083435,57.0,0.0625,0.05555555555555555,0.058823529411764705,0.0,0.0,0.0,0.0625,0.05555555555555555,0.058823529411764705,9.640625,8.9765625,7.59296875,6.817522321428571,6.126302083333333
455,facebook/opt-6.7b,Summarize the following text: ,Samsum," It's a pretty color.  Nanto
Randal: <file_photo> This one?","Randal is buying nail polish for Sidney in the store, and she's explaining to him which pink she wants. ",0.38118976354599,80.0,0.1,0.18181818181818182,0.12903225806451613,0.0,0.0,0.0,0.05,0.09090909090909091,0.06451612903225806,11.32421875,10.072265625,8.637276785714286,7.805555555555555,6.619954427083333
456,facebook/opt-6.7b,Summarize the following text: ,Samsum," around with someone. I'm
in the city a lot. I'll hit you up sometime.","Pat is interested in baseball and hockey, he doesn't know much about basketball anymore. He plans to play basketball with Mike one day.",0.1563434898853302,107.0,0.08333333333333333,0.125,0.1,0.0,0.0,0.0,0.041666666666666664,0.0625,0.05,9.3828125,8.1421875,7.126953125,6.591015625,5.866736778846154
457,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Nate: I have to do it all by hand. I'm going to be here for",Nate and Julie are overbooked. Nate is having problems with the registration system so he has to deal with it himself.,0.4470921456813812,88.0,0.19047619047619047,0.25,0.2162162162162162,0.0,0.0,0.0,0.19047619047619047,0.25,0.2162162162162162,8.75390625,7.26953125,6.720982142857143,6.17109375,5.5830829326923075
