"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Mark: Have you seen his new car? It's insane. How did he","Jeff and Mark are amazed by his car. They bet 100 dollars who gets to drive it first.","{'Min_10.0% Prob': 9.483856201171875, 'Min_20.0% Prob': 8.610574007034302, 'Min_30.0% Prob': 7.676234642664592, 'Min_40.0% Prob': 6.79239559173584, 'Min_50.0% Prob': 5.763474962928078}","0.4999018609523773","{'rouge1': Score(precision=0.2222222222222222, recall=0.2857142857142857, fmeasure=0.25), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2222222222222222, recall=0.2857142857142857, fmeasure=0.25)}","61"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ann: Congratulations! Both of you did great!
Ann: You did great","Ann, Sue and Julie did a great job and they will have a little celebration tonight.","{'Min_10.0% Prob': 8.920145034790039, 'Min_20.0% Prob': 7.081310113271077, 'Min_30.0% Prob': 6.294301223754883, 'Min_40.0% Prob': 5.990130583445231, 'Min_50.0% Prob': 5.431250303983688}","0.5050466060638428","{'rouge1': Score(precision=0.1875, recall=0.25, fmeasure=0.21428571428571427), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1875, recall=0.25, fmeasure=0.21428571428571427)}","69"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Kathy: Aunt on the chair getting her haircut today.
Kathy","Kathy had her hair cut.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 17.08251953125, 'Min_30.0% Prob': 17.08251953125, 'Min_40.0% Prob': 11.69265341758728, 'Min_50.0% Prob': 9.606083710988363}","0.7166893482208252","{'rouge1': Score(precision=0.4, recall=0.18181818181818182, fmeasure=0.25000000000000006), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.4, recall=0.18181818181818182, fmeasure=0.25000000000000006)}","47"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Mr. Benson: Thank you for staying after hours. As you know,","Claudia, Andy and Mark stayed after hours at Mr. Benson's request. Mr. Benson is currently discussing a contract with a new client in Per and he wants to organize their work remotely.","{'Min_10.0% Prob': 11.6761474609375, 'Min_20.0% Prob': 10.253680169582367, 'Min_30.0% Prob': 8.841427564620972, 'Min_40.0% Prob': 7.8794044852256775, 'Min_50.0% Prob': 7.181012463569641}","0.5251431465148926","{'rouge1': Score(precision=0.15151515151515152, recall=0.4166666666666667, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.09375, recall=0.2727272727272727, fmeasure=0.13953488372093023), 'rougeL': Score(precision=0.09090909090909091, recall=0.25, fmeasure=0.13333333333333333)}","142"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jane: Your mums losing it.
Den: Why you say that?","Jane thinks Den's mum needs to get out more, so Den suggests to invite her for tea, fish and chips on Friday after work.","{'Min_10.0% Prob': 13.203237533569336, 'Min_20.0% Prob': 10.231110191345214, 'Min_30.0% Prob': 8.55885535478592, 'Min_40.0% Prob': 7.5184057409113105, 'Min_50.0% Prob': 6.816361904144287}","0.516277551651001","{'rouge1': Score(precision=0.12, recall=0.2727272727272727, fmeasure=0.16666666666666666), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12, recall=0.2727272727272727, fmeasure=0.16666666666666666)}","92"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ludo: Hi Mum, I'm in front of the door. I","Mum is at school in front of the door. Ludo's rooms is 112 and his class is class 3. The same goes for Hugo and Charles. The building is big and has a big garden. The meeting is about to start.","{'Min_10.0% Prob': 10.277467155456543, 'Min_20.0% Prob': 8.318382215499877, 'Min_30.0% Prob': 7.395898532867432, 'Min_40.0% Prob': 6.712489461898803, 'Min_50.0% Prob': 6.047663129293001}","0.5787193179130554","{'rouge1': Score(precision=0.16666666666666666, recall=0.5833333333333334, fmeasure=0.25925925925925924), 'rouge2': Score(precision=0.0975609756097561, recall=0.36363636363636365, fmeasure=0.15384615384615385), 'rougeL': Score(precision=0.14285714285714285, recall=0.5, fmeasure=0.22222222222222224)}","164"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Chandler: Phoebe!! Do you have money?
Phoe","Chandler asks Phoebe to open the door and pay the delivery guy standing outside his door.","{'Min_10.0% Prob': 10.356284618377686, 'Min_20.0% Prob': 9.559287309646606, 'Min_30.0% Prob': 8.808919986089071, 'Min_40.0% Prob': 7.933875858783722, 'Min_50.0% Prob': 7.223452377319336}","0.6653589010238647","{'rouge1': Score(precision=0.125, recall=0.25, fmeasure=0.16666666666666666), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.25, fmeasure=0.16666666666666666)}","71"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Rory: Max, is your sister studying in China?
Max: She","Max's sister is studying in Shanghai and she already speaks Chinese. She doesn't find the whole experience amazing but she believes it's a good investment.","{'Min_10.0% Prob': 8.46409821510315, 'Min_20.0% Prob': 7.659896278381348, 'Min_30.0% Prob': 7.221299469470978, 'Min_40.0% Prob': 6.89750372279774, 'Min_50.0% Prob': 6.296247175761631}","0.6574892997741699","{'rouge1': Score(precision=0.21428571428571427, recall=0.5454545454545454, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.037037037037037035, recall=0.1, fmeasure=0.05405405405405406), 'rougeL': Score(precision=0.17857142857142858, recall=0.45454545454545453, fmeasure=0.25641025641025644)}","123"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
David: Morning Russ. Have you seen the report I sent yesterday?
Russ","Russ received David's report but hasn't read it yet.","{'Min_10.0% Prob': 11.110074043273926, 'Min_20.0% Prob': 11.058952808380127, 'Min_30.0% Prob': 9.920775413513184, 'Min_40.0% Prob': 9.262986302375793, 'Min_50.0% Prob': 8.669601726531983}","0.773845911026001","{'rouge1': Score(precision=0.2727272727272727, recall=0.23076923076923078, fmeasure=0.24999999999999994), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.18181818181818182, recall=0.15384615384615385, fmeasure=0.16666666666666669)}","58"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","","Ben won't go with Catherine to visit uncle Steve. He will visit her and the boys. ","{'Min_10.0% Prob': 12.144282341003418, 'Min_20.0% Prob': 11.35640557607015, 'Min_30.0% Prob': 9.395972442626952, 'Min_40.0% Prob': 8.124528067452568, 'Min_50.0% Prob': 7.276471349928114}","0.0776504725217819","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","79"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
The class room is waiting for you.","Kaya is looking for Clay, who is in the classroom.","{'Min_10.0% Prob': 16.37904167175293, 'Min_20.0% Prob': 15.01096487045288, 'Min_30.0% Prob': 12.535354932149252, 'Min_40.0% Prob': 11.220550298690796, 'Min_50.0% Prob': 8.75437601407369}","0.4174959361553192","{'rouge1': Score(precision=0.3, recall=0.375, fmeasure=0.33333333333333326), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2, recall=0.25, fmeasure=0.22222222222222224)}","35"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Sean: Hey, I won't be able to take the car to the","Alice and Sean will wash the car on their way tomorrow.","{'Min_10.0% Prob': 12.114790916442871, 'Min_20.0% Prob': 10.819764137268066, 'Min_30.0% Prob': 9.617299556732178, 'Min_40.0% Prob': 8.6381596326828, 'Min_50.0% Prob': 7.772702693939209}","0.3667087852954864","{'rouge1': Score(precision=0.2727272727272727, recall=0.21428571428571427, fmeasure=0.23999999999999996), 'rouge2': Score(precision=0.1, recall=0.07692307692307693, fmeasure=0.08695652173913043), 'rougeL': Score(precision=0.2727272727272727, recall=0.21428571428571427, fmeasure=0.23999999999999996)}","42"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Julia: Hey, what time are you getting home?
Bert:","Julia will be waiting for Bert with the dinner. Bert is coming home around 8.","{'Min_10.0% Prob': 13.303330421447754, 'Min_20.0% Prob': 11.557361920674643, 'Min_30.0% Prob': 9.585604763031006, 'Min_40.0% Prob': 8.529712949480329, 'Min_50.0% Prob': 7.7276297145419655}","0.7863361835479736","{'rouge1': Score(precision=0.2, recall=0.3, fmeasure=0.24), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13333333333333333, recall=0.2, fmeasure=0.16)}","54"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Steve: Hi, I just got the dishwasher installed. It's a great","Steve is happy that he got a new dishwasher installed.","{'Min_10.0% Prob': 10.696441650390625, 'Min_20.0% Prob': 9.959547519683838, 'Min_30.0% Prob': 8.722999413808187, 'Min_40.0% Prob': 7.782347202301025, 'Min_50.0% Prob': 7.074905204772949}","0.653009295463562","{'rouge1': Score(precision=0.5, recall=0.38461538461538464, fmeasure=0.4347826086956522), 'rouge2': Score(precision=0.1111111111111111, recall=0.08333333333333333, fmeasure=0.09523809523809525), 'rougeL': Score(precision=0.4, recall=0.3076923076923077, fmeasure=0.34782608695652173)}","41"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Harvey: Update?
Michelle: It's still a bit early,","Michelle is still researching and Harvey cannot wait all day for the update. Michelle can't see most of the things as it's black hat and it installs bugs on her computer.","{'Min_10.0% Prob': 12.887813250223795, 'Min_20.0% Prob': 10.719490051269531, 'Min_30.0% Prob': 9.896821212768554, 'Min_40.0% Prob': 8.797985110964094, 'Min_50.0% Prob': 7.887972831726074}","0.659034252166748","{'rouge1': Score(precision=0.18181818181818182, recall=0.6, fmeasure=0.27906976744186046), 'rouge2': Score(precision=0.0625, recall=0.2222222222222222, fmeasure=0.0975609756097561), 'rougeL': Score(precision=0.15151515151515152, recall=0.5, fmeasure=0.23255813953488375)}","129"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Bill: ""Lovely pie""
Joy: ""Hey, lover boy","Joy is coming back on Thursday.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 14.346839904785156, 'Min_30.0% Prob': 10.057577848434448, 'Min_40.0% Prob': 10.057577848434448, 'Min_50.0% Prob': 8.554679234822592}","0.247438758611679","{'rouge1': Score(precision=0.16666666666666666, recall=0.125, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.125, fmeasure=0.14285714285714288)}","42"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Henry: Do you know what happened to cafe Kohaku?
Julia","Julia was at cafe Kohaku near Covent Garden last week, but it's closed down now to her and Henry's surprise. She contacted the owners, but they haven't replied yet. Henry and his cousin went to the Lily's in the end, but it had a different vibe.","{'Min_10.0% Prob': 11.281912008921305, 'Min_20.0% Prob': 9.527156551678976, 'Min_30.0% Prob': 8.250192350811428, 'Min_40.0% Prob': 7.430102368195851, 'Min_50.0% Prob': 6.742042469978332}","0.7145126461982727","{'rouge1': Score(precision=0.1, recall=0.45454545454545453, fmeasure=0.16393442622950818), 'rouge2': Score(precision=0.02040816326530612, recall=0.1, fmeasure=0.033898305084745756), 'rougeL': Score(precision=0.04, recall=0.18181818181818182, fmeasure=0.06557377049180327)}","207"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Olivia: I've been doing some research on the day, and I think","Olivia has to sort out her accounts and upload a few videos on YouTube. Jake is complaining that Sony Music tried to appropriate his own music.","{'Min_10.0% Prob': 12.818590641021729, 'Min_20.0% Prob': 11.886597442626954, 'Min_30.0% Prob': 11.035341501235962, 'Min_40.0% Prob': 9.85067098790949, 'Min_50.0% Prob': 8.785238981246948}","0.3269185721874237","{'rouge1': Score(precision=0.11538461538461539, recall=0.21428571428571427, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.14285714285714285, fmeasure=0.1)}","111"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Emily: Oh, Linda...Something horrible has happened. I'm so sorry.","Emily's a guest at Linda's house. She broke one of Linda's green tea cups when she was cleaning the cupboards. Linda doesn't like them and she offers Emily the whole set.","{'Min_10.0% Prob': 10.898905436197916, 'Min_20.0% Prob': 8.712377888815743, 'Min_30.0% Prob': 7.674412207169966, 'Min_40.0% Prob': 7.0306796391805015, 'Min_50.0% Prob': 6.323803663253784}","0.5498096942901611","{'rouge1': Score(precision=0.05714285714285714, recall=0.16666666666666666, fmeasure=0.0851063829787234), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05714285714285714, recall=0.16666666666666666, fmeasure=0.0851063829787234)}","133"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Tom: Have you ever been to Dublin?
Camilla: Never in Ireland","Camilla and Tom will go to Dublin this weekend.","{'Min_10.0% Prob': 16.073400497436523, 'Min_20.0% Prob': 13.186522960662842, 'Min_30.0% Prob': 11.656993865966797, 'Min_40.0% Prob': 10.836886405944824, 'Min_50.0% Prob': 10.144273662567139}","0.7351506948471069","{'rouge1': Score(precision=0.4444444444444444, recall=0.3333333333333333, fmeasure=0.380952380952381), 'rouge2': Score(precision=0.125, recall=0.09090909090909091, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.3333333333333333, recall=0.25, fmeasure=0.28571428571428575)}","46"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Stella: Hi Sandra
Stella: I'm getting better every day but","Stella doesn't want to visit Sandra because she doesn't want to get infected by Sandra's disease. Sandra's doctor prescribed her effective medicines, so she will be fine soon. Stella wants to take Sandra to the cinema for some action movie when she recovers.","{'Min_10.0% Prob': 10.887301063537597, 'Min_20.0% Prob': 9.004148387908936, 'Min_30.0% Prob': 7.791366163889567, 'Min_40.0% Prob': 6.701806931268601, 'Min_50.0% Prob': 6.03822242296659}","0.5699304938316345","{'rouge1': Score(precision=0.0851063829787234, recall=0.3333333333333333, fmeasure=0.13559322033898305), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06382978723404255, recall=0.25, fmeasure=0.10169491525423728)}","216"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Harley: You should see this divorce filing. Bad.
Ruby:","Harley and Ruby are discussing the divorce filing. Harley and Ruby agree there are always two sides.","{'Min_10.0% Prob': 11.072642803192139, 'Min_20.0% Prob': 10.17232346534729, 'Min_30.0% Prob': 9.283959547678629, 'Min_40.0% Prob': 8.530113697052002, 'Min_50.0% Prob': 7.718785190582276}","0.7721248269081116","{'rouge1': Score(precision=0.23529411764705882, recall=0.4, fmeasure=0.29629629629629634), 'rouge2': Score(precision=0.0625, recall=0.1111111111111111, fmeasure=0.08), 'rougeL': Score(precision=0.23529411764705882, recall=0.4, fmeasure=0.29629629629629634)}","73"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ken: Hi, how are you?
Ang: Just peachy! You","Ken feels stressed because of work and fighting with Brad. There is also too much going on at mom's. Ken is going to a show on Saturday night. On Sunday Ken is seeing the grandkids at the zoo.","{'Min_10.0% Prob': 11.147735834121704, 'Min_20.0% Prob': 9.623611509799957, 'Min_30.0% Prob': 8.515045801798502, 'Min_40.0% Prob': 7.354130520540125, 'Min_50.0% Prob': 6.637058825719924}","0.2738569378852844","{'rouge1': Score(precision=0.02564102564102564, recall=0.1, fmeasure=0.04081632653061225), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.02564102564102564, recall=0.1, fmeasure=0.04081632653061225)}","164"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Julius: Today's derby day is derby day, and Manchester United","It's derby day today. Titus supports Manchester United. Julius supports City.","{'Min_10.0% Prob': 15.34996223449707, 'Min_20.0% Prob': 14.066163380940756, 'Min_30.0% Prob': 12.799038410186768, 'Min_40.0% Prob': 10.922409057617188, 'Min_50.0% Prob': 10.277998992374965}","0.7824926376342773","{'rouge1': Score(precision=0.5833333333333334, recall=0.5833333333333334, fmeasure=0.5833333333333334), 'rouge2': Score(precision=0.2727272727272727, recall=0.2727272727272727, fmeasure=0.2727272727272727), 'rougeL': Score(precision=0.4166666666666667, recall=0.4166666666666667, fmeasure=0.4166666666666667)}","63"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Dexter: Hello.
Addisyn: Hi.
Dex","Addisyn hasn't talked to Dexter for a long time and he thinks she doesn't love him anymore.","{'Min_10.0% Prob': 11.055113315582275, 'Min_20.0% Prob': 9.161081314086914, 'Min_30.0% Prob': 7.870651721954346, 'Min_40.0% Prob': 6.5572540230221215, 'Min_50.0% Prob': 5.903561895543879}","0.5034887790679932","{'rouge1': Score(precision=0.10526315789473684, recall=0.3333333333333333, fmeasure=0.16), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.16666666666666666, fmeasure=0.08)}","71"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Megan: ""Any word from Jason?""
Nathan: ""He was","Jason had a dental appointment today and that's why he was absent.","{'Min_10.0% Prob': 13.335920333862305, 'Min_20.0% Prob': 11.308351516723633, 'Min_30.0% Prob': 9.158743977546692, 'Min_40.0% Prob': 8.185686779022216, 'Min_50.0% Prob': 6.652685437883649}","0.4405496716499328","{'rouge1': Score(precision=0.23076923076923078, recall=0.3333333333333333, fmeasure=0.27272727272727276), 'rouge2': Score(precision=0.08333333333333333, recall=0.125, fmeasure=0.1), 'rougeL': Score(precision=0.23076923076923078, recall=0.3333333333333333, fmeasure=0.27272727272727276)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Don: Hi Cindy. Have you made all arrangements?
Cindy","Cindy has made arrangements for today's meeting at 2 pm in the conference room. She also organised flights and hotel for next week's trip. Don is appreciative. ","{'Min_10.0% Prob': 12.031771341959635, 'Min_20.0% Prob': 10.087428569793701, 'Min_30.0% Prob': 8.972852277755738, 'Min_40.0% Prob': 7.781304972512381, 'Min_50.0% Prob': 6.834555798106724}","0.6815533638000488","{'rouge1': Score(precision=0.13793103448275862, recall=0.4, fmeasure=0.20512820512820515), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10344827586206896, recall=0.3, fmeasure=0.15384615384615385)}","130"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Samuel: Hilarious! Virginia: I love the ""happy menu"" and","Samuel ordered a smoke.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': nan, 'Min_30.0% Prob': 13.740413665771484, 'Min_40.0% Prob': 13.740413665771484, 'Min_50.0% Prob': 12.093470573425293}","0.3360735177993774","{'rouge1': Score(precision=0.25, recall=0.1, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.25, recall=0.1, fmeasure=0.14285714285714288)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Celia: Where do you want to go for Holiday?
Mike:","Mike considers going to Egypt for holiday. It's too hot for Celia, she suggests Croatia instead. Mark likes the idea, he's never been there. ","{'Min_10.0% Prob': 13.485265731811523, 'Min_20.0% Prob': 11.76286013921102, 'Min_30.0% Prob': 10.02224482430352, 'Min_40.0% Prob': 8.516094097724327, 'Min_50.0% Prob': 7.743338033556938}","0.5661800503730774","{'rouge1': Score(precision=0.23076923076923078, recall=0.5454545454545454, fmeasure=0.3243243243243243), 'rouge2': Score(precision=0.04, recall=0.1, fmeasure=0.05714285714285714), 'rougeL': Score(precision=0.11538461538461539, recall=0.2727272727272727, fmeasure=0.16216216216216214)}","114"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jasmine: Have you heard this song? It’s a new song by","Jasmine loves Charlie Puth and his new song. Paola thinks Charlie Puth is attractive. Paola likes the song ""Galway Girl"" by Ed Sheeran.","{'Min_10.0% Prob': 13.337666511535645, 'Min_20.0% Prob': 11.175939696175712, 'Min_30.0% Prob': 9.962205123901366, 'Min_40.0% Prob': 8.452151775360107, 'Min_50.0% Prob': 7.578257995493272}","0.4695066213607788","{'rouge1': Score(precision=0.21739130434782608, recall=0.38461538461538464, fmeasure=0.27777777777777773), 'rouge2': Score(precision=0.045454545454545456, recall=0.08333333333333333, fmeasure=0.05882352941176471), 'rougeL': Score(precision=0.17391304347826086, recall=0.3076923076923077, fmeasure=0.2222222222222222)}","100"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Sharon: Hello Jaz, you busy Sunday?
Jaz: No","Jaz will come to dye Sharon's roots on Sunday at 2.30.","{'Min_10.0% Prob': 13.582547187805176, 'Min_20.0% Prob': 13.06456438700358, 'Min_30.0% Prob': 11.00799789428711, 'Min_40.0% Prob': 10.109884103139242, 'Min_50.0% Prob': 8.717609107494354}","0.5487515926361084","{'rouge1': Score(precision=0.23076923076923078, recall=0.3333333333333333, fmeasure=0.27272727272727276), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15384615384615385, recall=0.2222222222222222, fmeasure=0.18181818181818185)}","43"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ann: Are you coming home for lunch?
Pete: Yes, be","Pete will be home for lunch in about 20 minutes.","{'Min_10.0% Prob': 14.580150604248047, 'Min_20.0% Prob': 10.64109992980957, 'Min_30.0% Prob': 9.320901075998941, 'Min_40.0% Prob': 7.514703464508057, 'Min_50.0% Prob': 6.590584139029185}","0.6185306310653687","{'rouge1': Score(precision=0.5, recall=0.45454545454545453, fmeasure=0.47619047619047616), 'rouge2': Score(precision=0.2222222222222222, recall=0.2, fmeasure=0.2105263157894737), 'rougeL': Score(precision=0.3, recall=0.2727272727272727, fmeasure=0.28571428571428564)}","45"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Laura: Do you think you can tidy up my dreads for me this","Laura wants Kas to tidy up her dreads this weekend. Kas will let her know tonight if she is available.","{'Min_10.0% Prob': 14.025714874267578, 'Min_20.0% Prob': 12.981818675994873, 'Min_30.0% Prob': 11.993985652923584, 'Min_40.0% Prob': 10.377597543928358, 'Min_50.0% Prob': 9.496417825872248}","0.5129225850105286","{'rouge1': Score(precision=0.25, recall=0.35714285714285715, fmeasure=0.2941176470588235), 'rouge2': Score(precision=0.05263157894736842, recall=0.07692307692307693, fmeasure=0.0625), 'rougeL': Score(precision=0.25, recall=0.35714285714285715, fmeasure=0.2941176470588235)}","77"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ally: How many did you do so far?
Jill: Like","Jill did 20 or 30 so far, 3-4 per day, 40 or 35 hours, so the same as Ally.","{'Min_10.0% Prob': 10.489619414011637, 'Min_20.0% Prob': 8.602593285696846, 'Min_30.0% Prob': 7.643247318267822, 'Min_40.0% Prob': 6.740333318710327, 'Min_50.0% Prob': 6.0956126100876755}","0.6714993715286255","{'rouge1': Score(precision=0.25, recall=0.45454545454545453, fmeasure=0.3225806451612903), 'rouge2': Score(precision=0.05263157894736842, recall=0.1, fmeasure=0.06896551724137931), 'rougeL': Score(precision=0.15, recall=0.2727272727272727, fmeasure=0.19354838709677416)}","61"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
James: Amelia said that one of our lecturers in philosophy had an art exhibition.","James and Mia want to go to an art exhibition tomorrow. James wants Amelia to go with them but Mia isn't sure about it. James and Mia will go to his place afterwards.","{'Min_10.0% Prob': 9.919150352478027, 'Min_20.0% Prob': 8.663852146693639, 'Min_30.0% Prob': 7.415000343322754, 'Min_40.0% Prob': 6.441916329520089, 'Min_50.0% Prob': 5.664967219034831}","0.4944317042827606","{'rouge1': Score(precision=0.14705882352941177, recall=0.3333333333333333, fmeasure=0.20408163265306123), 'rouge2': Score(precision=0.06060606060606061, recall=0.14285714285714285, fmeasure=0.0851063829787234), 'rougeL': Score(precision=0.11764705882352941, recall=0.26666666666666666, fmeasure=0.163265306122449)}","122"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Mariana: Hi, just a quick question. Do you know if the","Chae-yeong and Arthur inform Mariana that the readings for the next session of Stephen's seminar weren't available in the print shop on Monday. Rita decides to go and chcek if the situation's changed tomorrow and she'll let everyone know.","{'Min_10.0% Prob': 12.176826858520508, 'Min_20.0% Prob': 10.830638885498047, 'Min_30.0% Prob': 9.770878760019938, 'Min_40.0% Prob': 8.782562041282654, 'Min_50.0% Prob': 7.802130717497605}","0.2409515231847763","{'rouge1': Score(precision=0.09090909090909091, recall=0.3333333333333333, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.023255813953488372, recall=0.09090909090909091, fmeasure=0.037037037037037035), 'rougeL': Score(precision=0.06818181818181818, recall=0.25, fmeasure=0.10714285714285714)}","199"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ost: I bought a garage in the garage.
Vesna:","Ost bought a garage place for a good price. He intends to rent it out. He thinks it will be a better deal than keeping savings in the bank. The prices of garage place in Belgrade will grow as there are more and more vehicles.

","{'Min_10.0% Prob': 10.934922218322754, 'Min_20.0% Prob': 9.137418031692505, 'Min_30.0% Prob': 8.032538000742594, 'Min_40.0% Prob': 7.219549584388733, 'Min_50.0% Prob': 6.4818315505981445}","0.5121428966522217","{'rouge1': Score(precision=0.15555555555555556, recall=0.7, fmeasure=0.2545454545454545), 'rouge2': Score(precision=0.06818181818181818, recall=0.3333333333333333, fmeasure=0.11320754716981131), 'rougeL': Score(precision=0.15555555555555556, recall=0.7, fmeasure=0.2545454545454545)}","191"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Julia: Where are you?
Hania: That's a good question","Hania has been traveling for 3 hours already. She will get there around 7pm. Julia will order takeaway pizza for her. ","{'Min_10.0% Prob': 12.912031650543213, 'Min_20.0% Prob': 10.093781280517579, 'Min_30.0% Prob': 8.442119359970093, 'Min_40.0% Prob': 7.3021088946949355, 'Min_50.0% Prob': 6.4805885383061}","0.5892520546913147","{'rouge1': Score(precision=0.09523809523809523, recall=0.18181818181818182, fmeasure=0.125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.09090909090909091, fmeasure=0.0625)}","91"
