"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
The text discusses the impending shortage of secondary school places in certain councils due to rising pupil","Urgent action is needed to prevent a shortage of secondary school places in a third of local authorities in England within five years, councils say.","{'Min_10.0% Prob': 9.359375, 'Min_20.0% Prob': 7.79296875, 'Min_30.0% Prob': 6.505615234375, 'Min_40.0% Prob': 5.4778053977272725, 'Min_50.0% Prob': 4.718680245535714}","0.6639739274978638","{'rouge1': Score(precision=0.32, recall=0.4444444444444444, fmeasure=0.37209302325581395), 'rouge2': Score(precision=0.20833333333333334, recall=0.29411764705882354, fmeasure=0.24390243902439027), 'rougeL': Score(precision=0.28, recall=0.3888888888888889, fmeasure=0.32558139534883723)}","89"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":
user
Summary:

During talks with US Secretary of Defense James Mattis, UK Defence Secretary","Nato members will be ""shamed"" into spending more on the alliance, defence secretary Sir Michael Fallon has said.","{'Min_10.0% Prob': 8.611328125, 'Min_20.0% Prob': 6.8837890625, 'Min_30.0% Prob': 6.188802083333333, 'Min_40.0% Prob': 5.186414930555555, 'Min_50.0% Prob': 4.7278053977272725}","0.2333618700504303","{'rouge1': Score(precision=0.1111111111111111, recall=0.14285714285714285, fmeasure=0.125), 'rouge2': Score(precision=0.058823529411764705, recall=0.07692307692307693, fmeasure=0.06666666666666667), 'rougeL': Score(precision=0.1111111111111111, recall=0.14285714285714285, fmeasure=0.125)}","92"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the discovery of ancient mosaics from a 1,700","High-status Roman floors discovered by archaeologists during building work will go on permanent display, it has been confirmed.","{'Min_10.0% Prob': 9.76953125, 'Min_20.0% Prob': 8.5693359375, 'Min_30.0% Prob': 7.705078125, 'Min_40.0% Prob': 6.9638671875, 'Min_50.0% Prob': 6.3521484375}","0.3001061081886291","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","99"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": A summary of the text is:","A fatal combination of inexperience, speed and peer pressure led to the deaths of four people in a two-car crash, an inquest has heard.","{'Min_10.0% Prob': 9.490234375, 'Min_20.0% Prob': 7.46015625, 'Min_30.0% Prob': 6.153564453125, 'Min_40.0% Prob': 5.202592329545454, 'Min_50.0% Prob': 4.42333984375}","0.0890487357974052","{'rouge1': Score(precision=0.12, recall=0.5, fmeasure=0.1935483870967742), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12, recall=0.5, fmeasure=0.1935483870967742)}","117"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The £40 million Pentland Studios project aims to provide studio spaces and production facilities in","Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.","{'Min_10.0% Prob': 7.53515625, 'Min_20.0% Prob': 5.9609375, 'Min_30.0% Prob': 5.2375, 'Min_40.0% Prob': 4.673549107142857, 'Min_50.0% Prob': 4.116536458333333}","0.5326923131942749","{'rouge1': Score(precision=0.1875, recall=0.2, fmeasure=0.19354838709677422), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.13333333333333333, fmeasure=0.12903225806451615)}","83"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","adian
The text discusses the upcoming changes to the British television show ""Saturday Kitchen."" Prue","Prue Leith is leaving BBC Two cooking contest The Great British Menu after 11 years as a judge.","{'Min_10.0% Prob': 9.18359375, 'Min_20.0% Prob': 7.9814453125, 'Min_30.0% Prob': 6.605143229166667, 'Min_40.0% Prob': 5.63623046875, 'Min_50.0% Prob': 4.594637784090909}","0.4690098762512207","{'rouge1': Score(precision=0.16666666666666666, recall=0.2, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.13333333333333333, fmeasure=0.1212121212121212)}","73"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
The text discusses a protest by the Gorkha Janamukti Morcha (","A 72-hour strike called by the main Gorkha ethnic group in India's West Bengal state has brought life to a standstill in the tea-producing Darjeeling hills.","{'Min_10.0% Prob': 8.79296875, 'Min_20.0% Prob': 7.283482142857143, 'Min_30.0% Prob': 6.3421875, 'Min_40.0% Prob': 5.381417410714286, 'Min_50.0% Prob': 4.667046440972222}","0.4669403433799743","{'rouge1': Score(precision=0.1724137931034483, recall=0.45454545454545453, fmeasure=0.25000000000000006), 'rouge2': Score(precision=0.03571428571428571, recall=0.1, fmeasure=0.05263157894736841), 'rougeL': Score(precision=0.13793103448275862, recall=0.36363636363636365, fmeasure=0.2)}","122"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text discusses the situation of Omeruo, a 22-year-old Nigerian football","Nigeria international defender Kenneth Omeruo has been declared unavailable to play at the 2016 Olympic Games in Rio because of a groin problem.","{'Min_10.0% Prob': 8.053385416666666, 'Min_20.0% Prob': 6.977864583333333, 'Min_30.0% Prob': 6.37890625, 'Min_40.0% Prob': 5.50732421875, 'Min_50.0% Prob': 4.821744791666666}","0.6498923301696777","{'rouge1': Score(precision=0.17391304347826086, recall=0.2857142857142857, fmeasure=0.2162162162162162), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214)}","111"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text describes an incident where John Morley, a 29-year-old man from","A Dublin man accused of stabbing his friend in a County Antrim hotel has been granted bail.","{'Min_10.0% Prob': 12.6171875, 'Min_20.0% Prob': 8.16015625, 'Min_30.0% Prob': 6.6109375, 'Min_40.0% Prob': 5.748046875, 'Min_50.0% Prob': 5.008897569444445}","0.1313879191875457","{'rouge1': Score(precision=0.11764705882352941, recall=0.14285714285714285, fmeasure=0.12903225806451615), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.14285714285714285, fmeasure=0.12903225806451615)}","72"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","'text
The text discusses key points from a summit of EU leaders in Brussels, focusing on","Theresa May has told EU leaders that she wants an early deal in Brexit negotiations on the status of Britons in Europe and EU citizens in the UK .","{'Min_10.0% Prob': 7.015625, 'Min_20.0% Prob': 5.949869791666667, 'Min_30.0% Prob': 5.380208333333333, 'Min_40.0% Prob': 4.90625, 'Min_50.0% Prob': 4.365104166666667}","0.372300773859024","{'rouge1': Score(precision=0.21428571428571427, recall=0.375, fmeasure=0.2727272727272727), 'rouge2': Score(precision=0.037037037037037035, recall=0.06666666666666667, fmeasure=0.047619047619047616), 'rougeL': Score(precision=0.14285714285714285, recall=0.25, fmeasure=0.18181818181818182)}","108"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary:
The Federal Reserve raised the key interest rate to a range of 0.5","The US Federal Reserve has raised its benchmark interest rate by 0.25%, only the second increase in a decade.","{'Min_10.0% Prob': 9.53515625, 'Min_20.0% Prob': 7.3466796875, 'Min_30.0% Prob': 4.977957589285714, 'Min_40.0% Prob': 4.146809895833333, 'Min_50.0% Prob': 3.3130289713541665}","0.7269248962402344","{'rouge1': Score(precision=0.45, recall=0.6, fmeasure=0.5142857142857143), 'rouge2': Score(precision=0.10526315789473684, recall=0.14285714285714285, fmeasure=0.12121212121212122), 'rougeL': Score(precision=0.35, recall=0.4666666666666667, fmeasure=0.4)}","68"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
Fidel Castro, a central figure in global politics for over four decades, has left","He is instantly recognisable both from his appearance - the beard and the military fatigues - and from his first name alone: Fidel.","{'Min_10.0% Prob': 10.287109375, 'Min_20.0% Prob': 8.52109375, 'Min_30.0% Prob': 7.197265625, 'Min_40.0% Prob': 6.297052556818182, 'Min_50.0% Prob': 5.517996651785714}","0.4322218596935272","{'rouge1': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555)}","100"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
Bianca Nikol Roberson, a recent school graduate, died after being shot in","Pennsylvania police are hunting a man who shot and killed an 18-year-old girl in a ""road rage incident"".","{'Min_10.0% Prob': 6.744140625, 'Min_20.0% Prob': 5.6171875, 'Min_30.0% Prob': 4.950334821428571, 'Min_40.0% Prob': 4.483940972222222, 'Min_50.0% Prob': 3.9768880208333335}","0.2467160671949386","{'rouge1': Score(precision=0.15, recall=0.23076923076923078, fmeasure=0.18181818181818185), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15, recall=0.23076923076923078, fmeasure=0.18181818181818185)}","82"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
user
Here's a summary of the text:

The Northern Ireland Infrastructure Minister","MLAs have voted against DUP calls for a significant reduction in the £90 mandatory parking fine during a debate in the Northern Ireland Assembly.","{'Min_10.0% Prob': 10.0234375, 'Min_20.0% Prob': 8.33046875, 'Min_30.0% Prob': 6.83349609375, 'Min_40.0% Prob': 6.1884765625, 'Min_50.0% Prob': 5.451772836538462}","0.0849512368440628","{'rouge1': Score(precision=0.20833333333333334, recall=0.3333333333333333, fmeasure=0.25641025641025644), 'rouge2': Score(precision=0.08695652173913043, recall=0.14285714285714285, fmeasure=0.1081081081081081), 'rougeL': Score(precision=0.20833333333333334, recall=0.3333333333333333, fmeasure=0.25641025641025644)}","114"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","bellion
The text describes a traffic accident that occurred on Lower Bristol Road in Bath at 3","A woman has died after her car crashed outside a bus depot trapping 150 buses inside.","{'Min_10.0% Prob': 16.140625, 'Min_20.0% Prob': 10.4453125, 'Min_30.0% Prob': 8.9234375, 'Min_40.0% Prob': 8.002232142857142, 'Min_50.0% Prob': 7.107204861111111}","0.2522051334381103","{'rouge1': Score(precision=0.0625, recall=0.058823529411764705, fmeasure=0.06060606060606061), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.058823529411764705, fmeasure=0.06060606060606061)}","74"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text describes the tragic death of Oberon, an alpaca, who was one","An alpaca which was seriously injured in a dog attack has been put down, its owner has said.","{'Min_10.0% Prob': 9.78125, 'Min_20.0% Prob': 7.5966796875, 'Min_30.0% Prob': 6.255533854166667, 'Min_40.0% Prob': 5.2799072265625, 'Min_50.0% Prob': 4.5685546875}","0.4475868642330169","{'rouge1': Score(precision=0.16666666666666666, recall=0.21428571428571427, fmeasure=0.1875), 'rouge2': Score(precision=0.058823529411764705, recall=0.07692307692307693, fmeasure=0.06666666666666667), 'rougeL': Score(precision=0.16666666666666666, recall=0.21428571428571427, fmeasure=0.1875)}","69"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary: Ahmad Zeidan, a 20-year-old student from the Emirates Aviation College in","A student from Reading has been jailed for nine years in the United Arab Emirates for possessing cocaine worth less than £5.","{'Min_10.0% Prob': 9.84765625, 'Min_20.0% Prob': 8.029296875, 'Min_30.0% Prob': 6.998697916666667, 'Min_40.0% Prob': 6.185329861111111, 'Min_50.0% Prob': 5.716441761363637}","0.300631046295166","{'rouge1': Score(precision=0.3181818181818182, recall=0.5, fmeasure=0.3888888888888889), 'rouge2': Score(precision=0.047619047619047616, recall=0.07692307692307693, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.22727272727272727, recall=0.35714285714285715, fmeasure=0.2777777777777778)}","89"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","'teruser
Summary:

Gillian Zellweger, born in Inverness,","Scots actress Karen Gillan is to appear in her biggest movie role yet in Marvel's sci-fi action adventure Guardians of the Galaxy.","{'Min_10.0% Prob': 7.5234375, 'Min_20.0% Prob': 6.3453125, 'Min_30.0% Prob': 5.725446428571429, 'Min_40.0% Prob': 4.9509765625, 'Min_50.0% Prob': 4.339693509615385}","0.2730777859687805","{'rouge1': Score(precision=0.041666666666666664, recall=0.14285714285714285, fmeasure=0.06451612903225806), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.041666666666666664, recall=0.14285714285714285, fmeasure=0.06451612903225806)}","103"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":
:
The National Union of Farmers organized a protest against delays in EU farm payments, which","Dozens of farmers gathered outside the Scottish Parliament for a rally highlighting rural issues.","{'Min_10.0% Prob': 7.62109375, 'Min_20.0% Prob': 7.240885416666667, 'Min_30.0% Prob': 7.056640625, 'Min_40.0% Prob': 6.554036458333333, 'Min_50.0% Prob': 6.174944196428571}","0.4406080543994903","{'rouge1': Score(precision=0.2857142857142857, recall=0.26666666666666666, fmeasure=0.2758620689655172), 'rouge2': Score(precision=0.07692307692307693, recall=0.07142857142857142, fmeasure=0.07407407407407408), 'rougeL': Score(precision=0.21428571428571427, recall=0.2, fmeasure=0.20689655172413796)}","83"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","_argument
The text discusses the UK's stance on Turkey's potential EU membership and the proposed deal","Justice Secretary and Leave campaigner Michael Gove has issued a fresh warning about the risk of allowing visa-free EU travel for Turkish citizens.","{'Min_10.0% Prob': 9.2109375, 'Min_20.0% Prob': 8.259375, 'Min_30.0% Prob': 7.705915178571429, 'Min_40.0% Prob': 6.757421875, 'Min_50.0% Prob': 5.742412860576923}","0.363968551158905","{'rouge1': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.1111111111111111, fmeasure=0.09523809523809525)}","117"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
South Africa defeated England in a T20 match in Johannesburg, chasing down 1","South Africa swept to a comprehensive nine-wicket victory over England in the second Twenty20 to seal a 2-0 series win.","{'Min_10.0% Prob': 8.595703125, 'Min_20.0% Prob': 5.734375, 'Min_30.0% Prob': 4.773681640625, 'Min_40.0% Prob': 4.236328125, 'Min_50.0% Prob': 3.4959435096153846}","0.6669495701789856","{'rouge1': Score(precision=0.22727272727272727, recall=0.35714285714285715, fmeasure=0.2777777777777778), 'rouge2': Score(precision=0.09523809523809523, recall=0.15384615384615385, fmeasure=0.11764705882352941), 'rougeL': Score(precision=0.22727272727272727, recall=0.35714285714285715, fmeasure=0.2777777777777778)}","90"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text describes a significant earthquake that occurred in Italy, specifically 100km northeast","A mass has been held in Glasgow to remember the victims of last week's earthquake in central Italy.","{'Min_10.0% Prob': 12.2265625, 'Min_20.0% Prob': 9.625, 'Min_30.0% Prob': 8.24453125, 'Min_40.0% Prob': 7.048828125, 'Min_50.0% Prob': 6.053602430555555}","0.4220967292785644","{'rouge1': Score(precision=0.2631578947368421, recall=0.38461538461538464, fmeasure=0.3125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.21052631578947367, recall=0.3076923076923077, fmeasure=0.25)}","83"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
.imgur.com
.user
It seems like you've included an image link","Torrential rain caused flash flooding of homes and businesses in coastal areas of east Norfolk.","{'Min_10.0% Prob': 6.1015625, 'Min_20.0% Prob': 5.708333333333333, 'Min_30.0% Prob': 5.609375, 'Min_40.0% Prob': 5.376953125, 'Min_50.0% Prob': 4.8369140625}","0.0196006707847118","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","78"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": Summary:
The text discusses variations in A-level (Advanced Level) participation among different local authorities","The stark regional differences in the proportion of pupils studying A-levels in local state schools in England has been revealed - ranging from 2% to 74%.","{'Min_10.0% Prob': 10.723958333333334, 'Min_20.0% Prob': 9.127604166666666, 'Min_30.0% Prob': 7.516927083333333, 'Min_40.0% Prob': 6.338053385416667, 'Min_50.0% Prob': 5.27496337890625}","0.409572571516037","{'rouge1': Score(precision=0.23076923076923078, recall=0.4, fmeasure=0.29268292682926833), 'rouge2': Score(precision=0.04, recall=0.07142857142857142, fmeasure=0.05128205128205128), 'rougeL': Score(precision=0.19230769230769232, recall=0.3333333333333333, fmeasure=0.2439024390243902)}","118"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
A collision between two vehicles traveling in the same direction on Red Hill Way in Leicester resulted","A man has been arrested after a fatal road crash involving two motorbikes.","{'Min_10.0% Prob': 5.3359375, 'Min_20.0% Prob': 4.643229166666667, 'Min_30.0% Prob': 4.45166015625, 'Min_40.0% Prob': 4.131184895833333, 'Min_50.0% Prob': 3.9282924107142856}","0.2169966697692871","{'rouge1': Score(precision=0.15384615384615385, recall=0.1111111111111111, fmeasure=0.12903225806451615), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15384615384615385, recall=0.1111111111111111, fmeasure=0.12903225806451615)}","84"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","氛用户
总结如下：

英国保守党女性部长尼古拉·瓦西（N","Sayeeda Warsi has been a permanent feature at the top of the Conservative Party since David Cameron became leader almost a decade ago.","{'Min_10.0% Prob': 10.32421875, 'Min_20.0% Prob': 7.65234375, 'Min_30.0% Prob': 6.544642857142857, 'Min_40.0% Prob': 5.4275390625, 'Min_50.0% Prob': 4.664362980769231}","-0.0108633656054735","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","134"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary:
Giovanni Dixon, 17, and his friends Jerome Catterall","A teenager ""obsessed"" with knives who bragged about stabbing a boy in south-east London has been jailed for life.","{'Min_10.0% Prob': 10.9296875, 'Min_20.0% Prob': 9.900390625, 'Min_30.0% Prob': 8.3515625, 'Min_40.0% Prob': 7.373697916666667, 'Min_50.0% Prob': 6.188639322916667}","0.1370447129011154","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","90"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": A summary of the text is:
On April 1st, Novaya Gazeta published","The Russian daily Novaya Gazeta says it is alarmed by a Chechen Muslim call for ""retribution"" after the paper reported violence against gay men in Chechnya.","{'Min_10.0% Prob': 9.979166666666666, 'Min_20.0% Prob': 9.261067708333334, 'Min_30.0% Prob': 8.163671875, 'Min_40.0% Prob': 7.200721153846154, 'Min_50.0% Prob': 6.140969669117647}","0.4933858811855316","{'rouge1': Score(precision=0.19230769230769232, recall=0.4166666666666667, fmeasure=0.2631578947368421), 'rouge2': Score(precision=0.04, recall=0.09090909090909091, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.11538461538461539, recall=0.25, fmeasure=0.15789473684210525)}","125"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":"". The City of Edinburgh Council has assured the public that no other personal details were accessed during a","More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack"".","{'Min_10.0% Prob': 10.26953125, 'Min_20.0% Prob': 7.14765625, 'Min_30.0% Prob': 5.7998046875, 'Min_40.0% Prob': 5.1802734375, 'Min_50.0% Prob': 4.543419471153846}","0.4425814151763916","{'rouge1': Score(precision=0.2, recall=0.2222222222222222, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15, recall=0.16666666666666666, fmeasure=0.15789473684210525)}","103"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur
user
Summary of the text:

Cambridge United secured a 3-1","Luke Berry scored twice to inspire Cambridge United to victory over League Two strugglers Cheltenham Town.","{'Min_10.0% Prob': 8.3203125, 'Min_20.0% Prob': 6.66015625, 'Min_30.0% Prob': 5.827799479166667, 'Min_40.0% Prob': 5.15869140625, 'Min_50.0% Prob': 4.6095703125}","0.3836932480335235","{'rouge1': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.06666666666666667, recall=0.09090909090909091, fmeasure=0.07692307692307691), 'rougeL': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288)}","78"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The Reverend Andrew Foreshew-Cain, a 27-year veteran of the","The first Church of England vicar to marry a same-sex partner has accused the church of being ""institutionally homophobic"".","{'Min_10.0% Prob': 7.73828125, 'Min_20.0% Prob': 6.7783203125, 'Min_30.0% Prob': 6.094401041666667, 'Min_40.0% Prob': 4.879123263888889, 'Min_50.0% Prob': 4.382990056818182}","0.0755454450845718","{'rouge1': Score(precision=0.2, recall=0.36363636363636365, fmeasure=0.25806451612903225), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15, recall=0.2727272727272727, fmeasure=0.19354838709677416)}","98"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","seye
UK Independence Party (UKIP) leader Nigel Farage visited Swansea during a campaign tour","UKIP leader Nigel Farage has said Wales gets a ""rotten deal"" from the UK's membership of the EU.","{'Min_10.0% Prob': 8.486328125, 'Min_20.0% Prob': 7.6455078125, 'Min_30.0% Prob': 6.3505859375, 'Min_40.0% Prob': 4.930555555555555, 'Min_50.0% Prob': 4.2634055397727275}","0.4776315093040466","{'rouge1': Score(precision=0.3157894736842105, recall=0.42857142857142855, fmeasure=0.36363636363636365), 'rouge2': Score(precision=0.16666666666666666, recall=0.23076923076923078, fmeasure=0.1935483870967742), 'rougeL': Score(precision=0.2631578947368421, recall=0.35714285714285715, fmeasure=0.30303030303030304)}","81"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses a boxing match between former heavyweight world champion David Haye and Tony Bellew","David Haye expects a fine from the British Boxing Board of Control for his comments in the build-up to Saturday's defeat by Tony Bellew.","{'Min_10.0% Prob': 7.802734375, 'Min_20.0% Prob': 6.69453125, 'Min_30.0% Prob': 5.5888671875, 'Min_40.0% Prob': 4.7761008522727275, 'Min_50.0% Prob': 4.103376116071429}","0.5830546021461487","{'rouge1': Score(precision=0.2692307692307692, recall=0.4375, fmeasure=0.33333333333333337), 'rouge2': Score(precision=0.08, recall=0.13333333333333333, fmeasure=0.1), 'rougeL': Score(precision=0.15384615384615385, recall=0.25, fmeasure=0.1904761904761905)}","94"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Dominic Grieve, a senior law officer, discussed the limits of parliamentary privilege and the responsibilities of","The media must be careful about using parliamentary privilege as a defence for reporting remarks by MPs and peers which breach court injunctions, the attorney general has said.","{'Min_10.0% Prob': 10.033854166666666, 'Min_20.0% Prob': 7.913411458333333, 'Min_30.0% Prob': 6.697699652777778, 'Min_40.0% Prob': 5.80615234375, 'Min_50.0% Prob': 5.184505208333333}","0.483352392911911","{'rouge1': Score(precision=0.21428571428571427, recall=0.375, fmeasure=0.2727272727272727), 'rouge2': Score(precision=0.037037037037037035, recall=0.06666666666666667, fmeasure=0.047619047619047616), 'rougeL': Score(precision=0.17857142857142858, recall=0.3125, fmeasure=0.22727272727272727)}","134"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","A summary of the text is:

A young boy named Ollie, who had lost his","A three-year-old boy has been reunited with his favourite toy lion, which was photographed having an ""adventure"" at a stately home after being lost.","{'Min_10.0% Prob': 9.557291666666666, 'Min_20.0% Prob': 8.513020833333334, 'Min_30.0% Prob': 7.201605902777778, 'Min_40.0% Prob': 6.160970052083333, 'Min_50.0% Prob': 5.4703125}","0.2318285256624221","{'rouge1': Score(precision=0.19230769230769232, recall=0.3333333333333333, fmeasure=0.2439024390243902), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11538461538461539, recall=0.2, fmeasure=0.14634146341463417)}","112"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","ítica
Natalie Towers, a 24-year-old woman from Shildon,","A woman who used poison to terminate her pregnancy has been jailed for two and a half years.","{'Min_10.0% Prob': 8.9921875, 'Min_20.0% Prob': 7.740885416666667, 'Min_30.0% Prob': 6.509375, 'Min_40.0% Prob': 5.663504464285714, 'Min_50.0% Prob': 4.863172743055555}","0.1536011695861816","{'rouge1': Score(precision=0.16666666666666666, recall=0.3, fmeasure=0.21428571428571427), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.2, fmeasure=0.14285714285714285)}","73"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":
The text discusses the British Paralympic team for the upcoming event in London Stadium,","Paralympic champions Jonnie Peacock, Hannah Cockroft, Richard Whitehead and Kadeena Cox are in the Great Britain squad for next month's World Para-Athletics Championships in London.","{'Min_10.0% Prob': 6.544921875, 'Min_20.0% Prob': 5.4453125, 'Min_30.0% Prob': 4.434977213541667, 'Min_40.0% Prob': 3.69671630859375, 'Min_50.0% Prob': 3.1263671875}","0.5973731279373169","{'rouge1': Score(precision=0.18518518518518517, recall=0.35714285714285715, fmeasure=0.24390243902439024), 'rouge2': Score(precision=0.038461538461538464, recall=0.07692307692307693, fmeasure=0.05128205128205129), 'rougeL': Score(precision=0.14814814814814814, recall=0.2857142857142857, fmeasure=0.1951219512195122)}","146"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
Edward Alexander Lee, 34, from Belfast, has been sentenced to three years","A man, who downloaded thousands of images of children being sexually abused, has been released on probation.","{'Min_10.0% Prob': 13.3515625, 'Min_20.0% Prob': 9.372395833333334, 'Min_30.0% Prob': 7.60234375, 'Min_40.0% Prob': 6.592354910714286, 'Min_50.0% Prob': 5.560763888888889}","0.1911011189222335","{'rouge1': Score(precision=0.11764705882352941, recall=0.15384615384615385, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0625, recall=0.08333333333333333, fmeasure=0.07142857142857144), 'rougeL': Score(precision=0.11764705882352941, recall=0.15384615384615385, fmeasure=0.13333333333333333)}","74"
