,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
952,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""get_product_details"", ""description"": ""Retrie",Thousands of Orangemen and women have taken part in their annual parade in Rossnowlagh in County Donegal.,-0.022382428869605,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.169921875,6.46328125,5.30419921875,4.8423828125,4.292217548076923
953,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Huddersfield head coach David Wagner has signed a new two-year deal after guiding the club to the Premier League for the first time.,0.039521750062704,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1875,6.28046875,5.39111328125,4.616654829545454,4.000697544642857
954,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","A pilot project asking tourists to put money into communities they visit in Snowdonia has raised enough to train nearly 50 young people in conservation and outdoor skills, organisers say.",0.0941830277442932,148.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,0.0,0.0,0.0,0.03333333333333333,0.07142857142857142,0.045454545454545456,12.973958333333334,9.938616071428571,7.9264914772727275,6.7609375,5.911184210526316
955,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Hungary is to send buses to transport migrants to Austria's border after more than 1,000 began walking there earlier on Friday.",-0.0231277421116828,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23828125,6.339192708333333,5.661892361111111,5.247721354166667,4.941666666666666
956,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",London's FTSE 100 index has recorded its biggest weekly loss this year after poor manufacturing figures in China exacerbated global economic fears.,-0.0024570166133344,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479166666666667,5.521205357142857,4.9908203125,4.442801339285714,4.015969669117647
957,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Seven pilot whales have died after being found stranded on a beach at the northern French port of Calais.,-0.0813473314046859,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63671875,7.619140625,6.2373046875,5.138237847222222,4.600674715909091
958,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",An academy in Bradford has sent home 152 pupils for arriving at the school gates without meeting its dress code.,-0.063241995871067,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.734375,8.63671875,7.4189453125,6.6677734375,5.8828125
959,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain pond, 30% of the fish are tagged.","For Muslim children in northern Nigeria, memorising and reciting the holy Koran is an integral part of growing up.",0.0564342215657234,88.0,0.15789473684210525,0.3,0.20689655172413793,0.0,0.0,0.0,0.10526315789473684,0.2,0.13793103448275862,10.44140625,8.7001953125,6.469866071428571,5.662977430555555,4.749837239583333
960,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","One of the victims of the Tunisia beach attacks, Joel Richards, has been described as a leader of young people.",0.043850839138031,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.50390625,8.65703125,7.5595703125,6.8009765625,5.851111778846154
961,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",All of Wales' five main parties have published their Welsh general election manifestos.,0.0519793182611465,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5234375,8.434895833333334,7.6884765625,6.662760416666667,5.970458984375
962,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Shares in mining firm Anglo American have fallen to a record low as the company said it would sell huge chunks of its business and shrink its workforce by nearly two-thirds.,-0.032101109623909,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8037109375,5.533203125,4.856119791666667,4.3729248046875,3.870849609375
963,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 12 boys and 10 girls.","More children in England are being taught by unqualified teachers, a teaching union is claiming.",0.3044306337833404,74.0,0.2,0.3,0.24,0.0,0.0,0.0,0.13333333333333333,0.2,0.16,13.9609375,8.872395833333334,7.009375,5.9609375,5.240234375
964,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Scottish Liberal Democrat leader Willie Rennie has taken the Fife North East seat from the SNP.,-0.0171618349850177,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1328125,8.275390625,6.8134765625,5.96533203125,4.956676136363637
965,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Lucy Shuker defended her mixed doubles title on the final day of the British Open in Nottingham.,0.1048270836472511,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3671875,7.9248046875,7.010416666666667,6.4296875,5.3056640625
966,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Police are hunting for a man who raped a 14-year-old girl from Hertfordshire while holding her prisoner for nearly 12 hours overnight.,-0.0561144649982452,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.658854166666667,5.505859375,4.9818359375,4.1953125,3.7000229779411766
967,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A rugby player collapsed with a head injury minutes after an opponent's knee hit her head, an inquest heard.",0.0720389038324356,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52734375,7.890625,6.857142857142857,5.86328125,5.091646634615385
968,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.,-0.0500524453818798,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66796875,7.89140625,6.749720982142857,5.658984375,5.140787760416667
969,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Wigan midfielder Ben Watson could be back in training within six weeks despite suffering a fractured shin in the 3-0 defeat at Liverpool.,-0.0662388652563095,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.471354166666666,7.727213541666667,6.513454861111111,5.5751201923076925,5.00634765625
970,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-","The UK has decided in a referendum vote to leave the European Union, but what do people from other EU countries think about Britain's big decision?",-0.0370465479791164,113.0,0.07407407407407407,0.15384615384615385,0.1,0.0,0.0,0.0,0.037037037037037035,0.07692307692307693,0.05,7.805989583333333,6.45703125,5.716145833333333,5.034993489583333,4.439713541666666
971,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",The European Court of Human Rights has ruled that Lithuania was wrong to bar former President Rolandas Paksas from running for parliament after he had been ousted from power in 2004.,-0.0682374909520149,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7490234375,5.117919921875,4.2734375,3.768310546875,3.34912109375
972,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Sales growth at B&M, the discount retailer chaired by former Tesco chief executive Sir Terry Leahy, has slowed considerably in the UK.",0.0729740187525749,108.0,0.043478260869565216,0.2,0.07142857142857142,0.0,0.0,0.0,0.043478260869565216,0.2,0.07142857142857142,6.930989583333333,5.5859375,4.758984375,4.125,3.54736328125
973,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A rising number of energy customers have switched gas and electricity deals amid widespread calls to benefit from savings that are available.,-0.0210960730910301,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.642578125,8.62109375,7.19775390625,6.4030539772727275,5.738002232142857
974,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Smoking causes one in 10 deaths worldwide, a new study shows, half of them in just four countries - China, India, the US and Russia.",-0.0420530252158641,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.920572916666667,6.291015625,5.0408203125,4.288611778846154,3.596047794117647
975,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Calls have been made for a room in Wrexham where heroin users can inject safely under supervision.,0.0100687844678759,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33203125,8.9296875,7.725911458333333,6.280164930555555,5.68359375
976,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",With an audience of head teachers it was never likely to be a highly rowdy affair.,-0.0304443910717964,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.140625,8.8671875,8.14609375,7.688802083333333,6.8095703125
977,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email","Wales rugby union international Liam Williams has apologised after posting a picture on Twitter of himself ""blacked-up"" as a Swansea City footballer.",0.1264135241508484,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5703125,9.288411458333334,7.684027777777778,6.452962239583333,5.538932291666667
978,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A Midlothian man who threw a baby in the air and shook him, causing him to suffer ""catastrophic"" injuries, has been jailed for four years.",-0.102191261947155,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411458333333334,7.338169642857143,5.877308238636363,5.182198660714286,4.446885850694445
979,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Police have been given more time to question five men arrested on suspicion of terrorism offences.,-0.0466101393103599,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9296875,6.55859375,5.465234375,4.800223214285714,4.347222222222222
980,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_tax_savings"", ""description"":","Cornish Pirates have agreed to sign lock Toby Freeman from Nottingham on a two-year deal, starting next season.",-0.0023643742315471,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9296875,7.75,6.67626953125,6.176953125,5.346905048076923
981,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A prolific gambler murdered his wealthy friend to solve debt problems then dismembered his body and stuffed it into a suitcase, a court has been told.",0.0787079110741615,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.213541666666666,8.026785714285714,6.8522727272727275,5.941796875,5.2505139802631575
982,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.,0.0365485250949859,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05859375,6.886067708333333,5.800998263888889,4.919921875,4.015777587890625
983,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Welsh ministers can protect the wages of 13,000 farm workers, in light of a ruling by the Supreme Court.",0.0113918967545032,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692708333333333,6.938802083333333,6.190538194444445,5.565266927083333,4.8451171875
984,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A football fan, filmed running onto the pitch at the Essex derby between Southend and Colchester, has been given a suspended prison sentence.",-0.0642086863517761,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.135416666666666,9.114583333333334,7.111762152777778,5.997721354166667,5.193880208333334
985,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain code language, 'book' is coded as 'pencil',","She is only 19 but has already experimented with neural networks, built prototype software to help doctors diagnose breast cancer, won a $50,000 college scholarship from Google and been invited to the White House to showcase her research.",-0.0019975437317043,204.0,0.05128205128205128,0.2,0.0816326530612245,0.0,0.0,0.0,0.02564102564102564,0.1,0.04081632653061225,9.19765625,6.68125,5.561979166666666,4.636625744047619,4.0786884014423075
986,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",He may have a famous name but he does not have an office or a phone yet.,0.0859925895929336,57.0,0.058823529411764705,0.2,0.0909090909090909,0.0,0.0,0.0,0.058823529411764705,0.2,0.0909090909090909,9.0625,8.028645833333334,6.9609375,6.3828125,5.593994140625
987,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The President of Paraguay, Horacio Cartes, says he will no longer seek re-election after his bid to change the constitution triggered rioting.",-0.0456892177462577,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62109375,7.341796875,6.378689236111111,5.114483173076923,4.47113037109375
988,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The new Chancellor of the Exchequer has said he may use the Autumn Statement to ""reset"" Britain's economic policy.",0.0784927159547805,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.826171875,7.171875,6.0126953125,5.157848011363637,4.355678013392857
989,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 12 boys and 18 girls.",A golf company director has been jailed after a ball collector drowned in a freezing course lake.,-0.0723906457424163,73.0,0.11764705882352941,0.2,0.14814814814814817,0.0625,0.1111111111111111,0.08,0.11764705882352941,0.2,0.14814814814814817,13.96875,13.32421875,11.37890625,10.189453125,8.559303977272727
990,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",About 600 runners have taken part in the annual mountain race up Snowdon with a series of other events being held to mark its 40th anniversary.,0.1487112194299698,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.055989583333334,6.097098214285714,5.4361328125,4.672991071428571,4.233800551470588
991,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a CMake script for a C++ project that sets up the build environment",Wigan moved level on points with Super League leaders Warrington by coming from behind to beat Castleford.,-0.0412441417574882,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4921875,10.80859375,9.83203125,8.381103515625,7.11484375
992,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The safety of patients using the 111 service in Oxfordshire could be ""compromised"", according to the county's leading health body.",-0.0731018632650375,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49609375,7.029296875,6.109809027777778,5.37109375,4.84140625
993,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Lawyers for Adnan Syed, the subject of the hit US podcast Serial, will be allowed to present new evidence in his case after a court ruling on Friday.",0.0163955874741077,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286458333333334,5.850725446428571,5.0638671875,4.358677455357143,3.7837999131944446
994,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_average_rating"", ""description"": """,Dundee have signed defender Julen Etxabeguren Leanizbarrutia on a three-year deal.,0.0049222488887608,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96484375,7.98203125,7.548549107142857,6.890234375,6.1551983173076925
995,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Cash can no longer be used on any of London's buses in a move that Transport for London (TfL) says will save £24m a year.,-0.0119922375306487,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.575520833333334,6.763113839285714,5.6267578125,4.659737723214286,3.9315863715277777
996,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A fire broke out on the set of EastEnders a few hours after the BBC soap broadcast ""live inserts"" as part of 30th anniversary celebrations.",-0.0599747598171234,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.518229166666666,9.613839285714286,8.454296875,7.229352678571429,6.364659926470588
997,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A fundraising campaign is under way to help a baby girl from Bath who has to have all of her limbs amputated after contracting meningitis.,0.045359943062067,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46484375,7.055338541666667,5.743055555555555,4.678034855769231,4.1800537109375
998,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A court in India will give its verdict on 6 May in a 2002 hit-and-run incident in which Bollywood star Salman Khan is accused of running over five men sleeping on a pavement, killing one of them.",-0.0040018809959292,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49765625,6.519921875,5.520182291666667,4.873046875,4.240685096153846
999,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Three Oklahoma teenagers have been charged in the death of an Australian who was gunned down in broad daylight as he jogged on a road in the US state.,0.0915058255195617,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.920572916666666,6.546875,5.662109375,4.850167410714286,4.315372242647059
1000,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","All victims of crime should be given the chance to make a statement in court about the impact the offence has had on their lives, the victims' commissioner for England and Wales has said.",0.0855655148625373,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52490234375,4.873046875,4.116048177083333,3.536865234375,3.096435546875
1001,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email","The death of a woman while she was teaching English in China was ""a direct result of a leakage of carbon monoxide"", a coroner has ruled.",-0.0626570656895637,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.118489583333334,8.175130208333334,6.960503472222222,6.146647135416667,5.2698974609375
1002,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Work has begun to clear up hundreds of tonnes of waste washed up on Norfolk beaches during last month's North Sea tidal surge.,-0.0760304629802703,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53515625,7.442057291666667,6.647135416666667,5.79833984375,5.1369140625
1003,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty"".",0.0605752803385257,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977864583333333,5.571614583333333,4.86328125,4.1504657451923075,3.639129638671875
1004,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_average_rating"", ""description"": """,Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.,-0.0475842878222465,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9921875,8.3078125,7.02734375,6.106001420454546,5.348842075892857
1005,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Archaeologists working on a site near Stonehenge say they have found an untouched 6,000-year-old encampment which ""could rewrite British history"".",-0.0332021974027156,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735677083333333,5.602678571428571,4.908380681818182,4.285677083333334,3.7946134868421053
1006,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","A 6,000-year-old ""eco-home"" has been discovered close to Stonehenge, archaeologists have revealed.",0.0270036347210407,76.0,0.125,0.14285714285714285,0.13333333333333333,0.0,0.0,0.0,0.0625,0.07142857142857142,0.06666666666666667,8.196614583333334,6.901041666666667,5.843532986111111,4.955240885416667,4.0223388671875
1007,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle command-line",Chelsea's poor start to the season continued as they were beaten by Porto in the Champions League.,0.0281622037291526,74.0,0.1111111111111111,0.14285714285714285,0.125,0.0,0.0,0.0,0.05555555555555555,0.07142857142857142,0.0625,9.8359375,8.0830078125,6.555989583333333,5.55712890625,4.595703125
1008,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Proposals to increase the size of a Â£50m shopping and leisure development have been approved.,0.1124584078788757,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.966796875,6.2375,5.504185267857143,4.8048828125,4.420735677083333
1009,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Lewis Hamilton has been urged to change his stance on the new 'halo' head protection device by former world champion John Surtees.,0.0386565551161766,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16796875,7.18046875,6.27880859375,5.711470170454546,5.042271205357143
1010,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Wakefield reached their first Challenge Cup semi-final for eight years by beating Huddersfield in the last eight.,0.0282420516014099,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0234375,7.6494140625,6.019810267857143,5.364800347222222,4.62060546875
1011,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Clermont full-back Nick Abendanon says the Rugby Football Union should allow players working for clubs outside England to represent the national team.,-0.0806468799710273,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703125,10.96640625,8.9697265625,7.523615056818182,6.569893973214286
1012,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",(Close): Shares on Wall Street closed at fresh highs on Friday in response to positive jobs data.,0.0071347625926136,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.712890625,8.7109375,7.447265625,6.5703125,5.8794921875
1013,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain city, the probability of a person being a smoker is 0",The winner of The Jump 2017 is Spencer Matthews.,0.0963268131017685,52.0,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.0,0.0,0.0,0.3333333333333333,0.21428571428571427,0.2608695652173913,11.1953125,8.486979166666666,7.5421875,6.939778645833333,5.8662109375
1014,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Four silver coins dating from the 14th Century that were found on County Down farmland have been declared to be treasure at an inquest in Belfast.,0.0537833981215953,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.958333333333334,6.908761160714286,5.454012784090909,4.818219866071429,4.129340277777778
1015,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","An author tracked down a teenager in Fife and hit her over the head with a bottle after she gave his book a bad review, a court has heard.",0.0884389728307724,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.692708333333334,8.5703125,7.469921875,6.437779017857143,5.744944852941177
1016,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Replacing or reforming the council tax in Scotland could prove challenging, according to a study.",-0.0287959780544042,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.255859375,6.1337890625,5.246419270833333,4.706298828125,4.287890625
1017,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","New England Patriots quarterback Tom Brady says he is sorry the NFL ""had to endure"" the ""deflate-gate"" scandal, after his four-game ban was overturned.",-0.0233380440622568,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.880859375,6.0810546875,5.626953125,5.2139892578125,4.517252604166667
1018,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.,-0.0099026830866932,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13671875,6.95390625,6.122767857142857,5.2755859375,4.523963341346154
1019,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""generate_random_password"", ""description"": ""Generates",A BBC team and a number of tourists have suffered minor injuries after being caught up in an incident on the erupting volcano Mount Etna in Sicily.,-0.0587902441620826,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02734375,8.042317708333334,6.3646484375,5.4112079326923075,4.561810661764706
1020,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Bristol City head coach Lee Johnson says his team's performance in Saturday's draw at United Newcastle proved their commitment to the club.,0.0576358363032341,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51171875,8.00078125,6.88818359375,6.1262428977272725,5.540318080357143
